,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
77858,F,BE9L,LAR UA /OV LAR280020/TM 1319/FL190/TP BE9L/SK BASE 135-TOP UNKN/TB OCNL LGT CHOP/IC NEG/RM ZDVWC-,OCNL LGT CHOP,202503141300-KMSC-UBUS01-PIREP,19000.0,41.36994741439447,-106.11207206588357,2025-03-14 13:19:00,1.0,L,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_131549_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_131755_V06', 's3://noaa-nexrad-level2/2025/03/14/KRIW/KRIW20250314_131746_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_131839_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_131712_V06']"
77859,F,BE9L,LAR UA /OV LAR280020/TM 1319/FL190/TP BE9L/SK BASE 135-TOP UNKN/TB OCNL LGT CHOP/IC NEG/RM ZDVWC,OCNL LGT CHOP,202503141330-KWBC-UBWY90-PIREP,19000.0,41.36994741439447,-106.11207206588357,2025-03-14 13:19:00,1.0,L,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_131549_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_131755_V06', 's3://noaa-nexrad-level2/2025/03/14/KRIW/KRIW20250314_131746_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_131839_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_131712_V06']"
77860,F,E75L,DXR UA /OV CMK/TM 1320/FL280/TP E75L/TB NEG,NEG,202503141300-KMSC-UBUS01-PIREP,28000.0,41.28,-73.58,2025-03-14 13:20:00,0.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/14/KOKX/KOKX20250314_131712_V06', 's3://noaa-nexrad-level2/2025/03/14/KENX/KENX20250314_131712_V06', 's3://noaa-nexrad-level2/2025/03/14/KDIX/KDIX20250314_131830_V06', 's3://noaa-nexrad-level2/2025/03/14/KBOX/KBOX20250314_131729_V06', 's3://noaa-nexrad-level2/2025/03/14/KBGM/KBGM20250314_131726_V06']"
77861,F,A21N,POU UA /OV IGN/TM 1320/FL320/TP A21N/TB NEG,NEG,202503141300-KMSC-UBUS01-PIREP,32000.0,41.67,-73.82,2025-03-14 13:20:00,0.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/14/KENX/KENX20250314_131712_V06', 's3://noaa-nexrad-level2/2025/03/14/KOKX/KOKX20250314_131712_V06', 's3://noaa-nexrad-level2/2025/03/14/KDIX/KDIX20250314_131830_V06', 's3://noaa-nexrad-level2/2025/03/14/KBGM/KBGM20250314_131726_V06', 's3://noaa-nexrad-level2/2025/03/14/KBOX/KBOX20250314_131729_V06']"
77862,F,A321,MLI UA /OV MZV225025/TM 1320/FL340/TP A321/TB CONS LGT CHOP,CONS LGT CHOP,202503141300-KMSC-UBUS01-PIREP,34000.0,41.02534830962787,-91.03232818570253,2025-03-14 13:20:00,1.0,M,"('KDVN', 'KILX', 'KLSX', 'KDMX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/14/KDVN/KDVN20250314_131450_V06', 's3://noaa-nexrad-level2/2025/03/14/KILX/KILX20250314_131607_V06', 's3://noaa-nexrad-level2/2025/03/14/KLSX/KLSX20250314_131439_V06', 's3://noaa-nexrad-level2/2025/03/14/KDMX/KDMX20250314_131631_V06', 's3://noaa-nexrad-level2/2025/03/14/KARX/KARX20250314_131815_V06']"
77863,F,A20N,PIE UA /OV PIE355010/TM 1320/FL170/TP A20N/WV CONS LGT CHOP /TB LGT CHOP,LGT CHOP,202503141300-KMSC-UBUS01-PIREP,17000.0,28.07604589832383,-82.7038592866589,2025-03-14 13:20:00,1.0,U,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/14/KTBW/KTBW20250314_131651_V06', 's3://noaa-nexrad-level2/2025/03/14/KMLB/KMLB20250314_131737_V06', 's3://noaa-nexrad-level2/2025/03/14/KJAX/KJAX20250314_131645_V06', 's3://noaa-nexrad-level2/2025/03/14/KVAX/KVAX20250314_131917_V06', 's3://noaa-nexrad-level2/2025/03/14/KTLH/KTLH20250314_131817_V06']"
77864,F,E75L,SFO UA /OV SFO039020/TM 1321/FL070/TP E75L/TB LGT-OCCNL MOD,LGT-OCCNL MOD,202503141300-KMSC-UBUS01-PIREP,7000.0,37.87803963678093,-122.11003235214211,2025-03-14 13:21:00,2.0,U,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/14/KMUX/KMUX20250314_131740_V06', 's3://noaa-nexrad-level2/2025/03/14/KDAX/KDAX20250314_131958_V06', 's3://noaa-nexrad-level2/2025/03/14/KBBX/KBBX20250314_131523_V06', 's3://noaa-nexrad-level2/2025/03/14/KHNX/KHNX20250314_131736_V06', 's3://noaa-nexrad-level2/2025/03/14/KRGX/KRGX20250314_131936_V06']"
77865,F,B737,ABQ UA /OV ABQ280065/TM 1321/FL360/TP B737/TB MOD/RM MOD MTN WAVE +-15KTS ZAB/FDCS,MOD,202503141300-KMSC-UBUS01-PIREP,36000.0,35.230034096782,-107.9186871195893,2025-03-14 13:21:00,3.0,M,"('KABX', 'KHDX', 'KFSX', 'KFSX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_131952_V06', 's3://noaa-nexrad-level2/2025/03/14/KHDX/KHDX20250314_131410_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSX/KFSX20250314_131847_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSX/KFSX20250314_131847_V06', 's3://noaa-nexrad-level2/2025/03/14/KEPZ/KEPZ20250314_132023_V06']"
77866,F,B737,BHM UA /OV VUZ/TM 1321/FL380/TP B737/TB OCNL LGT CHOP/RM ZTLFD-02,OCNL LGT CHOP,202503141300-KMSC-UBUS01-PIREP,38000.0,33.67,-86.9,2025-03-14 13:21:00,1.0,M,"('KBMX', 'KGWX', 'KHTX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_131829_V06', 's3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_131749_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_132005_V06', 's3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_131500_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_131617_V06']"
77867,F,B737,P28 UA /OV ANY090015/TM 1321/FL220/TP B737/TB LGT/RM ZKC/FDC/AF,LGT,202503141300-KMSC-UBUS01-PIREP,22000.0,37.15,-97.75632082920082,2025-03-14 13:21:00,1.0,M,"('KVNX', 'KICT', 'KTLX', 'KOUN', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/14/KVNX/KVNX20250314_131741_V06', 's3://noaa-nexrad-level2/2025/03/14/KICT/KICT20250314_131404_V06', 's3://noaa-nexrad-level2/2025/03/14/KTLX/KTLX20250314_131801_V06', 's3://noaa-nexrad-level2/2025/03/14/KDDC/KDDC20250314_131840_V06']"
77868,F,A321,ABQ UA /OV ABQ290080/TM 1322/FL360/TP A321/TB MOD/RM MOD MTN WAVE +-15KTS ZAB/FDCS,MOD,202503141300-KMSC-UBUS01-PIREP,36000.0,35.49796379597998,-108.1459451403036,2025-03-14 13:22:00,3.0,M,"('KABX', 'KHDX', 'KFSX', 'KFSX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_131952_V06', 's3://noaa-nexrad-level2/2025/03/14/KHDX/KHDX20250314_132108_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSX/KFSX20250314_131847_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSX/KFSX20250314_131847_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_131839_V06']"
77869,F,A321,AMA UA /OV PNH045025/TM 1322/FL330/TP A321/TB CONS LGT CHOP OCNL MOD CHOP/RM ZAB/FDCS,CONS LGT CHOP OCNL MOD CHOP,202503141300-KMSC-UBUS01-PIREP,33000.0,35.53465169037213,-101.3392354113283,2025-03-14 13:22:00,2.0,M,"('KAMA', 'KLBB', 'KFDX', 'KDDC', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/14/KAMA/KAMA20250314_131619_V06', 's3://noaa-nexrad-level2/2025/03/14/KLBB/KLBB20250314_131852_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDX/KFDX20250314_131733_V06', 's3://noaa-nexrad-level2/2025/03/14/KDDC/KDDC20250314_131840_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDR/KFDR20250314_131727_V06']"
77870,F,M600,PIR UA /OV PIR360020/TM 1323/FL280/TP M600/TB NEG/RM THIN LAYER,NEG,202503141300-KMSC-UBUS01-PIREP,28000.0,44.71605033336033,-100.28597,2025-03-14 13:23:00,0.0,U,"('KABR', 'KBIS', 'KUDX', 'KLNX', 'KMBX')","['s3://noaa-nexrad-level2/2025/03/14/KABR/KABR20250314_131809_V06', 's3://noaa-nexrad-level2/2025/03/14/KBIS/KBIS20250314_132138_V06', 's3://noaa-nexrad-level2/2025/03/14/KUDX/KUDX20250314_131839_V06', 's3://noaa-nexrad-level2/2025/03/14/KLNX/KLNX20250314_132134_V06', 's3://noaa-nexrad-level2/2025/03/14/KMBX/KMBX20250314_131742_V06']"
77871,F,B738,LMT UA /OV DSD261033/TM 1323/FL300/TP B738/TB LGT-MOD CHOP/RM DURC 290-300...ZSE,LGT-MOD CHOP,202503141300-KMSC-UBUS01-PIREP,30000.0,44.16395407506548,-122.0584407579428,2025-03-14 13:23:00,2.0,M,"('KRTX', 'KMAX', 'KPDT', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/14/KRTX/KRTX20250314_132149_V06', 's3://noaa-nexrad-level2/2025/03/14/KMAX/KMAX20250314_131921_V06', 's3://noaa-nexrad-level2/2025/03/14/KPDT/KPDT20250314_131606_V06', 's3://noaa-nexrad-level2/2025/03/14/KLGX/KLGX20250314_132158_V06', 's3://noaa-nexrad-level2/2025/03/14/KATX/KATX20250314_131959_V06']"
77872,F,B737,ABQ UA /OV ABQ325040/TM 1324/FL360/TP B737/TB MOD/RM MOD MTN WAVE +-15KS ZAB/FDCS,MOD,202503141300-KMSC-UBUS01-PIREP,36000.0,35.588045597113954,-107.08258213419404,2025-03-14 13:24:00,3.0,M,"('KABX', 'KHDX', 'KFDX', 'KGJX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_131952_V06', 's3://noaa-nexrad-level2/2025/03/14/KHDX/KHDX20250314_132108_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDX/KFDX20250314_131733_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_131839_V06', 's3://noaa-nexrad-level2/2025/03/14/KEPZ/KEPZ20250314_132023_V06']"
77873,F,B190,GCC UA /OV GCC/TM 1324/FL055/TP B190/SK BASE 055/TA 00/TB NEG/IC NEG/RM ZDVWC-,NEG,202503141300-KMSC-UBUS01-PIREP,5500.0,44.34892,-105.53936,2025-03-14 13:24:00,0.0,M,"('KUDX', 'KRIW', 'KCYS', 'KBLX', 'KGGW')","['s3://noaa-nexrad-level2/2025/03/14/KUDX/KUDX20250314_131839_V06', 's3://noaa-nexrad-level2/2025/03/14/KRIW/KRIW20250314_132313_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_131549_V06', 's3://noaa-nexrad-level2/2025/03/14/KBLX/KBLX20250314_132013_V06', 's3://noaa-nexrad-level2/2025/03/14/KGGW/KGGW20250314_131948_V06']"
77874,F,B190,GCC UA /OV GCC/TM 1324/FL055/TP B190/SK BASE 055/TA 00/TB NEG/IC NEG/RM ZDVWC,NEG,202503141330-KWBC-UBWY90-PIREP,5500.0,44.34892,-105.53936,2025-03-14 13:24:00,0.0,M,"('KUDX', 'KRIW', 'KCYS', 'KBLX', 'KGGW')","['s3://noaa-nexrad-level2/2025/03/14/KUDX/KUDX20250314_131839_V06', 's3://noaa-nexrad-level2/2025/03/14/KRIW/KRIW20250314_132313_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_131549_V06', 's3://noaa-nexrad-level2/2025/03/14/KBLX/KBLX20250314_132013_V06', 's3://noaa-nexrad-level2/2025/03/14/KGGW/KGGW20250314_131948_V06']"
77875,F,A321,HKY UA /OV BZM350005/TM 1325/FL260/TP A321/TB OCNL MOD/RM ZTLFD-43,OCNL MOD,202503141300-KMSC-UBUS01-PIREP,26000.0,35.952073960209994,-81.25785880105633,2025-03-14 13:25:00,3.0,M,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_132328_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_131805_V06', 's3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_131940_V06', 's3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_132358_V06', 's3://noaa-nexrad-level2/2025/03/14/KRLX/KRLX20250314_132252_V06']"
77876,F,E170,TRI UA /OV HMV/TM 1325/FL280/TP E170/TB MOD CHOP/IC NEG/RM ZTLFD-42,MOD CHOP,202503141300-KMSC-UBUS01-PIREP,28000.0,36.44,-82.13,2025-03-14 13:25:00,3.0,U,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_132358_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_132328_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_132237_V06', 's3://noaa-nexrad-level2/2025/03/14/KRLX/KRLX20250314_132252_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_131805_V06']"
77877,F,B738,AMA UA /OV PNH110055/TM 1326/FL380/TP B738/TB CONS LGT CHOP/RM ZAB/FDCS,CONS LGT CHOP,202503141300-KMSC-UBUS01-PIREP,38000.0,34.92645614026377,-100.64525518940302,2025-03-14 13:26:00,1.0,M,"('KAMA', 'KLBB', 'KFDR', 'KDYX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/14/KAMA/KAMA20250314_132303_V06', 's3://noaa-nexrad-level2/2025/03/14/KLBB/KLBB20250314_132558_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDR/KFDR20250314_132435_V06', 's3://noaa-nexrad-level2/2025/03/14/KDYX/KDYX20250314_131959_V06', 's3://noaa-nexrad-level2/2025/03/14/KDDC/KDDC20250314_131840_V06']"
77878,F,B738,ELP UA /OV ELP090040/TM 1327/FL340/TP B738/TB LGT/RM ZAB/FDCS,LGT,202503141300-KMSC-UBUS01-PIREP,34000.0,31.81111,-105.59125936875162,2025-03-14 13:27:00,1.0,M,"('KEPZ', 'KHDX', 'KMAF', 'KFDX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/14/KEPZ/KEPZ20250314_132023_V06', 's3://noaa-nexrad-level2/2025/03/14/KHDX/KHDX20250314_132108_V06', 's3://noaa-nexrad-level2/2025/03/14/KMAF/KMAF20250314_132146_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDX/KFDX20250314_132419_V06', 's3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_132434_V06']"
77879,F,BE30,GRD UA /OV GRD/TM 1327/FL230/TP BE30/TB NEG/RM ZTLFD-31,NEG,202503141300-KMSC-UBUS01-PIREP,23000.0,34.25,-82.16,2025-03-14 13:27:00,0.0,L,"('KGSP', 'KCAE', 'KCLX', 'KJGX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_132328_V06', 's3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_131940_V06', 's3://noaa-nexrad-level2/2025/03/14/KCLX/KCLX20250314_132121_V06', 's3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_132023_V06', 's3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_132358_V06']"
77880,F,B38M,DEN UA /OV DEN1800011/TM 1327/FL058/TP B38M/TB NEG/RM DURD RY35L DEN,NEG,202503141300-KMSC-UBUS01-PIREP,5800.0,39.8328,-104.6575,2025-03-14 13:27:00,0.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_132231_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_132532_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_132418_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_132125_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_132512_V06']"
77881,F,A320,CLT UA /OV CLT/TM 1328/FL370/TP A320/TB LGT CHOP/RM ZTLFD-28,LGT CHOP,202503141300-KMSC-UBUS01-PIREP,37000.0,35.22255,-80.95431,2025-03-14 13:28:00,1.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_131940_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_132328_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_132643_V06', 's3://noaa-nexrad-level2/2025/03/14/KRAX/KRAX20250314_132304_V06', 's3://noaa-nexrad-level2/2025/03/14/KCLX/KCLX20250314_132121_V06']"
77882,F,E75L,SFO UA /OV SFO297008/TM 1328/FL065/TP E75L/TB MOD CHOP/RM DURD,MOD CHOP,202503141300-KMSC-UBUS01-PIREP,6500.0,37.67950696973424,-122.52488666025688,2025-03-14 13:28:00,3.0,U,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KBHX')","['s3://noaa-nexrad-level2/2025/03/14/KMUX/KMUX20250314_132433_V06', 's3://noaa-nexrad-level2/2025/03/14/KDAX/KDAX20250314_132602_V06', 's3://noaa-nexrad-level2/2025/03/14/KBBX/KBBX20250314_132733_V06', 's3://noaa-nexrad-level2/2025/03/14/KHNX/KHNX20250314_132341_V06', 's3://noaa-nexrad-level2/2025/03/14/KBHX/KBHX20250314_132546_V06']"
77883,F,A21N,AHN UA /OV AHN/TM 1328/FL240/TP A21N/TB LGT CHOP/RM ZTLFD-32,LGT CHOP,202503141300-KMSC-UBUS01-PIREP,24000.0,33.9486,-83.32635,2025-03-14 13:28:00,1.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_132720_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_132319_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_132328_V06', 's3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_131940_V06', 's3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_132358_V06']"
77884,F,B738,HTS UA /OV ECB090020/TM 1328/FL340/TP B738/TB NEG,NEG,202503141300-KMSC-UBUS01-PIREP,34000.0,38.16,-82.4860330182469,2025-03-14 13:28:00,0.0,M,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/14/KRLX/KRLX20250314_132252_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_132237_V06', 's3://noaa-nexrad-level2/2025/03/14/KILN/KILN20250314_132730_V06', 's3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_132358_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_132643_V06']"
77885,F,C68A,PIR UA /OV PIR016054/TM 1329/FL380/TP C68A/TB CONS LGT CHOP,CONS LGT CHOP,202503141300-KMSC-UBUS01-PIREP,38000.0,45.24789560239219,-99.93883237708532,2025-03-14 13:29:00,1.0,U,"('KABR', 'KBIS', 'KUDX', 'KMBX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/14/KABR/KABR20250314_132749_V06', 's3://noaa-nexrad-level2/2025/03/14/KBIS/KBIS20250314_132831_V06', 's3://noaa-nexrad-level2/2025/03/14/KUDX/KUDX20250314_132655_V06', 's3://noaa-nexrad-level2/2025/03/14/KMBX/KMBX20250314_132608_V06', 's3://noaa-nexrad-level2/2025/03/14/KLNX/KLNX20250314_132819_V06']"
77886,F,B737,MCK UA /OV MCK/TM 1330/FL320/TP B737/TB LGT CHOP 320-360/RM ZDVWC-67,LGT CHOP 320-360,202503141300-KMSC-UBUS01-PIREP,32000.0,40.20628,-100.59208,2025-03-14 13:30:00,1.0,M,"('KGLD', 'KLNX', 'KUEX', 'KDDC', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_132125_V06', 's3://noaa-nexrad-level2/2025/03/14/KLNX/KLNX20250314_132819_V06', 's3://noaa-nexrad-level2/2025/03/14/KUEX/KUEX20250314_132407_V06', 's3://noaa-nexrad-level2/2025/03/14/KDDC/KDDC20250314_132655_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_132722_V06']"
77887,F,C550,IAH UA /OV KIAH157030/TM 1330/FL350/TP C550/TB MOD/RM ZHU,MOD,202503141300-KMSC-UBUS01-PIREP,35000.0,29.52411029278993,-95.1351284556518,2025-03-14 13:30:00,3.0,L,"('KHGX', 'KLCH', 'KGRK', 'KPOE', 'KEWX')","['s3://noaa-nexrad-level2/2025/03/14/KHGX/KHGX20250314_132245_V06', 's3://noaa-nexrad-level2/2025/03/14/KLCH/KLCH20250314_132637_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRK/KGRK20250314_132630_V06', 's3://noaa-nexrad-level2/2025/03/14/KPOE/KPOE20250314_132925_V06', 's3://noaa-nexrad-level2/2025/03/14/KEWX/KEWX20250314_132855_V06']"
77888,F,B739,BNA UA /OV BNA050050/TM 1330/FL350/TP B739/TB LGT CONS CHOP,LGT CONS CHOP,202503141300-KMSC-UBUS01-PIREP,35000.0,36.65458972961249,-85.89884372416734,2025-03-14 13:30:00,1.0,M,"('KOHX', 'KLVX', 'KHPX', 'KHTX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/14/KOHX/KOHX20250314_132619_V06', 's3://noaa-nexrad-level2/2025/03/14/KLVX/KLVX20250314_132604_V06', 's3://noaa-nexrad-level2/2025/03/14/KHPX/KHPX20250314_132402_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_132708_V06', 's3://noaa-nexrad-level2/2025/03/14/KVWX/KVWX20250314_132835_V06']"
77889,F,A320,TYS UA /OV VXV/TM 1331/FL360/TP A320/TB OCNL LGT CHOP/RM ZTLFD-40,OCNL LGT CHOP,202503141300-KMSC-UBUS01-PIREP,36000.0,35.9,-83.89,2025-03-14 13:31:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_133056_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_132941_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_132328_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_132708_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_133021_V06']"
77890,F,A321,TYS UA /OV VXV180025/TM 1332/FL250/TP A321/TB NEG/RM ZTLFD-39,NEG,202503141300-KMSC-UBUS01-PIREP,25000.0,35.48329958329958,-83.89,2025-03-14 13:32:00,0.0,M,"('KMRX', 'KGSP', 'KJKL', 'KFFC', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_133056_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_132328_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_132941_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_133021_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_132708_V06']"
77891,F,A21N,HLC UA /OV HLC085035/TM 1332/FL340/TP A21N/TB CONS LGT CHOP 340/RM ZDVWC-17,CONS LGT CHOP 340,202503141300-KMSC-UBUS01-PIREP,34000.0,39.4264049680491,-99.07789924095567,2025-03-14 13:32:00,1.0,U,"('KUEX', 'KDDC', 'KICT', 'KGLD', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/14/KUEX/KUEX20250314_133111_V06', 's3://noaa-nexrad-level2/2025/03/14/KDDC/KDDC20250314_132655_V06', 's3://noaa-nexrad-level2/2025/03/14/KICT/KICT20250314_133118_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_133104_V06', 's3://noaa-nexrad-level2/2025/03/14/KVNX/KVNX20250314_133148_V06']"
77892,F,A319,SFO UA /OV SFO/TM 1332/FL050/TP A319/TB MOD 040-060/RM DURC,MOD 040-060,202503141300-KMSC-UBUS01-PIREP,5000.0,37.61897,-122.37489,2025-03-14 13:32:00,3.0,M,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/14/KMUX/KMUX20250314_133123_V06', 's3://noaa-nexrad-level2/2025/03/14/KDAX/KDAX20250314_132602_V06', 's3://noaa-nexrad-level2/2025/03/14/KBBX/KBBX20250314_132733_V06', 's3://noaa-nexrad-level2/2025/03/14/KHNX/KHNX20250314_132947_V06', 's3://noaa-nexrad-level2/2025/03/14/KVBX/KVBX20250314_132556_V06']"
77893,F,BE20,CYS UA /OV CYS270008/TM 1333/FL100/TP BE20/WX PCPN/TB CONS LGT CHOP/RM ZDVWC-,CONS LGT CHOP,202503141300-KMSC-UBUS01-PIREP,10000.0,41.15564,-104.98757156217572,2025-03-14 13:33:00,1.0,M,"('KCYS', 'KFTG', 'KPUX', 'KUDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_132532_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_133213_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_133123_V06', 's3://noaa-nexrad-level2/2025/03/14/KUDX/KUDX20250314_132655_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_133104_V06']"
77894,F,BE20,CYS UA /OV CYS270008/TM 1333/FL100/TP BE20/WX PCPN/TB CONS LGT CHOP/RM ZDVWC,CONS LGT CHOP,202503141340-KWBC-UBUS31-PRCUS,10000.0,41.15564,-104.98757156217572,2025-03-14 13:33:00,1.0,M,"('KCYS', 'KFTG', 'KPUX', 'KUDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_132532_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_133213_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_133123_V06', 's3://noaa-nexrad-level2/2025/03/14/KUDX/KUDX20250314_132655_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_133104_V06']"
