,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
107711,F,CL60,LKV UA /OV LKV161032/TM 0234/FL400/TP CL60/TB CONS LGT OCNL MOD CHOP/RM ZSE,CONS LGT OCNL MOD CHOP,202503270200-KMSC-UBUS01-PIREP,40000.0,41.65679257990372,-120.16481627489604,2025-03-27 02:34:00,2.0,M,"('KRGX', 'KMAX', 'KBBX', 'KLRX', 'KDAX')","['s3://noaa-nexrad-level2/2025/03/27/KRGX/KRGX20250327_023143_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_023155_V06', 's3://noaa-nexrad-level2/2025/03/27/KBBX/KBBX20250327_023352_V06', 's3://noaa-nexrad-level2/2025/03/27/KLRX/KLRX20250327_023358_V06', 's3://noaa-nexrad-level2/2025/03/27/KDAX/KDAX20250327_022950_V06']"
107712,F,A321,MYGF UA /OV ZFP/TM 0234/FL350/TP A321/TB CONS LGT CHOP OCNL MOD,CONS LGT CHOP OCNL MOD,202503270200-KMSC-UBUS01-PIREP,35000.0,26.5,-78.78,2025-03-27 02:34:00,2.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_023329_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_023329_V06', 's3://noaa-nexrad-level2/2025/03/27/KMLB/KMLB20250327_022904_V06', 's3://noaa-nexrad-level2/2025/03/27/KBYX/KBYX20250327_023355_V06', 's3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_023309_V06']"
107713,F,A21N,PRC UA /OV DRK260050/TM 0235/FL320/TP A21N/TB CONS LGT/RM BORDER MOD ZAB/FDCS,CONS LGT,202503270200-KMSC-UBUS01-PIREP,32000.0,34.555281464013845,-113.47829173616708,2025-03-27 02:35:00,1.0,U,"('KESX', 'KIWA', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/27/KESX/KESX20250327_023417_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWA/KIWA20250327_023032_V06', 's3://noaa-nexrad-level2/2025/03/27/KFSX/KFSX20250327_023145_V06', 's3://noaa-nexrad-level2/2025/03/27/KFSX/KFSX20250327_023145_V06', 's3://noaa-nexrad-level2/2025/03/27/KYUX/KYUX20250327_022629_V06']"
107714,F,E75,SEA UA /OV SEA150050/TM 0236/FL290/TP E75/TB LGT-MOD /RM DURC SUMMA DEPT ZSE,LGT-MOD,202503270200-KMSC-UBUS01-PIREP,29000.0,46.72294370673976,-121.69822417675104,2025-03-27 02:36:00,2.0,U,"('KRTX', 'KATX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_023422_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_023451_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_023242_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_022919_V06', 's3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_022944_V06']"
107715,F,A320,LCH UA /OV LCH360040/TM 0239/FL230/TP A320/TB MOD CHOP/RM 40N LCH A320 RPTD MOD CHOP FL230 AT 0239Z KZHU,MOD CHOP,202503270300-KMSC-UBUS01-PIREP,23000.0,30.79222151672067,-93.2277037,2025-03-27 02:39:00,3.0,M,"('KPOE', 'KLCH', 'KSHV', 'KHGX', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/27/KPOE/KPOE20250327_023638_V06', 's3://noaa-nexrad-level2/2025/03/27/KLCH/KLCH20250327_023632_V06', 's3://noaa-nexrad-level2/2025/03/27/KSHV/KSHV20250327_023702_V06', 's3://noaa-nexrad-level2/2025/03/27/KHGX/KHGX20250327_023627_V06', 's3://noaa-nexrad-level2/2025/03/27/KHDC/KHDC20250327_023001_V06']"
107716,F,A320,MYNN UA /OV ZQA334107/TM 0241/FL350/TP A320/TB MOD,MOD,202503270200-KMSC-UBUS01-PIREP,35000.0,26.602979213496667,-78.31264866351015,2025-03-27 02:41:00,3.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_023902_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_023902_V06', 's3://noaa-nexrad-level2/2025/03/27/KMLB/KMLB20250327_023607_V06', 's3://noaa-nexrad-level2/2025/03/27/KBYX/KBYX20250327_023832_V06', 's3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_024014_V06']"
107717,F,B772,ELD UA /OV ELD280015/TM 0244/FL350/TP B772/TB MOD/RM ZFW,MOD,202503270200-KMSC-UBUS01-PIREP,35000.0,33.264385560795844,-93.10760526892447,2025-03-27 02:44:00,3.0,H,"('KSHV', 'KLZK', 'KPOE', 'KSRX', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/27/KSHV/KSHV20250327_023702_V06', 's3://noaa-nexrad-level2/2025/03/27/KLZK/KLZK20250327_023926_V06', 's3://noaa-nexrad-level2/2025/03/27/KPOE/KPOE20250327_024339_V06', 's3://noaa-nexrad-level2/2025/03/27/KSRX/KSRX20250327_023748_V06', 's3://noaa-nexrad-level2/2025/03/27/KLCH/KLCH20250327_024121_V06']"
107718,F,E145,UTS UA /OV LOA/TM 0249/FL300/TP E145/TB MOD CHOP/RM OVER LOA E145 RPTD MOD CHOP FL300 AT 0249Z KZHU,MOD CHOP,202503270300-KMSC-UBUS01-PIREP,30000.0,31.12,-95.97,2025-03-27 02:49:00,3.0,M,"('KGRK', 'KHGX', 'KFWS', 'KEWX', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_024653_V06', 's3://noaa-nexrad-level2/2025/03/27/KHGX/KHGX20250327_024808_V06', 's3://noaa-nexrad-level2/2025/03/27/KFWS/KFWS20250327_024424_V06', 's3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_024853_V06', 's3://noaa-nexrad-level2/2025/03/27/KSHV/KSHV20250327_024534_V06']"
107719,F,A21N,COT UA /OV COT045020/TM 0250/FL380/TP A21N/TB CONT MOD CHOP/RM ZHU,CONT MOD CHOP,202503270300-KMSC-UBUS01-PIREP,38000.0,28.692391352297697,-98.95021429510788,2025-03-27 02:50:00,3.0,U,"('KEWX', 'KDFX', 'KCRP', 'KGRK', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_024853_V06', 's3://noaa-nexrad-level2/2025/03/27/KDFX/KDFX20250327_024710_V06', 's3://noaa-nexrad-level2/2025/03/27/KCRP/KCRP20250327_024746_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_024653_V06', 's3://noaa-nexrad-level2/2025/03/27/KSJT/KSJT20250327_024725_V06']"
107720,F,B739,FLG UA /OV FLG150050/TM 0255/FL370/TP B739/TB LGT OCNL MOD/RM ZAB/FDCS,LGT OCNL MOD,202503270200-KMSC-UBUS01-PIREP,37000.0,34.41853370673975,-111.1626476074813,2025-03-27 02:55:00,2.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/27/KFSX/KFSX20250327_024918_V06', 's3://noaa-nexrad-level2/2025/03/27/KFSX/KFSX20250327_024918_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWA/KIWA20250327_024737_V06', 's3://noaa-nexrad-level2/2025/03/27/KEMX/KEMX20250327_024946_V06', 's3://noaa-nexrad-level2/2025/03/27/KICX/KICX20250327_025215_V06']"
107721,F,B738,PNT UA /OV PNT360005/TM 0258/FL110/TP B738/SK BASE110/TA UNK/TB CONS LGT CHOP 180-110/IC LGT MX,CONS LGT CHOP 180-110,202503270300-KMSC-UBUS01-PIREP,11000.0,41.00778008334008,-88.62394,2025-03-27 02:58:00,1.0,M,"('KLOT', 'KILX', 'KMKX', 'KDVN', 'KIND')","['s3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_025324_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_025543_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_025524_V06', 's3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_025752_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_025756_V06']"
107722,F,E170,SAT UA /OV SAT090030/TM 0259/FL360/TP E170/TB MOD/RM ZHU,MOD,202503270300-KMSC-UBUS01-PIREP,36000.0,29.53369,-97.89506440349406,2025-03-27 02:59:00,3.0,U,"('KEWX', 'KGRK', 'KCRP', 'KDFX', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_025418_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_025714_V06', 's3://noaa-nexrad-level2/2025/03/27/KCRP/KCRP20250327_025839_V06', 's3://noaa-nexrad-level2/2025/03/27/KDFX/KDFX20250327_025617_V06', 's3://noaa-nexrad-level2/2025/03/27/KHGX/KHGX20250327_025353_V06']"
107723,F,E75L,SEA UA /OV SEA330008/TM 0300/FL040/TP E75L/WX RA/TB LGT/RM VECTOR TO FINAL 16R VIA ELLIOT BAY,LGT,202503270300-KMSC-UBUS01-PIREP,4000.0,47.56016940692164,-122.41295333171983,2025-03-27 03:00:00,1.0,U,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_025934_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_025317_V06', 's3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_025712_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_025620_V06', 's3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_025751_V06']"
107724,F,A319,COT UA /OV COT360010/TM 0300/FL360/TP A319/TB MOD CHOP/RM ZHU,MOD CHOP,202503270300-KMSC-UBUS01-PIREP,36000.0,28.623350166680165,-99.21833,2025-03-27 03:00:00,3.0,M,"('KDFX', 'KEWX', 'KCRP', 'KGRK', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/27/KDFX/KDFX20250327_025617_V06', 's3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_025943_V06', 's3://noaa-nexrad-level2/2025/03/27/KCRP/KCRP20250327_025839_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_025714_V06', 's3://noaa-nexrad-level2/2025/03/27/KSJT/KSJT20250327_025729_V06']"
107725,F,E75L,FST UA /OV FST045025/TM 0300/FL370/TP E75L/TB MOD CHOP/RM 25NE FST E75L RPTD MOD CHOP FL370 AT 0300Z KZHU,MOD CHOP,202503270300-KMSC-UBUS01-PIREP,37000.0,31.206591690372125,-102.5732362475937,2025-03-27 03:00:00,3.0,U,"('KMAF', 'KSJT', 'KLBB', 'KDFX', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/27/KMAF/KMAF20250327_025831_V06', 's3://noaa-nexrad-level2/2025/03/27/KSJT/KSJT20250327_025729_V06', 's3://noaa-nexrad-level2/2025/03/27/KLBB/KLBB20250327_025756_V06', 's3://noaa-nexrad-level2/2025/03/27/KDFX/KDFX20250327_025617_V06', 's3://noaa-nexrad-level2/2025/03/27/KDYX/KDYX20250327_025557_V06']"
107726,F,B737,KLAX UA /OV JUUSE/TM 0302/FL080/TP B737/TB MOD TURB 085-080,MOD TURB 085-080,202503270300-KMSC-UBUS01-PIREP,8000.0,33.93816,-118.38653,2025-03-27 03:02:00,3.0,M,"('KSOX', 'KVTX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/27/KSOX/KSOX20250327_030036_V06', 's3://noaa-nexrad-level2/2025/03/27/KVTX/KVTX20250327_030105_V06', 's3://noaa-nexrad-level2/2025/03/27/KEYX/KEYX20250327_025928_V06', 's3://noaa-nexrad-level2/2025/03/27/KNKX/KNKX20250327_025935_V06', 's3://noaa-nexrad-level2/2025/03/27/KVBX/KVBX20250327_025345_V06']"
107727,F,BCS3,EEO UA /OV EKR090043/TM 0305/FL360/TP BCS3/TB NEG/RM ZDVWC-04,NEG,202503270300-KMSC-UBUS01-PIREP,36000.0,40.07,-106.98342149478252,2025-03-27 03:05:00,0.0,U,"('KGJX', 'KCYS', 'KFTG', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/27/KGJX/KGJX20250327_030113_V06', 's3://noaa-nexrad-level2/2025/03/27/KCYS/KCYS20250327_030036_V06', 's3://noaa-nexrad-level2/2025/03/27/KFTG/KFTG20250327_025817_V06', 's3://noaa-nexrad-level2/2025/03/27/KPUX/KPUX20250327_025814_V06', 's3://noaa-nexrad-level2/2025/03/27/KRIW/KRIW20250327_025631_V06']"
107728,F,A320,SEA UA /OV SEA340010/TM 0305/FL030/TP A320/WX RA/TB OCNL LGT /RM FINAL 16R SEA,OCNL LGT,202503270300-KMSC-UBUS01-PIREP,3000.0,47.60131812266072,-122.39866371311084,2025-03-27 03:05:00,1.0,M,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_025934_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_030009_V06', 's3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_030146_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_030243_V06', 's3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_030457_V06']"
107729,F,CRJ7,SDF UA /OV FGX/TM 0306/FL320/TP CRJ7/TB CONS LGT CHOP,CONS LGT CHOP,202503270400-KMSC-UBUS01-PIREP,32000.0,38.5418,-83.7434,2025-03-27 03:06:00,1.0,M,"('KILN', 'KJKL', 'KRLX', 'KLVX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_030231_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_030133_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_030355_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_030444_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_030350_V06']"
107730,T,E170,AUS UUA /OV CWK315010/TM 0307/FL065/TP E170/TB MOD -SEV 065-095 DURC/RM ZHU,MOD -SEV 065-095 DURC,202503270300-KMSC-UBUS01-PIREP,6500.0,30.49786067614885,-97.66661992280726,2025-03-27 03:07:00,4.0,U,"('KGRK', 'KEWX', 'KFWS', 'KDYX', 'KCRP')","['s3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_030433_V06', 's3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_030507_V06', 's3://noaa-nexrad-level2/2025/03/27/KFWS/KFWS20250327_030445_V06', 's3://noaa-nexrad-level2/2025/03/27/KDYX/KDYX20250327_030244_V06', 's3://noaa-nexrad-level2/2025/03/27/KCRP/KCRP20250327_030406_V06']"
107731,F,E170,GRK UA /OV AGJ/TM 0308/FL340/TP E170/TB MOD CHOP/RM ZHU,MOD CHOP,202503270300-KMSC-UBUS01-PIREP,34000.0,31.07,-97.83,2025-03-27 03:08:00,3.0,U,"('KGRK', 'KEWX', 'KFWS', 'KDYX', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_030433_V06', 's3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_030507_V06', 's3://noaa-nexrad-level2/2025/03/27/KFWS/KFWS20250327_030445_V06', 's3://noaa-nexrad-level2/2025/03/27/KDYX/KDYX20250327_030244_V06', 's3://noaa-nexrad-level2/2025/03/27/KSJT/KSJT20250327_030730_V06']"
107732,F,E75L,SLC UA /OV TCH088035/TM 0309/FL270/TP E75L/TB CONS MOD 230-270/RM DURC /ZLC,CONS MOD 230-270,202503270300-KMSC-UBUS01-PIREP,27000.0,40.87035968874599,-111.20923548243314,2025-03-27 03:09:00,3.0,U,"('KMTX', 'KSFX', 'KGJX', 'KRIW', 'KICX')","['s3://noaa-nexrad-level2/2025/03/27/KMTX/KMTX20250327_030401_V06', 's3://noaa-nexrad-level2/2025/03/27/KSFX/KSFX20250327_030705_V06', 's3://noaa-nexrad-level2/2025/03/27/KGJX/KGJX20250327_030113_V06', 's3://noaa-nexrad-level2/2025/03/27/KRIW/KRIW20250327_030511_V06', 's3://noaa-nexrad-level2/2025/03/27/KICX/KICX20250327_030831_V06']"
107733,F,E170,CBM UA /OV IGB090015/TM 0309/FL330/TP E170/TB CONS MOD 330/RM ZME,CONS MOD 330,202503270300-KMSC-UBUS01-PIREP,33000.0,33.48,-88.22024371816308,2025-03-27 03:09:00,3.0,U,"('KGWX', 'KBMX', 'KDGX', 'KNQA', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/27/KGWX/KGWX20250327_030646_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_030424_V06', 's3://noaa-nexrad-level2/2025/03/27/KDGX/KDGX20250327_030739_V06', 's3://noaa-nexrad-level2/2025/03/27/KNQA/KNQA20250327_030045_V06', 's3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_030209_V06']"
107734,F,B737,JVL UA /OV JVL/TM 0310/FL380/TP B737/TB LGT CHOP,LGT CHOP,202503270300-KMSC-UBUS01-PIREP,38000.0,42.62025,-89.04156,2025-03-27 03:10:00,1.0,M,"('KMKX', 'KLOT', 'KDVN', 'KGRB', 'KARX')","['s3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_030849_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_030737_V06', 's3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_030711_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRB/KGRB20250327_030431_V06', 's3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_030909_V06']"
107735,F,A321,ERV UA /OV STV090015/TM 0311/FL140/TP A321/TB CONT MOD /RM ZHU,CONT MOD,202503270300-KMSC-UBUS01-PIREP,14000.0,30.21,-98.42068732647547,2025-03-27 03:11:00,3.0,M,"('KEWX', 'KGRK', 'KDFX', 'KSJT', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_031032_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_030916_V06', 's3://noaa-nexrad-level2/2025/03/27/KDFX/KDFX20250327_030943_V06', 's3://noaa-nexrad-level2/2025/03/27/KSJT/KSJT20250327_031044_V06', 's3://noaa-nexrad-level2/2025/03/27/KDYX/KDYX20250327_030932_V06']"
107736,F,B767,GSO UA /OV GSO/TM 0313/FL330/TP B767/TB LGT CHOP/RM ZTLFD-33,LGT CHOP,202503270300-KMSC-UBUS01-PIREP,33000.0,36.0975,-79.94361,2025-03-27 03:13:00,1.0,H,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_030635_V06', 's3://noaa-nexrad-level2/2025/03/27/KRAX/KRAX20250327_031002_V06', 's3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_031113_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_030649_V06', 's3://noaa-nexrad-level2/2025/03/27/KLTX/KLTX20250327_030823_V06']"
107737,F,A21N,CLT UA /OV CLT/TM 0314/FL370/TP A21N/TB NEG/RM SMOOTH ZTLFD-33,NEG,202503270300-KMSC-UBUS01-PIREP,37000.0,35.22255,-80.95431,2025-03-27 03:14:00,0.0,U,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_031113_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_030649_V06', 's3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_030635_V06', 's3://noaa-nexrad-level2/2025/03/27/KRAX/KRAX20250327_031002_V06']"
107738,F,P28A,MLS UA /OV MLS /TM 0319 /FL080 /TP P28A /TB NEG,NEG,202503270300-KMSC-UBUS01-PIREP,8000.0,46.42797,-105.88625,2025-03-27 03:19:00,0.0,L,"('KGGW', 'KBLX', 'KUDX', 'KRIW', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/27/KGGW/KGGW20250327_031312_V06', 's3://noaa-nexrad-level2/2025/03/27/KBLX/KBLX20250327_031244_V06', 's3://noaa-nexrad-level2/2025/03/27/KUDX/KUDX20250327_031351_V06', 's3://noaa-nexrad-level2/2025/03/27/KRIW/KRIW20250327_031343_V06', 's3://noaa-nexrad-level2/2025/03/27/KBIS/KBIS20250327_031840_V06']"
107739,F,PC12,EVU UA /OV EVU/TM 0321/FL160/TP PC12/TA M10/TB MOD/IC LGT CLR 150-146,MOD,202503270300-KMSC-UBUS01-PIREP,16000.0,40.3525,-94.915,2025-03-27 03:21:00,3.0,L,"('KEAX', 'KOAX', 'KDMX', 'KTWX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/27/KEAX/KEAX20250327_032052_V06', 's3://noaa-nexrad-level2/2025/03/27/KOAX/KOAX20250327_031436_V06', 's3://noaa-nexrad-level2/2025/03/27/KDMX/KDMX20250327_031442_V06', 's3://noaa-nexrad-level2/2025/03/27/KTWX/KTWX20250327_031751_V06', 's3://noaa-nexrad-level2/2025/03/27/KSGF/KSGF20250327_031618_V06']"
107740,F,A21N,ROW UA /OV CME300035/TM 0322/FL360/TP A21N/TB CONS LGT CHOP/RM ZAB/FDCS,CONS LGT CHOP,202503270300-KMSC-UBUS01-PIREP,36000.0,33.6316902916903,-105.22474978624132,2025-03-27 03:22:00,1.0,U,"('KHDX', 'KFDX', 'KABX', 'KEPZ', 'KLBB')","['s3://noaa-nexrad-level2/2025/03/27/KHDX/KHDX20250327_032029_V06', 's3://noaa-nexrad-level2/2025/03/27/KFDX/KFDX20250327_031623_V06', 's3://noaa-nexrad-level2/2025/03/27/KABX/KABX20250327_031655_V06', 's3://noaa-nexrad-level2/2025/03/27/KEPZ/KEPZ20250327_032155_V06', 's3://noaa-nexrad-level2/2025/03/27/KLBB/KLBB20250327_031836_V06']"
107741,F,A359,RIW UA /OV RIW200020/TM 0325/FL390/TP A359/TB MOD /ZLC,MOD,202503270300-KMSC-UBUS01-PIREP,39000.0,42.75097375467857,-108.61590037734892,2025-03-27 03:25:00,3.0,U,"('KRIW', 'KBLX', 'KGJX', 'KSFX', 'KMTX')","['s3://noaa-nexrad-level2/2025/03/27/KRIW/KRIW20250327_032215_V06', 's3://noaa-nexrad-level2/2025/03/27/KBLX/KBLX20250327_032225_V06', 's3://noaa-nexrad-level2/2025/03/27/KGJX/KGJX20250327_031827_V06', 's3://noaa-nexrad-level2/2025/03/27/KSFX/KSFX20250327_032111_V06', 's3://noaa-nexrad-level2/2025/03/27/KMTX/KMTX20250327_032426_V06']"
107742,F,TBM7,PUW UA /OV PUW160020/TM 0328/FL240/TP TBM7/TB MOD CHOP /RM MOD CHOP FL240 DURD TOP FL250 ZSE,MOD CHOP,202503270300-KMSC-UBUS01-PIREP,24000.0,46.430603754678565,-116.94319676473827,2025-03-27 03:28:00,3.0,L,"('KOTX', 'KPDT', 'KMSX', 'KCBX', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_032556_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_032231_V06', 's3://noaa-nexrad-level2/2025/03/27/KMSX/KMSX20250327_032223_V06', 's3://noaa-nexrad-level2/2025/03/27/KCBX/KCBX20250327_032544_V06', 's3://noaa-nexrad-level2/2025/03/27/KSFX/KSFX20250327_032111_V06']"
107743,F,B737,ORD UA /OV GGP/TM 0331/FL200/TP B737/TB NEG/IC NEG,NEG,202503270300-KMSC-UBUS01-PIREP,20000.0,40.7113,-86.3727,2025-03-27 03:31:00,0.0,M,"('KIWX', 'KIND', 'KLOT', 'KGRR', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_032930_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_032647_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_032856_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRR/KGRR20250327_032546_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_032556_V06']"
107744,F,E75L,HQM UA /OV HQM070020/TM 0339/FL230/TP E75L/SK TOP270/TB MOD CHOP 230-270/RM DURC HAROB6 ZSE,MOD CHOP 230-270,202503270300-KMSC-UBUS01-PIREP,23000.0,47.085205948995,-123.47748637064744,2025-03-27 03:39:00,3.0,U,"('KLGX', 'KRTX', 'KATX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_033325_V06', 's3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_033721_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_033531_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_033612_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_033639_V06']"
107745,F,B777,MSY UA /OV TBD180060/TM 0341/FL350/TP B777/TB CONS LGT-MOD CHOP/RM 60S TBD B777 RPT CONT LGT MOD CHOP FL350 AT 0341Z KZHU,CONS LGT-MOD CHOP,202503270300-KMSC-UBUS01-PIREP,35000.0,28.659918999919,-90.83,2025-03-27 03:41:00,2.0,H,"('KHDC', 'KLIX', 'KLCH', 'KMOB', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/27/KHDC/KHDC20250327_034035_V06', 's3://noaa-nexrad-level2/2025/03/27/KLCH/KLCH20250327_033909_V06', 's3://noaa-nexrad-level2/2025/03/27/KMOB/KMOB20250327_033217_V06', 's3://noaa-nexrad-level2/2025/03/27/KPOE/KPOE20250327_033944_V06']"
107746,F,E75L,PDX UA /OV BTG010025/TM 0344/FL340/TP E75L/SK TOP 330 /TB LGT-MOD 160-340/RM DURC SUMMA2 ZSE,LGT-MOD 160-340,202503270300-KMSC-UBUS01-PIREP,34000.0,46.16036980104999,-122.48630229681058,2025-03-27 03:44:00,2.0,U,"('KRTX', 'KLGX', 'KATX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_034140_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_034002_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_034121_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_034250_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_034310_V06']"
107747,F,B737,MBPV UA /OV PVN050087/TM 0347/FL370/TP B737/TB MOD,MOD,202503270300-KMSC-UBUS01-PIREP,37000.0,22.702117529525736,-71.06383529494767,2025-03-27 03:47:00,3.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_034404_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_034404_V06', 's3://noaa-nexrad-level2/2025/03/27/KBYX/KBYX20250327_034327_V06', 's3://noaa-nexrad-level2/2025/03/27/KMLB/KMLB20250327_034643_V06', 's3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_034507_V06']"
