,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
67403,F,A319,LAN UA /OV LAN/TM 2234/FL320/TP A319/TB CONS LGT CHOP 320/RM ZOB,CONS LGT CHOP 320,202503082200-KMSC-UBUS01-PIREP,32000.0,42.78,-84.58,2025-03-08 22:34:00,1.0,M,"('KGRR', 'KDTX', 'KIWX', 'KAPX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/08/KDTX/KDTX20250308_222804_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_222929_V06', 's3://noaa-nexrad-level2/2025/03/08/KAPX/KAPX20250308_223318_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLE/KCLE20250308_222853_V06']"
67404,F,A320,PGA UA /OV TBC065045/TM 2234/FL290/TP A320/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503082200-KMSC-UBUS01-PIREP,29000.0,36.4369893703906,-110.428456024704,2025-03-08 22:34:00,1.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KICX/KICX20250308_222631_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWA/KIWA20250308_222542_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_223253_V06']"
67405,F,B38M,IND UA /OV CVG264047/TM 2234/FL230/TP B38M/TB MOD,MOD,202503082200-KMSC-UBUS01-PIREP,23000.0,38.96117273810271,-85.67480191159297,2025-03-08 22:34:00,3.0,U,"('KIND', 'KLVX', 'KILN', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_223004_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_223040_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_223144_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_223250_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_222929_V06']"
67406,F,A320,PGA UA /OV TBC065045/TM 2234/FL290/TP A320/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503082245-KWBC-UBAZ90-PIREP,29000.0,36.4369893703906,-110.428456024704,2025-03-08 22:34:00,1.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KICX/KICX20250308_222631_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWA/KIWA20250308_222542_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_223253_V06']"
67407,F,A320,BNA UA /OV BNA180025/TM 2235/FL180/TP A320/TB CONS MOD 180-200/RM ZME,CONS MOD 180-200,202503082200-KMSC-UBUS01-PIREP,18000.0,35.702189583299585,-86.68917,2025-03-08 22:35:00,3.0,M,"('KOHX', 'KHTX', 'KHPX', 'KLVX', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/08/KOHX/KOHX20250308_223344_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_223228_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_223002_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_223040_V06', 's3://noaa-nexrad-level2/2025/03/08/KGWX/KGWX20250308_223324_V06']"
67408,F,CRJ9,TRI UA /OV GCY/TM 2235/FL320/TP CRJ9/TB LGT-MOD CHOP/IC NEG/RM ZTLFD-42,LGT-MOD CHOP,202503082200-KMSC-UBUS01-PIREP,32000.0,36.1960129,-82.8109908,2025-03-08 22:35:00,2.0,U,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_223446_V06', 's3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_223229_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_223056_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_223100_V06', 's3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_223001_V06']"
67409,F,B739,FMN UA /OV RSK/TM 2236/FL360/TP B739/TB LGT CHOP/RM ZDVWC-,LGT CHOP,202503082200-KMSC-UBUS01-PIREP,36000.0,36.75,-108.1,2025-03-08 22:36:00,1.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/08/KABX/KABX20250308_223257_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_223253_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KHDX/KHDX20250308_223125_V06']"
67410,F,B739,FMN UA /OV RSK/TM 2236/FL360/TP B739/TB LGT CHOP/RM ZDVWC,LGT CHOP,202503082245-KWBC-UBNM90-PIREP,36000.0,36.75,-108.1,2025-03-08 22:36:00,1.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/08/KABX/KABX20250308_223257_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_223253_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KHDX/KHDX20250308_223125_V06']"
67411,F,E75L,WAL UA /OV SWL/TM 2237/FL450/TP E75L/TB CONS LGT 250-240,CONS LGT 250-240,202503082200-KMSC-UBUS01-PIREP,45000.0,38.06,-75.46,2025-03-08 22:37:00,1.0,U,"('KDOX', 'KAKQ', 'KDIX', 'KLWX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/08/KDOX/KDOX20250308_223617_V06', 's3://noaa-nexrad-level2/2025/03/08/KAKQ/KAKQ20250308_223133_V06', 's3://noaa-nexrad-level2/2025/03/08/KDIX/KDIX20250308_223358_V06', 's3://noaa-nexrad-level2/2025/03/08/KLWX/KLWX20250308_223238_V06', 's3://noaa-nexrad-level2/2025/03/08/KMHX/KMHX20250308_223526_V06']"
67412,F,B737,GLW UA /OV GLW045010/TM 2238/FL185/TP B737/TB CONS LGT-MOD 220-185/RM ZME,CONS LGT-MOD 220-185,202503082200-KMSC-UBUS01-PIREP,18500.0,37.14964067614885,-85.8061107131199,2025-03-08 22:38:00,2.0,M,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_223738_V06', 's3://noaa-nexrad-level2/2025/03/08/KOHX/KOHX20250308_223344_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_223654_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_223250_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_223708_V06']"
67413,F,E170,LAR UA /OV MBW340034/TM 2238/FL290/TP E170/TB NEG/RM ZDVWC-34,NEG,202503082200-KMSC-UBUS01-PIREP,29000.0,42.38253561704644,-106.26020762493177,2025-03-08 22:38:00,0.0,U,"('KCYS', 'KRIW', 'KFTG', 'KUDX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_223514_V06', 's3://noaa-nexrad-level2/2025/03/08/KRIW/KRIW20250308_223503_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_223348_V06', 's3://noaa-nexrad-level2/2025/03/08/KUDX/KUDX20250308_223359_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_223253_V06']"
67414,F,MD83,ANI UA /OV ANI/TM 2238/FL030/TP MD83/SK OVC030-TOP040/TA M05/TB NEG/IC NEG/RM DURC /ZAN,NEG,202503082200-KMSC-UBUS01-PIREP,3000.0,61.58,-159.54,2025-03-08 22:38:00,0.0,M,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/08/PABC/PABC20250308_223234_V06', 's3://noaa-nexrad-level2/2025/03/08/PAEC/PAEC20250308_223509_V06', 's3://noaa-nexrad-level2/2025/03/08/PAHG/PAHG20250308_223315_V06', 's3://noaa-nexrad-level2/2025/03/08/PAPD/PAPD20250308_223330_V06']"
67415,F,B737,HSI UA /OV HSI/TM 2239/FL300/TP B737/TB CONS LGT 300-330,CONS LGT 300-330,202503082200-KMSC-UBUS01-PIREP,30000.0,40.60525,-98.42789,2025-03-08 22:39:00,1.0,M,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/08/KUEX/KUEX20250308_223310_V06', 's3://noaa-nexrad-level2/2025/03/08/KOAX/KOAX20250308_223539_V06', 's3://noaa-nexrad-level2/2025/03/08/KLNX/KLNX20250308_223513_V06', 's3://noaa-nexrad-level2/2025/03/08/KTWX/KTWX20250308_223048_V06', 's3://noaa-nexrad-level2/2025/03/08/KICT/KICT20250308_223647_V06']"
67416,F,B737,TYS UA /OV VXV235040/TM 2239/FL340/TP B737/TB LGT CHOP/RM ZTLFD-39,LGT CHOP,202503082200-KMSC-UBUS01-PIREP,34000.0,35.517584735940765,-84.5642191633672,2025-03-08 22:39:00,1.0,M,"('KMRX', 'KHTX', 'KOHX', 'KFFC', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_223446_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_223708_V06', 's3://noaa-nexrad-level2/2025/03/08/KOHX/KOHX20250308_223856_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_223743_V06']"
67417,F,BE20,OME UA /OV OME/TM 2240/FL054/TP BE20/SK OVC054-TOP062/SKC/TB NEG/IC NEG/RM DURC /ZAN/,NEG,202503082200-KMSC-UBUS01-PIREP,5400.0,64.51,-165.44,2025-03-08 22:40:00,0.0,M,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/08/PAEC/PAEC20250308_223509_V06', 's3://noaa-nexrad-level2/2025/03/08/PABC/PABC20250308_223930_V06', 's3://noaa-nexrad-level2/2025/03/08/PAHG/PAHG20250308_223315_V06', 's3://noaa-nexrad-level2/2025/03/08/PAPD/PAPD20250308_223330_V06']"
67418,F,CL35,ADH UA /OV ADH/TM 2240/FL230/TP CL35/TB MOD 230/RM ZFW,MOD 230,202503082200-KMSC-UBUS01-PIREP,23000.0,34.80426,-96.6712,2025-03-08 22:40:00,3.0,U,"('KTLX', 'KOUN', 'KINX', 'KFWS', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/08/KTLX/KTLX20250308_223645_V06', 's3://noaa-nexrad-level2/2025/03/08/KINX/KINX20250308_223541_V06', 's3://noaa-nexrad-level2/2025/03/08/KFWS/KFWS20250308_223828_V06', 's3://noaa-nexrad-level2/2025/03/08/KFDR/KFDR20250308_223936_V06']"
67419,F,A320,ILM UA /OV ILM/TM 2240/FL360/TP A320/TB CONS LGT-MOD,CONS LGT-MOD,202503082200-KMSC-UBUS01-PIREP,36000.0,34.27,-77.9,2025-03-08 22:40:00,2.0,M,"('KLTX', 'KMHX', 'KRAX', 'KAKQ', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/08/KLTX/KLTX20250308_223756_V06', 's3://noaa-nexrad-level2/2025/03/08/KMHX/KMHX20250308_223526_V06', 's3://noaa-nexrad-level2/2025/03/08/KRAX/KRAX20250308_223525_V06', 's3://noaa-nexrad-level2/2025/03/08/KAKQ/KAKQ20250308_223835_V06', 's3://noaa-nexrad-level2/2025/03/08/KCAE/KCAE20250308_223337_V06']"
67420,F,B350,SJT UA /OV SJT280040/TM 2240/FL170/TP B350/TB MOD CHOP 170/RM ZFW,MOD CHOP 170,202503082200-KMSC-UBUS01-PIREP,17000.0,31.467444828788924,-101.26385174461568,2025-03-08 22:40:00,3.0,M,"('KSJT', 'KMAF', 'KLBB', 'KDYX', 'KDFX')","['s3://noaa-nexrad-level2/2025/03/08/KSJT/KSJT20250308_223913_V06', 's3://noaa-nexrad-level2/2025/03/08/KMAF/KMAF20250308_223916_V06', 's3://noaa-nexrad-level2/2025/03/08/KLBB/KLBB20250308_223925_V06', 's3://noaa-nexrad-level2/2025/03/08/KDYX/KDYX20250308_223728_V06', 's3://noaa-nexrad-level2/2025/03/08/KDFX/KDFX20250308_223912_V06']"
67421,F,E75L,IND UA /OV FFT/TM 2241/FL360/TP E75L/TB NEG,NEG,202503082200-KMSC-UBUS01-PIREP,36000.0,38.18472,-84.90333,2025-03-08 22:41:00,0.0,U,"('KLVX', 'KILN', 'KJKL', 'KIND', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_223738_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_223847_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_223743_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_223705_V06', 's3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_223446_V06']"
67422,F,A320,IND UA /OV EKN/TM 2241/FL320/TP A320/TB OCNL LGT,OCNL LGT,202503082200-KMSC-UBUS01-PIREP,32000.0,38.88528,-79.85278,2025-03-08 22:41:00,1.0,M,"('KPBZ', 'KFCX', 'KRLX', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/08/KPBZ/KPBZ20250308_223545_V06', 's3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_223821_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_223739_V06', 's3://noaa-nexrad-level2/2025/03/08/KLWX/KLWX20250308_223942_V06', 's3://noaa-nexrad-level2/2025/03/08/KCCX/KCCX20250308_224059_V06']"
67423,F,B737,INW UA /OV INW315023/TM 2241/FL370/TP B737/TB CONS LGT-MOD CHOP/RM ZAB/FDCS,CONS LGT-MOD CHOP,202503082200-KMSC-UBUS01-PIREP,37000.0,35.29299955514236,-111.05354573006689,2025-03-08 22:41:00,2.0,M,"('KFSX', 'KFSX', 'KIWA', 'KICX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_223304_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWA/KIWA20250308_223421_V06', 's3://noaa-nexrad-level2/2025/03/08/KICX/KICX20250308_223508_V06', 's3://noaa-nexrad-level2/2025/03/08/KEMX/KEMX20250308_223921_V06']"
67424,F,A321,ATL UA /OV ATL/TM 2241/FL095/TP A321/TB LGT TURB,LGT TURB,202503082200-KMSC-UBUS01-PIREP,9500.0,33.6301,-84.4418,2025-03-08 22:41:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_223947_V06', 's3://noaa-nexrad-level2/2025/03/08/KJGX/KJGX20250308_224046_V06', 's3://noaa-nexrad-level2/2025/03/08/KMXX/KMXX20250308_223836_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_223708_V06', 's3://noaa-nexrad-level2/2025/03/08/KBMX/KBMX20250308_223955_V06']"
67425,F,PC12,MGM UA /OV MGM080030/TM 2243/FL270/TP PC12/TB LGT-MOD CONS CHOP/RM ZTLFD-09,LGT-MOD CONS CHOP,202503082200-KMSC-UBUS01-PIREP,27000.0,32.387471121591695,-85.81137272738383,2025-03-08 22:43:00,2.0,L,"('KMXX', 'KEOX', 'KBMX', 'KFFC', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/08/KMXX/KMXX20250308_223836_V06', 's3://noaa-nexrad-level2/2025/03/08/KEOX/KEOX20250308_224122_V06', 's3://noaa-nexrad-level2/2025/03/08/KBMX/KBMX20250308_223955_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_223947_V06', 's3://noaa-nexrad-level2/2025/03/08/KEVX/KEVX20250308_223911_V06']"
67426,F,B350,HSV UA /OV RQZ045050/TM 2243/FL180/TP B350/TB CONS MOD/RM ZME,CONS MOD,202503082200-KMSC-UBUS01-PIREP,18000.0,35.389303380744245,-85.91234311841333,2025-03-08 22:43:00,3.0,M,"('KHTX', 'KOHX', 'KHPX', 'KBMX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_224207_V06', 's3://noaa-nexrad-level2/2025/03/08/KOHX/KOHX20250308_223856_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_223654_V06', 's3://noaa-nexrad-level2/2025/03/08/KBMX/KBMX20250308_223955_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_223947_V06']"
67427,F,CRJ9,MDW UA /OV CGT/TM 2244/FL190/TP CRJ9/TB NEG,NEG,202503082200-KMSC-UBUS01-PIREP,19000.0,41.51,-87.57,2025-03-08 22:44:00,0.0,U,"('KLOT', 'KMKX', 'KIWX', 'KIND', 'KILX')","['s3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_224223_V06', 's3://noaa-nexrad-level2/2025/03/08/KMKX/KMKX20250308_223831_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_224328_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_224359_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_223722_V06']"
67428,F,A321,SJX UA /OV SJX/TM 2244/FL320/TP A321/TB LGT,LGT,202503082200-KMSC-UBUS01-PIREP,32000.0,45.69226,-85.56661,2025-03-08 22:44:00,1.0,M,"('KAPX', 'KMQT', 'KGRR', 'KGRB', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/08/KAPX/KAPX20250308_224029_V06', 's3://noaa-nexrad-level2/2025/03/08/KMQT/KMQT20250308_223952_V06', 's3://noaa-nexrad-level2/2025/03/08/KGRB/KGRB20250308_223933_V06', 's3://noaa-nexrad-level2/2025/03/08/KDTX/KDTX20250308_224141_V06']"
67429,F,A333,DVL UA /OV DVL300020/TM 2245/FL380/TP A333/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503082200-KMSC-UBUS01-PIREP,38000.0,48.28126016668016,-99.34074442095456,2025-03-08 22:45:00,2.0,H,"('KMBX', 'KBIS', 'KMVX', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/08/KMBX/KMBX20250308_223756_V06', 's3://noaa-nexrad-level2/2025/03/08/KBIS/KBIS20250308_224159_V06', 's3://noaa-nexrad-level2/2025/03/08/KMVX/KMVX20250308_223924_V06', 's3://noaa-nexrad-level2/2025/03/08/KABR/KABR20250308_223816_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSD/KFSD20250308_224023_V06']"
67430,F,B737,OMA UA /OV OVR/TM 2245/FL320/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,202503082200-KMSC-UBUS01-PIREP,32000.0,41.17,-95.74,2025-03-08 22:45:00,1.0,M,"('KOAX', 'KDMX', 'KTWX', 'KFSD', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/08/KOAX/KOAX20250308_224232_V06', 's3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_224128_V06', 's3://noaa-nexrad-level2/2025/03/08/KTWX/KTWX20250308_223907_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSD/KFSD20250308_224023_V06', 's3://noaa-nexrad-level2/2025/03/08/KEAX/KEAX20250308_224034_V06']"
67431,F,C25B,HOT UA /OV HOT/TM 2245/FL240/TP C25B/TB CONS MOD 300-240/RM ZME,CONS MOD 300-240,202503082200-KMSC-UBUS01-PIREP,24000.0,34.47803,-93.09622,2025-03-08 22:45:00,3.0,U,"('KLZK', 'KSRX', 'KSHV', 'KSGF', 'KINX')","['s3://noaa-nexrad-level2/2025/03/08/KLZK/KLZK20250308_224235_V06', 's3://noaa-nexrad-level2/2025/03/08/KSRX/KSRX20250308_224243_V06', 's3://noaa-nexrad-level2/2025/03/08/KSHV/KSHV20250308_224339_V06', 's3://noaa-nexrad-level2/2025/03/08/KSGF/KSGF20250308_223826_V06', 's3://noaa-nexrad-level2/2025/03/08/KINX/KINX20250308_224140_V06']"
67432,F,B739,HKY UA /OV BZM325035/TM 2245/FL320/TP B739/TB OCNL MOD CHOP/RM ZTLFD-42,OCNL MOD CHOP,202503082200-KMSC-UBUS01-PIREP,32000.0,36.347877397474704,-81.65292522176232,2025-03-08 22:45:00,3.0,M,"('KFCX', 'KGSP', 'KMRX', 'KRLX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_223821_V06', 's3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_224103_V06', 's3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_224130_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_224423_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_224430_V06']"
67433,F,B739,IAH UA /OV 10SW IAH/TM 2248/FL090/TP B739/TB MOD TURB AOB 090/RM DURC,MOD TURB AOB 090,202503082200-KMSC-UBUS01-PIREP,9000.0,29.86653932385115,-95.49677240121704,2025-03-08 22:48:00,3.0,M,"('KHGX', 'KGRK', 'KLCH', 'KEWX', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/08/KHGX/KHGX20250308_224323_V06', 's3://noaa-nexrad-level2/2025/03/08/KGRK/KGRK20250308_224528_V06', 's3://noaa-nexrad-level2/2025/03/08/KLCH/KLCH20250308_224508_V06', 's3://noaa-nexrad-level2/2025/03/08/KEWX/KEWX20250308_224336_V06', 's3://noaa-nexrad-level2/2025/03/08/KPOE/KPOE20250308_224600_V06']"
67434,F,TBM7,ERV UA /OV STV315015/TM 2249/FL180/TP TBM7/TB MOD 180-120/RM 15NW STV TBM7 RPTD MOD TURB FL180-FL120 AT 2249Z KZHU,MOD 180-120,202503082200-KMSC-UBUS01-PIREP,18000.0,30.38679101422328,-98.9145749533324,2025-03-08 22:49:00,3.0,L,"('KEWX', 'KGRK', 'KDFX', 'KSJT', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/08/KEWX/KEWX20250308_224859_V06', 's3://noaa-nexrad-level2/2025/03/08/KGRK/KGRK20250308_224830_V06', 's3://noaa-nexrad-level2/2025/03/08/KDFX/KDFX20250308_224612_V06', 's3://noaa-nexrad-level2/2025/03/08/KSJT/KSJT20250308_224555_V06', 's3://noaa-nexrad-level2/2025/03/08/KDYX/KDYX20250308_224738_V06']"
67435,F,A333,JMS UA /OV JMS360050/TM 2249/FL380/TP A333/TB CONS MOD CHOP,CONS MOD CHOP,202503082200-KMSC-UBUS01-PIREP,38000.0,47.76340083340083,-98.68,2025-03-08 22:49:00,3.0,H,"('KMVX', 'KMBX', 'KBIS', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/08/KMVX/KMVX20250308_224749_V06', 's3://noaa-nexrad-level2/2025/03/08/KMBX/KMBX20250308_224616_V06', 's3://noaa-nexrad-level2/2025/03/08/KBIS/KBIS20250308_224846_V06', 's3://noaa-nexrad-level2/2025/03/08/KABR/KABR20250308_224505_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSD/KFSD20250308_224713_V06']"
67436,F,A320,DIK UA /OV DIK360025/TM 2250/FL340/TP A320/TB NEG,NEG,202503082200-KMSC-UBUS01-PIREP,34000.0,47.21403041670042,-102.80186,2025-03-08 22:50:00,0.0,M,"('KBIS', 'KMBX', 'KUDX', 'KGGW', 'KABR')","['s3://noaa-nexrad-level2/2025/03/08/KBIS/KBIS20250308_224846_V06', 's3://noaa-nexrad-level2/2025/03/08/KMBX/KMBX20250308_224616_V06', 's3://noaa-nexrad-level2/2025/03/08/KUDX/KUDX20250308_224737_V06', 's3://noaa-nexrad-level2/2025/03/08/KGGW/KGGW20250308_224716_V06', 's3://noaa-nexrad-level2/2025/03/08/KABR/KABR20250308_224505_V06']"
67437,F,B737,STL UA /OV TOY/TM 2250/FL200/TP B737/TB MOD 200-280/RM /ZKCFDC,MOD 200-280,202503082300-KMSC-UBUS01-PIREP,20000.0,38.74,-89.92,2025-03-08 22:50:00,3.0,M,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_224352_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_224411_V06', 's3://noaa-nexrad-level2/2025/03/08/KPAH/KPAH20250308_224241_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_224627_V06', 's3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_224514_V06']"
67438,F,SB20,AKN UA /OV AKN036041/TM 2250/FL310/TP SB20/TB MOD/RM ZAN,MOD,202503082300-KMSC-UBUS01-PIREP,31000.0,59.22287305862497,-155.86747746156885,2025-03-08 22:50:00,3.0,M,"('PAKC', 'PAHG', 'PABC', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/08/PAHG/PAHG20250308_224714_V06', 's3://noaa-nexrad-level2/2025/03/08/PABC/PABC20250308_224626_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_224622_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_224622_V06']"
67439,F,E170,DFW UA /OV DFW320020/TM 2252/FL140/TP E170/TA M09/TB MOD/IC LGT RIME/RM DURD,MOD,202503082200-KMSC-UBUS01-PIREP,14000.0,33.15219883092698,-97.2932014689786,2025-03-08 22:52:00,3.0,U,"('KFWS', 'KDYX', 'KFDR', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/08/KFWS/KFWS20250308_225040_V06', 's3://noaa-nexrad-level2/2025/03/08/KDYX/KDYX20250308_225106_V06', 's3://noaa-nexrad-level2/2025/03/08/KFDR/KFDR20250308_224828_V06', 's3://noaa-nexrad-level2/2025/03/08/KTLX/KTLX20250308_225003_V06']"
67440,F,E75L,LBF UA /OV LBF/TM 2252/FL320/TP E75L/TB LGT CHOP/RM ZDVWC-,LGT CHOP,202503082200-KMSC-UBUS01-PIREP,32000.0,41.12191,-100.66896,2025-03-08 22:52:00,1.0,U,"('KLNX', 'KGLD', 'KUEX', 'KDDC', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/08/KLNX/KLNX20250308_224845_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_224639_V06', 's3://noaa-nexrad-level2/2025/03/08/KUEX/KUEX20250308_225046_V06', 's3://noaa-nexrad-level2/2025/03/08/KDDC/KDDC20250308_224421_V06', 's3://noaa-nexrad-level2/2025/03/08/KUDX/KUDX20250308_224737_V06']"
