,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
94442,F,C206,CHO UA /OV 10 WEST CHO/TM 1546/FL030/TP C206/TB MOD-SVR,MOD-SVR,202503201500-KMSC-UBUS01-PIREP,3000.0,38.13864,-78.66478142421893,2025-03-20 15:46:00,3.0,L,"('KLWX', 'KFCX', 'KAKQ', 'KRAX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/20/KLWX/KLWX20250320_154227_V06', 's3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_154340_V06', 's3://noaa-nexrad-level2/2025/03/20/KAKQ/KAKQ20250320_154058_V06', 's3://noaa-nexrad-level2/2025/03/20/KRAX/KRAX20250320_154056_V06', 's3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_154547_V06']"
94443,F,A21N,DAY UA /OV MIE190015/TM 1546/FL280/TP A21N/TB CONS LGT CHOP,CONS LGT CHOP,202503201500-KMSC-UBUS01-PIREP,28000.0,39.99624811937,-85.45262746931245,2025-03-20 15:46:00,1.0,U,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/20/KIND/KIND20250320_154036_V06', 's3://noaa-nexrad-level2/2025/03/20/KIWX/KIWX20250320_154137_V06', 's3://noaa-nexrad-level2/2025/03/20/KILN/KILN20250320_154238_V06', 's3://noaa-nexrad-level2/2025/03/20/KLVX/KLVX20250320_154234_V06', 's3://noaa-nexrad-level2/2025/03/20/KVWX/KVWX20250320_154138_V06']"
94444,F,E75S,SYR UA /OV SYR200020/TM 1546/FL290/TP E75S/TB LGT 290-280/RM NEG TURB FL270,LGT 290-280,202503201500-KMSC-UBUS01-PIREP,29000.0,42.79793375467857,-76.2624900660828,2025-03-20 15:46:00,1.0,U,"('KBGM', 'KTYX', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_154359_V06', 's3://noaa-nexrad-level2/2025/03/20/KTYX/KTYX20250320_154218_V06', 's3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_154032_V06', 's3://noaa-nexrad-level2/2025/03/20/KBUF/KBUF20250320_154404_V06', 's3://noaa-nexrad-level2/2025/03/20/KCCX/KCCX20250320_154418_V06']"
94445,F,B737,MSL UA /OV MSL/TM 1547/FL380/TP B737/TB CONS LGT CHOP/RM ZME,CONS LGT CHOP,202503201500-KMSC-UBUS01-PIREP,38000.0,34.74385,-87.59962,2025-03-20 15:47:00,1.0,M,"('KGWX', 'KHTX', 'KBMX', 'KOHX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/20/KGWX/KGWX20250320_154220_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_154436_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_153648_V06', 's3://noaa-nexrad-level2/2025/03/20/KOHX/KOHX20250320_154503_V06', 's3://noaa-nexrad-level2/2025/03/20/KHPX/KHPX20250320_154222_V06']"
94446,F,AS50,MRI UA /OV MRI/TM 1547/FL004/TP AS50/WX FV10SM/TB NEG,NEG,202503201500-KMSC-UBUS01-PIREP,400.0,61.21,-149.84,2025-03-20 15:47:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/20/PAHG/PAHG20250320_154106_V06', 's3://noaa-nexrad-level2/2025/03/20/PAIH/PAIH20250320_154231_V06', 's3://noaa-nexrad-level2/2025/03/20/PAIH/PAIH20250320_154231_V06', 's3://noaa-nexrad-level2/2025/03/20/PAPD/PAPD20250320_154526_V06', 's3://noaa-nexrad-level2/2025/03/20/PAKC/PAKC20250320_154217_V06']"
94447,F,LJ35,CBM UA /OV IGB/TM 1548/FL360/TP LJ35/TB OCNL LGT CHOP/RM ZME,OCNL LGT CHOP,202503201500-KMSC-UBUS01-PIREP,36000.0,33.48,-88.52,2025-03-20 15:48:00,1.0,M,"('KGWX', 'KBMX', 'KDGX', 'KNQA', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/20/KGWX/KGWX20250320_154220_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_154705_V06', 's3://noaa-nexrad-level2/2025/03/20/KDGX/KDGX20250320_154226_V06', 's3://noaa-nexrad-level2/2025/03/20/KNQA/KNQA20250320_154552_V06', 's3://noaa-nexrad-level2/2025/03/20/KMOB/KMOB20250320_154610_V06']"
94448,F,A320,TYS UA /OV VXV200040/TM 1549/FL360/TP A320/TB CONS LGT CHOP/RM ZTLFD-40,CONS LGT CHOP,202503201500-KMSC-UBUS01-PIREP,36000.0,35.273487509357125,-84.17150639004743,2025-03-20 15:49:00,1.0,M,"('KMRX', 'KHTX', 'KFFC', 'KGSP', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_154718_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_154436_V06', 's3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_154641_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_154548_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_154435_V06']"
94449,F,A321,CLT UA /OV CLT/TM 1550/FL370/TP A321/TB NEG/RM ZTLFD-28,NEG,202503201500-KMSC-UBUS01-PIREP,37000.0,35.22255,-80.95431,2025-03-20 15:50:00,0.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_154835_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_154548_V06', 's3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_154758_V06', 's3://noaa-nexrad-level2/2025/03/20/KRAX/KRAX20250320_154917_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLX/KCLX20250320_154850_V06']"
94450,F,CRJ7,PJC UA /OV EWC/TM 1550/FL230/TP CRJ7/SK TOP 220/TA M10/TB CONS LGT CHOP/IC LGT RIME 150-180/RM ZOB,CONS LGT CHOP,202503201500-KMSC-UBUS01-PIREP,23000.0,40.83,-80.21,2025-03-20 15:50:00,1.0,M,"('KPBZ', 'KCLE', 'KCCX', 'KBUF', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_154547_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_154713_V06', 's3://noaa-nexrad-level2/2025/03/20/KCCX/KCCX20250320_154859_V06', 's3://noaa-nexrad-level2/2025/03/20/KBUF/KBUF20250320_154404_V06', 's3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_154708_V06']"
94451,F,E75L,EUG UA /OV EUG070030/TM 1551/FL240/TP E75L/TB MOD CHOP/RM /ZSE,MOD CHOP,202503201500-KMSC-UBUS01-PIREP,24000.0,44.29560392349249,-122.5573778484084,2025-03-20 15:51:00,3.0,U,"('KRTX', 'KMAX', 'KLGX', 'KATX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/20/KRTX/KRTX20250320_154601_V06', 's3://noaa-nexrad-level2/2025/03/20/KMAX/KMAX20250320_154907_V06', 's3://noaa-nexrad-level2/2025/03/20/KLGX/KLGX20250320_154924_V06', 's3://noaa-nexrad-level2/2025/03/20/KATX/KATX20250320_154811_V06', 's3://noaa-nexrad-level2/2025/03/20/KPDT/KPDT20250320_154921_V06']"
94452,F,CRJ2,IKK UA /OV IKK315015/TM 1551/FL160/TP CRJ2/TB NEG BLO 160/RM DURC S OFF KGLH,NEG BLO 160,202503201500-KMSC-UBUS01-PIREP,16000.0,41.24818101422328,-88.08078457022913,2025-03-20 15:51:00,0.0,M,"('KLOT', 'KILX', 'KMKX', 'KIND', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/20/KLOT/KLOT20250320_154805_V06', 's3://noaa-nexrad-level2/2025/03/20/KILX/KILX20250320_154846_V06', 's3://noaa-nexrad-level2/2025/03/20/KMKX/KMKX20250320_155022_V06', 's3://noaa-nexrad-level2/2025/03/20/KIND/KIND20250320_154749_V06', 's3://noaa-nexrad-level2/2025/03/20/KIWX/KIWX20250320_155006_V06']"
94453,F,F2TH,LBL UA /OV LBL/TM 1552/FL390/TP F2TH/TB CONS LGT OCNL MOD CHOP/RM ZKC/FDC/CW,CONS LGT OCNL MOD CHOP,202503201500-KMSC-UBUS01-PIREP,39000.0,37.04422,-100.95986,2025-03-20 15:52:00,2.0,M,"('KDDC', 'KAMA', 'KGLD', 'KVNX', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/20/KDDC/KDDC20250320_154812_V06', 's3://noaa-nexrad-level2/2025/03/20/KAMA/KAMA20250320_154543_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_154347_V06', 's3://noaa-nexrad-level2/2025/03/20/KVNX/KVNX20250320_155110_V06', 's3://noaa-nexrad-level2/2025/03/20/KFDR/KFDR20250320_154744_V06']"
94454,F,B77L,ANC UA /OV TES254002/TM 1552/FL003/TP B77L/TB NEG/RM DURD RWY 7R,NEG,202503201500-KMSC-UBUS01-PIREP,300.0,61.17,-149.99,2025-03-20 15:52:00,0.0,U,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/20/PAHG/PAHG20250320_154805_V06', 's3://noaa-nexrad-level2/2025/03/20/PAIH/PAIH20250320_154709_V06', 's3://noaa-nexrad-level2/2025/03/20/PAIH/PAIH20250320_154709_V06', 's3://noaa-nexrad-level2/2025/03/20/PAPD/PAPD20250320_154526_V06', 's3://noaa-nexrad-level2/2025/03/20/PAKC/PAKC20250320_154920_V06']"
94455,F,B739,END UA /OV END/TM 1552/FL350/TP B739/TB MOD/RM ZKC/FDC/CW,MOD,202503201500-KMSC-UBUS01-PIREP,35000.0,36.33917,-97.9165,2025-03-20 15:52:00,3.0,M,"('KVNX', 'KTLX', 'KOUN', 'KICT', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/20/KVNX/KVNX20250320_155110_V06', 's3://noaa-nexrad-level2/2025/03/20/KTLX/KTLX20250320_155017_V06', 's3://noaa-nexrad-level2/2025/03/20/KICT/KICT20250320_151223_V06', 's3://noaa-nexrad-level2/2025/03/20/KFDR/KFDR20250320_154744_V06']"
94456,F,CL30,POU UA /OV DNY/TM 1553/FL1450/TP CL30/TB LGT-MOD CHOP,LGT-MOD CHOP,202503201500-KMSC-UBUS01-PIREP,14500.0,42.18,-74.96,2025-03-20 15:53:00,2.0,U,"('KENX', 'KBGM', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_154721_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_155259_V06', 's3://noaa-nexrad-level2/2025/03/20/KTYX/KTYX20250320_155112_V06', 's3://noaa-nexrad-level2/2025/03/20/KDIX/KDIX20250320_154926_V06', 's3://noaa-nexrad-level2/2025/03/20/KOKX/KOKX20250320_154905_V06']"
94457,F,PC12,GNV UA /OV TAY/TM 1553/FL220/TP PC12/TB NEG,NEG,202503201600-KMSC-UBUS01-PIREP,22000.0,30.5,-82.55,2025-03-20 15:53:00,0.0,L,"('KVAX', 'KJAX', 'KTLH', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/20/KVAX/KVAX20250320_155138_V06', 's3://noaa-nexrad-level2/2025/03/20/KJAX/KJAX20250320_155112_V06', 's3://noaa-nexrad-level2/2025/03/20/KTLH/KTLH20250320_154939_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_155131_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLX/KCLX20250320_154850_V06']"
94458,F,E75L,ALO UA /OV ALO140035/TM 1554/FL300/TP E75L/TB NEG,NEG,202503201500-KMSC-UBUS01-PIREP,30000.0,42.10746954587779,-91.89223584726412,2025-03-20 15:54:00,0.0,U,"('KDVN', 'KARX', 'KDMX', 'KMPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/20/KDVN/KDVN20250320_155059_V06', 's3://noaa-nexrad-level2/2025/03/20/KARX/KARX20250320_155125_V06', 's3://noaa-nexrad-level2/2025/03/20/KDMX/KDMX20250320_155052_V06', 's3://noaa-nexrad-level2/2025/03/20/KMPX/KMPX20250320_154839_V06', 's3://noaa-nexrad-level2/2025/03/20/KILX/KILX20250320_154846_V06']"
94459,F,PA30,CHA UA /OV GQO130030/TM 1554/FL055/TP PA30/TA 00/TB NEG/IC NEG/RM ZTLFD-38,NEG,202503201500-KMSC-UBUS01-PIREP,5500.0,34.63858016223251,-84.68260669592226,2025-03-20 15:54:00,0.0,L,"('KFFC', 'KHTX', 'KMRX', 'KJGX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_155107_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_155353_V06', 's3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_154718_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_155131_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_145341_V06']"
94460,F,B737,KTN UA /OV KTN /TM 1554 /FL035 /TP B737 /SK OVC035-TOP070/ SKC /TBOCNL LGT BLO 180 /IC NEG /RM DURD RWY 11 (AKFSS),OCNL LGT BLO 180,202503201500-KMSC-UBUS01-PIREP,3500.0,55.35,-131.71,2025-03-20 15:54:00,1.0,M,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/20/PACG/PACG20250320_155345_V06', 's3://noaa-nexrad-level2/2025/03/20/KLGX/KLGX20250320_154924_V06', 's3://noaa-nexrad-level2/2025/03/20/KATX/KATX20250320_155249_V06', 's3://noaa-nexrad-level2/2025/03/20/KRTX/KRTX20250320_155156_V06', 's3://noaa-nexrad-level2/2025/03/20/PAIH/PAIH20250320_154709_V06']"
94461,F,B737,KTN UA /OV KTN /TM 1554 /FL035 /TP B737 /SK OVC035-TOP070/ SKC /TB OCNL LGT BLO 180 /IC NEG /RM DURD RWY 11 (AKFSS,OCNL LGT BLO 180,202503201600-KWBC-UBUS31-PRCUS,3500.0,55.35,-131.71,2025-03-20 15:54:00,1.0,M,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/20/PACG/PACG20250320_155345_V06', 's3://noaa-nexrad-level2/2025/03/20/KLGX/KLGX20250320_154924_V06', 's3://noaa-nexrad-level2/2025/03/20/KATX/KATX20250320_155249_V06', 's3://noaa-nexrad-level2/2025/03/20/KRTX/KRTX20250320_155156_V06', 's3://noaa-nexrad-level2/2025/03/20/PAIH/PAIH20250320_154709_V06']"
94462,F,C56X,CSV UA /OV HCH095010/TM 1555/FL200/TP C56X/TB MOD CHOP/RM ZTLFD-41,MOD CHOP,202503201600-KMSC-UBUS01-PIREP,20000.0,35.765472866271686,-84.77532545736484,2025-03-20 15:55:00,3.0,M,"('KMRX', 'KHTX', 'KOHX', 'KJKL', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_155409_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_155353_V06', 's3://noaa-nexrad-level2/2025/03/20/KOHX/KOHX20250320_155036_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_155125_V06', 's3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_155107_V06']"
94463,F,A319,GSO UA /OV GSO270020/TM 1555/FL330/TP A319/TB NEG/RM ZTLFD-33,NEG,202503201600-KMSC-UBUS01-PIREP,33000.0,36.0975,-80.35617670885698,2025-03-20 15:55:00,0.0,M,"('KFCX', 'KRAX', 'KGSP', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_155216_V06', 's3://noaa-nexrad-level2/2025/03/20/KRAX/KRAX20250320_154917_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_155127_V06', 's3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_155340_V06', 's3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_155157_V06']"
94464,F,PC12,YNG UA /OV 4G4/TM 1555/FL150/TP PC12/SK B056 @ YNG/TB MOD TURB 150-090,MOD TURB 150-090,202503201600-KMSC-UBUS01-PIREP,15000.0,40.96,-80.67,2025-03-20 15:55:00,3.0,L,"('KPBZ', 'KCLE', 'KCCX', 'KBUF', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_155149_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_155141_V06', 's3://noaa-nexrad-level2/2025/03/20/KCCX/KCCX20250320_155340_V06', 's3://noaa-nexrad-level2/2025/03/20/KBUF/KBUF20250320_155048_V06', 's3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_155157_V06']"
94465,F,GA5C,ATL UA /OV 25NW ATL/TM 1557/FL090/TP GA5C/TB MOD TURB BTWN 090-120,MOD TURB BTWN 090-120,202503201600-KMSC-UBUS01-PIREP,9000.0,33.86910954003702,-84.85175500071735,2025-03-20 15:57:00,3.0,U,"('KFFC', 'KHTX', 'KMXX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_155523_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_155353_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_145341_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_155131_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_154705_V06']"
94466,T,P28A,GYY UUA /OV KGYY/TM 1558/FL009/TP P28A/TB MOD-SEV BLO 009,MOD-SEV BLO 009,202503201600-KMSC-UBUS01-PIREP,900.0,41.61628,-87.41278,2025-03-20 15:58:00,4.0,L,"('KLOT', 'KIWX', 'KMKX', 'KIND', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/20/KLOT/KLOT20250320_155512_V06', 's3://noaa-nexrad-level2/2025/03/20/KIWX/KIWX20250320_155006_V06', 's3://noaa-nexrad-level2/2025/03/20/KMKX/KMKX20250320_155723_V06', 's3://noaa-nexrad-level2/2025/03/20/KIND/KIND20250320_155454_V06', 's3://noaa-nexrad-level2/2025/03/20/KGRR/KGRR20250320_155421_V06']"
94467,F,DH8D,UA /OV CYTZ 095020 /TM 1600 /FL085 /TP DH8D /TB MOD,MOD,202503201600-CYXU-UACN10-PIREP,8500.0,43.59955573254337,-78.93620030735995,2025-03-20 16:00:00,3.0,M,"('KBUF', 'KCCX', 'KTYX', 'KBGM', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/20/KBUF/KBUF20250320_155733_V06', 's3://noaa-nexrad-level2/2025/03/20/KCCX/KCCX20250320_155835_V06', 's3://noaa-nexrad-level2/2025/03/20/KTYX/KTYX20250320_155540_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_155724_V06', 's3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_155750_V06']"
94468,F,C182,SGS UA /OV RGK-SGS /TM 1600 /FL030 /TP C182 /TB CONS MOD,CONS MOD,202503201600-KMSC-UBUS01-PIREP,3000.0,44.724335,-92.75982,2025-03-20 16:00:00,3.0,L,"('KMPX', 'KARX', 'KDLH', 'KDMX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/20/KMPX/KMPX20250320_155538_V06', 's3://noaa-nexrad-level2/2025/03/20/KARX/KARX20250320_155811_V06', 's3://noaa-nexrad-level2/2025/03/20/KDLH/KDLH20250320_155208_V06', 's3://noaa-nexrad-level2/2025/03/20/KDMX/KDMX20250320_155736_V06', 's3://noaa-nexrad-level2/2025/03/20/KDVN/KDVN20250320_155521_V06']"
94469,F,SR22,1A5 UA /OV ODF/TM 1601/FL080/TP SR22/SK TOP 090/TB OCNL LGT CHOP/RM ZTLFD-18,OCNL LGT CHOP,202503201600-KMSC-UBUS01-PIREP,8000.0,34.7,-83.3,2025-03-20 16:01:00,1.0,L,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_155705_V06', 's3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_155409_V06', 's3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_155944_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_155720_V06', 's3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_155859_V06']"
94470,F,BE58,DAB UA /OV X50215003/TM 1601/FL030/TP BE58/TB MOD,MOD,202503201600-KMSC-UBUS01-PIREP,3000.0,28.92903908021645,-80.95278319322989,2025-03-20 16:01:00,3.0,L,"('KMLB', 'KJAX', 'KTBW', 'KVAX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/20/KMLB/KMLB20250320_160023_V06', 's3://noaa-nexrad-level2/2025/03/20/KJAX/KJAX20250320_155812_V06', 's3://noaa-nexrad-level2/2025/03/20/KTBW/KTBW20250320_155753_V06', 's3://noaa-nexrad-level2/2025/03/20/KVAX/KVAX20250320_155743_V06', 's3://noaa-nexrad-level2/2025/03/20/KAMX/KAMX20250320_155540_V06']"
94471,F,A321,ICT UA /OV ICT050030/TM 1602/FL330/TP A321/TB MOD CHOP/RM ZKC/FDC/OH,MOD CHOP,202503201600-KMSC-UBUS01-PIREP,33000.0,37.97141983776749,-96.94619840458272,2025-03-20 16:02:00,3.0,M,"('KICT', 'KTWX', 'KVNX', 'KINX', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/20/KICT/KICT20250320_151223_V06', 's3://noaa-nexrad-level2/2025/03/20/KTWX/KTWX20250320_155312_V06', 's3://noaa-nexrad-level2/2025/03/20/KVNX/KVNX20250320_155754_V06', 's3://noaa-nexrad-level2/2025/03/20/KINX/KINX20250320_160143_V06', 's3://noaa-nexrad-level2/2025/03/20/KTLX/KTLX20250320_155704_V06']"
94472,F,A321,SHV UA /OV EIC300040/TM 1602/FL310/TP A321/TB CONS LGT CHOP/RM ZFW,CONS LGT CHOP,202503201600-KMSC-UBUS01-PIREP,31000.0,33.103360333360335,-94.49668246188465,2025-03-20 16:02:00,1.0,M,"('KSHV', 'KSRX', 'KPOE', 'KLZK', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/20/KSHV/KSHV20250320_160116_V06', 's3://noaa-nexrad-level2/2025/03/20/KSRX/KSRX20250320_155859_V06', 's3://noaa-nexrad-level2/2025/03/20/KPOE/KPOE20250320_160023_V06', 's3://noaa-nexrad-level2/2025/03/20/KLZK/KLZK20250320_155851_V06', 's3://noaa-nexrad-level2/2025/03/20/KFWS/KFWS20250320_160132_V06']"
94473,F,BE55,AVL UA /OV AVL220015/TM 1602/FL075/TP BE55/TB MOD-SEV/RM MOD OCNL SEV DURD,MOD-SEV,202503201600-KMSC-UBUS01-PIREP,7500.0,35.24041337680477,-82.73473733821243,2025-03-20 16:02:00,4.0,L,"('KGSP', 'KMRX', 'KCAE', 'KJKL', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_155705_V06', 's3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_160105_V06', 's3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_155859_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_155819_V06', 's3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_155944_V06']"
94474,F,B737,MLU UA /OV EMG045020/TM 1603/FL330/TP B737/TB CONS LGT CHOP/RM ZFW,CONS LGT CHOP,202503201600-KMSC-UBUS01-PIREP,33000.0,32.6357213522977,-93.32081777094184,2025-03-20 16:03:00,1.0,M,"('KSHV', 'KPOE', 'KLZK', 'KLCH', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/20/KSHV/KSHV20250320_160116_V06', 's3://noaa-nexrad-level2/2025/03/20/KPOE/KPOE20250320_160023_V06', 's3://noaa-nexrad-level2/2025/03/20/KLZK/KLZK20250320_155851_V06', 's3://noaa-nexrad-level2/2025/03/20/KLCH/KLCH20250320_155659_V06', 's3://noaa-nexrad-level2/2025/03/20/KSRX/KSRX20250320_155859_V06']"
94475,F,B350,PKB UA /OV PKB/TM 1603/FL090/TP B350/TB LGT CHOP,LGT CHOP,202503201600-KMSC-UBUS01-PIREP,9000.0,39.33948267,-81.44378792,2025-03-20 16:03:00,1.0,M,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_160142_V06', 's3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_155750_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_160043_V06', 's3://noaa-nexrad-level2/2025/03/20/KILN/KILN20250320_155945_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_155819_V06']"
94476,F,C25M,BIL UA /OV BIL200055/TM 1606/FL400/TP C25M/TB MOD/ZLC,MOD,202503201600-KMSC-UBUS01-PIREP,40000.0,44.94544532536605,-108.99199689079302,2025-03-20 16:06:00,3.0,U,"('KBLX', 'KRIW', 'KTFX', 'KGGW', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/20/KBLX/KBLX20250320_160453_V06', 's3://noaa-nexrad-level2/2025/03/20/KRIW/KRIW20250320_160416_V06', 's3://noaa-nexrad-level2/2025/03/20/KTFX/KTFX20250320_160530_V06', 's3://noaa-nexrad-level2/2025/03/20/KGGW/KGGW20250320_160216_V06', 's3://noaa-nexrad-level2/2025/03/20/KSFX/KSFX20250320_160220_V06']"
94477,F,CL35,DTW UA /OV DXO250010/TM 1607/FL030/TP CL35/TB LGT CHOP,LGT CHOP,202503201600-KMSC-UBUS01-PIREP,3000.0,42.152992025502506,-83.58146320800368,2025-03-20 16:07:00,1.0,U,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/20/KDTX/KDTX20250320_160542_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_160507_V06', 's3://noaa-nexrad-level2/2025/03/20/KGRR/KGRR20250320_160258_V06', 's3://noaa-nexrad-level2/2025/03/20/KIWX/KIWX20250320_155835_V06', 's3://noaa-nexrad-level2/2025/03/20/KILN/KILN20250320_160532_V06']"
94478,F,E170,BMI UA /OV BMI010020/TM 1607/FL300/TP E170/TB CONS LGT CHOP,CONS LGT CHOP,202503201600-KMSC-UBUS01-PIREP,30000.0,40.80540584084,-88.83981897424836,2025-03-20 16:07:00,1.0,U,"('KILX', 'KLOT', 'KDVN', 'KMKX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/20/KILX/KILX20250320_155836_V06', 's3://noaa-nexrad-level2/2025/03/20/KLOT/KLOT20250320_160218_V06', 's3://noaa-nexrad-level2/2025/03/20/KDVN/KDVN20250320_160418_V06', 's3://noaa-nexrad-level2/2025/03/20/KMKX/KMKX20250320_160405_V06', 's3://noaa-nexrad-level2/2025/03/20/KVWX/KVWX20250320_160251_V06']"
