,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
99657,F,E75L,IND UA /OV ROD190030/TM 1316/FL230/TP E75L/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503231300-KMSC-UBUS01-PIREP,23000.0,39.797556238740015,-84.15383489933232,2025-03-23 13:16:00,2.0,U,"('KILN', 'KIND', 'KIWX', 'KJKL', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_131235_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_131245_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_130935_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_131240_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_131500_V06']"
99658,F,B737,MCI UA /OV MCI200020/TM 1317/FL120/TP B737/TB MOD CHOP 100-130 DURC/RM /ZKC FDCS,MOD CHOP 100-130 DURC,202503231300-KMSC-UBUS01-PIREP,12000.0,38.984353754678565,-94.86124281504613,2025-03-23 13:17:00,3.0,M,"('KEAX', 'KTWX', 'KSGF', 'KOAX', 'KINX')","['s3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_131628_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_131225_V06', 's3://noaa-nexrad-level2/2025/03/23/KSGF/KSGF20250323_131304_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_131511_V06', 's3://noaa-nexrad-level2/2025/03/23/KINX/KINX20250323_131101_V06']"
99659,F,B738,SRQ UA /OV SRQ285190/TM 1317/FL360/TP B738/TB LGT CHOP,LGT CHOP,202503231300-KMSC-UBUS01-PIREP,36000.0,28.2210500299761,-86.0042039795485,2025-03-23 13:17:00,1.0,M,"('KEVX', 'KTLH', 'KEOX', 'KMOB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/23/KEVX/KEVX20250323_131537_V06', 's3://noaa-nexrad-level2/2025/03/23/KTLH/KTLH20250323_131125_V06', 's3://noaa-nexrad-level2/2025/03/23/KMOB/KMOB20250323_131319_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_131511_V06']"
99660,F,A320,MWA UA /OV MWA/TM 1318/FL290/TP A320/TB MOD/RM /ZKC FDCS,MOD,202503231300-KMSC-UBUS01-PIREP,29000.0,37.75497,-89.01108,2025-03-23 13:18:00,3.0,M,"('KPAH', 'KVWX', 'KLSX', 'KHPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KPAH/KPAH20250323_131422_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_131748_V06', 's3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_131411_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_131635_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_131730_V06']"
99661,F,B737,ALB UA /OV ALB100003/TM 1319/FL005/TP B737/TB MOD/RM LLWS +/- 10 KT DURD RY28 ALB,MOD,202503231300-KMSC-UBUS01-PIREP,500.0,42.74888688784083,-73.73654084310859,2025-03-23 13:19:00,3.0,M,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_131559_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_131347_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_131135_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_131300_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_131528_V06']"
99662,F,B739,LWD UA /OV LMN/TM 1319/FL310/TP B739/TB OCNL LGT CHOP,OCNL LGT CHOP,202503231300-KMSC-UBUS01-PIREP,31000.0,40.6,-93.97,2025-03-23 13:19:00,1.0,M,"('KDMX', 'KEAX', 'KOAX', 'KTWX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_131605_V06', 's3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_131628_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_131836_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_131225_V06', 's3://noaa-nexrad-level2/2025/03/23/KSGF/KSGF20250323_131803_V06']"
99663,F,A320,CPS UA /OV TOY090020/TM 1320/FL380/TP A320/TB NEG/RM /ZKC FDCS,NEG,202503231300-KMSC-UBUS01-PIREP,38000.0,38.74,-89.49261151372217,2025-03-23 13:20:00,0.0,M,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_131932_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_131730_V06', 's3://noaa-nexrad-level2/2025/03/23/KPAH/KPAH20250323_131422_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_131748_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_131635_V06']"
99664,F,E75,TTF UA /OV CRL110030/TM 1320/FL350/TP E75/TB LGT MOD CHOP/RM ZOB,LGT MOD CHOP,202503231300-KMSC-UBUS01-PIREP,35000.0,41.87897607650751,-82.82721075980214,2025-03-23 13:20:00,2.0,U,"('KDTX', 'KCLE', 'KILN', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_131534_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_131903_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_131705_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_131506_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_131805_V06']"
99665,F,CL60,HSP UA /OV MOL270030/TM 1321/FL330/TP CL60/TB MOD CHOP,MOD CHOP,202503231300-KMSC-UBUS01-PIREP,33000.0,37.9,-79.7436973583053,2025-03-23 13:21:00,3.0,M,"('KFCX', 'KRLX', 'KLWX', 'KRAX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_131633_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_131920_V06', 's3://noaa-nexrad-level2/2025/03/23/KLWX/KLWX20250323_131625_V06', 's3://noaa-nexrad-level2/2025/03/23/KRAX/KRAX20250323_131537_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_131957_V06']"
99666,F,B737,RWL UA /OV CKW122033/TM 1321/FL310/TP B737/TB CONS LGT/RM ZDVWC-34,CONS LGT,202503231300-KMSC-UBUS01-PIREP,31000.0,41.468520796744905,-106.9546634887646,2025-03-23 13:21:00,1.0,M,"('KCYS', 'KRIW', 'KGJX', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_131658_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_131317_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_131759_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_131955_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_131448_V06']"
99667,F,A320,ILM UA /OV ILM190050/TM 1322/FL380/TP A320/TB LGT CHOP,LGT CHOP,202503231300-KMSC-UBUS01-PIREP,38000.0,33.44926039790003,-78.07512066712606,2025-03-23 13:22:00,1.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/23/KLTX/KLTX20250323_132008_V06', 's3://noaa-nexrad-level2/2025/03/23/KMHX/KMHX20250323_131601_V06', 's3://noaa-nexrad-level2/2025/03/23/KRAX/KRAX20250323_131537_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLX/KCLX20250323_131758_V06', 's3://noaa-nexrad-level2/2025/03/23/KCAE/KCAE20250323_131311_V06']"
99668,F,A320,VRB UA /OV TRV090150/TM 1322/FL340/TP A320/TB NEG,NEG,202503231300-KMSC-UBUS01-PIREP,34000.0,27.68,-77.66668563739651,2025-03-23 13:22:00,0.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/23/KMLB/KMLB20250323_131526_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_131926_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_131926_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_132157_V06', 's3://noaa-nexrad-level2/2025/03/23/KJAX/KJAX20250323_132016_V06']"
99669,F,C441,MYGF UA /OV ZFP275015/TM 1322/FL150/TP C441/TB NEG,NEG,202503231300-KMSC-UBUS01-PIREP,15000.0,26.52179070059247,-79.05830962601536,2025-03-23 13:22:00,0.0,L,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_131926_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_131926_V06', 's3://noaa-nexrad-level2/2025/03/23/KMLB/KMLB20250323_131526_V06', 's3://noaa-nexrad-level2/2025/03/23/KBYX/KBYX20250323_132032_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_132157_V06']"
99670,F,B738,ORD UA /OV TNU/TM 1323/FL110/TP B738/SK OVC TOP 175/TB LGT CHOP 110 BLO 173/RM DURC,LGT CHOP 110 BLO 173,202503231300-KMSC-UBUS01-PIREP,11000.0,41.6701111111,-93.0190416667,2025-03-23 13:23:00,1.0,M,"('KDMX', 'KDVN', 'KARX', 'KEAX', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_132157_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_132100_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_131944_V06', 's3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_132005_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_131925_V06']"
99671,F,B738,SNY UA /OV SNY180030/TM 1323/FL355/TP B738/TB LGT 360-336/RM ZDVWC-,LGT 360-336,202503231300-KMSC-UBUS01-PIREP,35500.0,40.601349499959504,-102.98472,2025-03-23 13:23:00,1.0,M,"('KFTG', 'KGLD', 'KCYS', 'KPUX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_131955_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_131956_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_132137_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_131448_V06', 's3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_131923_V06']"
99672,F,B738,SNY UA /OV SNY180030/TM 1323/FL355/TP B738/TB LGT 360-336/RM ZDVWC,LGT 360-336,202503231330-KWBC-UBUS31-PRCUS,35500.0,40.601349499959504,-102.98472,2025-03-23 13:23:00,1.0,M,"('KFTG', 'KGLD', 'KCYS', 'KPUX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_131955_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_131956_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_132137_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_131448_V06', 's3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_131923_V06']"
99673,F,A321,BNA UA /OV HCH270040/TM 1324/FL370/TP A321/TB OCNL MOD CHOP/RM ZME,OCNL MOD CHOP,202503231300-KMSC-UBUS01-PIREP,37000.0,35.78,-85.80182546454914,2025-03-23 13:24:00,3.0,M,"('KOHX', 'KHTX', 'KHPX', 'KLVX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_132304_V06', 's3://noaa-nexrad-level2/2025/03/23/KHTX/KHTX20250323_131903_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_132115_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_132059_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_131956_V06']"
99674,F,A319,MWC UA /OV BAE/TM 1326/FL380/TP A319/TB LGT CHOP,LGT CHOP,202503231300-KMSC-UBUS01-PIREP,38000.0,43.12,-88.28,2025-03-23 13:26:00,1.0,M,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_132351_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_132548_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_132313_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_132318_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_132444_V06']"
99675,F,A319,ATL UA /OV IRQ117010/TM 1326/FL300/TP A319/TB LGT MOD/RM ZTLFD 20,LGT MOD,202503231300-KMSC-UBUS01-PIREP,30000.0,33.6343287878322,-81.98146803163107,2025-03-23 13:26:00,2.0,M,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/23/KCAE/KCAE20250323_132206_V06', 's3://noaa-nexrad-level2/2025/03/23/KGSP/KGSP20250323_131820_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLX/KCLX20250323_131758_V06', 's3://noaa-nexrad-level2/2025/03/23/KJGX/KJGX20250323_132045_V06', 's3://noaa-nexrad-level2/2025/03/23/KFFC/KFFC20250323_132558_V06']"
99676,F,B738,ATL UA /OV CLT180020/TM 1327/FL340/TP B738/TB NEG/RM ZTLFD 33,NEG,202503231300-KMSC-UBUS01-PIREP,34000.0,34.889189666639666,-80.95431,2025-03-23 13:27:00,0.0,M,"('KCAE', 'KGSP', 'KCLX', 'KFCX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/23/KCAE/KCAE20250323_132206_V06', 's3://noaa-nexrad-level2/2025/03/23/KGSP/KGSP20250323_131820_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLX/KCLX20250323_132640_V06', 's3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_132458_V06', 's3://noaa-nexrad-level2/2025/03/23/KRAX/KRAX20250323_132359_V06']"
99677,F,B739,BIS UA /OV BIS/TM 1329/FL320/TP B739/TB NEG,NEG,202503231300-KMSC-UBUS01-PIREP,32000.0,46.77272,-100.74575,2025-03-23 13:29:00,0.0,M,"('KBIS', 'KMBX', 'KABR', 'KUDX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/23/KBIS/KBIS20250323_132410_V06', 's3://noaa-nexrad-level2/2025/03/23/KMBX/KMBX20250323_132451_V06', 's3://noaa-nexrad-level2/2025/03/23/KABR/KABR20250323_132506_V06', 's3://noaa-nexrad-level2/2025/03/23/KUDX/KUDX20250323_132645_V06', 's3://noaa-nexrad-level2/2025/03/23/KMVX/KMVX20250323_132647_V06']"
99678,F,A306,CRG UA /OV CRG135015/TM 1330/FL370/TP A306/TB NEG/RM MOSTLY SMOOTH,NEG,202503231300-KMSC-UBUS01-PIREP,37000.0,30.15930898577672,-81.30986206212857,2025-03-23 13:30:00,0.0,H,"('KJAX', 'KVAX', 'KMLB', 'KCLX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/23/KJAX/KJAX20250323_132717_V06', 's3://noaa-nexrad-level2/2025/03/23/KVAX/KVAX20250323_132809_V06', 's3://noaa-nexrad-level2/2025/03/23/KMLB/KMLB20250323_132914_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLX/KCLX20250323_132640_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_132903_V06']"
99679,F,B752,FDY UA /OV FBC350020/TM 1330/FL380/TP B752/TB LGT MOD TURB/RM ZOB,LGT MOD TURB,202503231300-KMSC-UBUS01-PIREP,38000.0,41.01361,-83.66861,2025-03-23 13:30:00,2.0,M,"('KILN', 'KDTX', 'KCLE', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_132602_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_132904_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_132554_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_132635_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_132318_V06']"
99680,F,B738,FNT UA /OV FNT180010/TM 1330/FL360/TP B738/TB LGT-MOD TURB/RM ZOB,LGT-MOD TURB,202503231300-KMSC-UBUS01-PIREP,36000.0,42.79998983331984,-83.74944,2025-03-23 13:30:00,2.0,M,"('KDTX', 'KGRR', 'KAPX', 'KCLE', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_132904_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_132318_V06', 's3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_132754_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_132554_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_132635_V06']"
99681,F,A321,IND UA /OV HVQ080040/TM 1330/FL260/TP A321/TB OCNL MOD,OCNL MOD,202503231300-KMSC-UBUS01-PIREP,26000.0,38.46577482878892,-80.93276179495946,2025-03-23 13:30:00,3.0,M,"('KRLX', 'KFCX', 'KPBZ', 'KJKL', 'KILN')","['s3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_132604_V06', 's3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_132458_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_132806_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_132638_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_132602_V06']"
99682,F,A21N,IND UA /OV HVQ090050/TM 1330/FL280/TP A21N/TB OCNL MOD,OCNL MOD,202503231300-KMSC-UBUS01-PIREP,28000.0,38.35,-80.70730755764299,2025-03-23 13:30:00,3.0,U,"('KRLX', 'KFCX', 'KPBZ', 'KJKL', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_132604_V06', 's3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_132458_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_132806_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_132638_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_132554_V06']"
99683,F,E75S,BAF UA /OV CTR230020/TM 1330/FL300/TP E75S/TB CONS LGT CHOP,CONS LGT CHOP,202503231300-KMSC-UBUS01-PIREP,30000.0,42.07572010815501,-73.29521031790608,2025-03-23 13:30:00,1.0,U,"('KENX', 'KOKX', 'KBOX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_132956_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_132805_V06', 's3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_132829_V06', 's3://noaa-nexrad-level2/2025/03/23/KDIX/KDIX20250323_132916_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_132724_V06']"
99684,F,B737,BWG UA /OV BWG045040/TM 1331/FL340/TP B737/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503231300-KMSC-UBUS01-PIREP,34000.0,37.4359727045954,-85.82963491791683,2025-03-23 13:31:00,2.0,M,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_132657_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_132828_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_133036_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_132948_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_132853_V06']"
99685,F,A21N,ALB UA /OV ALB340010/TM 1331/FL380/TP A21N/TB LGT CHOP,LGT CHOP,202503231300-KMSC-UBUS01-PIREP,38000.0,42.91419812266072,-73.88125291247903,2025-03-23 13:31:00,1.0,U,"('KENX', 'KCXX', 'KTYX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_132956_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_132724_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_132637_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_132916_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_132805_V06']"
99686,F,B738,ATL UA /OV PSK/TM 1332/FL380/TP B738/TB LGT/RM ZTLFD 18,LGT,202503231300-KMSC-UBUS01-PIREP,38000.0,37.13735,-80.67848,2025-03-23 13:32:00,1.0,M,"('KFCX', 'KRLX', 'KRAX', 'KJKL', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_132458_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_132604_V06', 's3://noaa-nexrad-level2/2025/03/23/KRAX/KRAX20250323_132359_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_132638_V06', 's3://noaa-nexrad-level2/2025/03/23/KGSP/KGSP20250323_132703_V06']"
99687,F,E145,TVF UA /OV TVF130020/TM 1333/FL150/TP E145/SK BASE010-TOP012 BASE140/TA M09/TB NEG/IC NEG/RM DURC,NEG,202503231300-KMSC-UBUS01-PIREP,15000.0,47.851390108155,-95.8028705930204,2025-03-23 13:33:00,0.0,M,"('KMVX', 'KABR', 'KDLH', 'KMPX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/23/KMVX/KMVX20250323_132647_V06', 's3://noaa-nexrad-level2/2025/03/23/KABR/KABR20250323_133209_V06', 's3://noaa-nexrad-level2/2025/03/23/KDLH/KDLH20250323_133031_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_132947_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_133026_V06']"
99688,F,E75L,RST UA /OV RST150015/TM 1333/FL270/TP E75L/TB CONS LGT CHOP OCNL MOD CHOP 270 OCNL LGT CHOP 290,CONS LGT CHOP OCNL MOD CHOP 270 OCNL LGT CHOP 290,202503231300-KMSC-UBUS01-PIREP,27000.0,43.68757611202193,-92.31809567479804,2025-03-23 13:33:00,2.0,U,"('KARX', 'KMPX', 'KDMX', 'KDVN', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_133237_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_132947_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_132749_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_133242_V06', 's3://noaa-nexrad-level2/2025/03/23/KDLH/KDLH20250323_133031_V06']"
99689,F,E170,BIE UA /OV TKO/TM 1334/FL340/TP E170/TB LGT-MOD CHOP/RM /ZKC FDCS,LGT-MOD CHOP,202503231300-KMSC-UBUS01-PIREP,34000.0,39.8,-98.22,2025-03-23 13:34:00,2.0,U,"('KUEX', 'KTWX', 'KICT', 'KOAX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_132756_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_132922_V06', 's3://noaa-nexrad-level2/2025/03/23/KICT/KICT20250323_133115_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_133256_V06', 's3://noaa-nexrad-level2/2025/03/23/KDDC/KDDC20250323_133056_V06']"
99690,F,B38M,MWA UA /OV MWA/TM 1334/FL400/TP B38M/TB NEG/RM ZKC FDC,NEG,202503231300-KMSC-UBUS01-PIREP,40000.0,37.75497,-89.01108,2025-03-23 13:34:00,0.0,U,"('KPAH', 'KVWX', 'KLSX', 'KHPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KPAH/KPAH20250323_133356_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_132948_V06', 's3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_133013_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_133036_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_132916_V06']"
99691,F,BE9L,GCC UA /OV GCC162032/TM 1335/FL160/TP BE9L/TB NEG/IC NEG/RM VMC DURD ZDVWC-,NEG,202503231300-KMSC-UBUS01-PIREP,16000.0,43.841648772293325,-105.3088701393468,2025-03-23 13:35:00,0.0,L,"('KUDX', 'KCYS', 'KRIW', 'KBLX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/23/KUDX/KUDX20250323_133154_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_133049_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_133031_V06', 's3://noaa-nexrad-level2/2025/03/23/KBLX/KBLX20250323_132940_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_132838_V06']"
99692,F,BE9L,GCC UA /OV GCC162032/TM 1335/FL160/TP BE9L/TB NEG/IC NEG/RM VMC DURD ZDVWC,NEG,202503231345-KWBC-UBWY90-PIREP,16000.0,43.841648772293325,-105.3088701393468,2025-03-23 13:35:00,0.0,L,"('KUDX', 'KCYS', 'KRIW', 'KBLX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/23/KUDX/KUDX20250323_133154_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_133049_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_133031_V06', 's3://noaa-nexrad-level2/2025/03/23/KBLX/KBLX20250323_132940_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_132838_V06']"
99693,F,E75L,IND UA /OV IIU035058/TM 1336/FL220/TP E75L/TB NEG,NEG,202503231300-KMSC-UBUS01-PIREP,22000.0,38.89191111581523,-84.87536477928779,2025-03-23 13:36:00,0.0,U,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_133453_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_133257_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_133335_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_133335_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_133505_V06']"
