,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
2015,F,A319,AND UA /OV ELW065017/TM 2356/FL370/TP A319/TB CONS LGT CHOP/RM ZTLFD-34,CONS LGT CHOP,,37000.0,34.53975153992534,-82.4686859604752,2024-02-02 23:56:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2024/02/02/KGSP/KGSP20240202_234830_V06', 's3://noaa-nexrad-level2/2024/02/02/KCAE/KCAE20240202_235448_V06', 's3://noaa-nexrad-level2/2024/02/02/KMRX/KMRX20240202_235111_V06', 's3://noaa-nexrad-level2/2024/02/02/KJGX/KJGX20240202_235204_V06', 's3://noaa-nexrad-level2/2024/02/02/KCLX/KCLX20240202_234823_V06']"
2016,F,B737,DEN UA /OV DEN217070/TM 2357/FL250/TP B737/SK TOP 250/TB CONT LGT CHOP OCNL MOD CHOP/RM ZDV FD,CONT LGT CHOP OCNL MOD CHOP,,25000.0,38.90098310048032,-105.57188845521436,2024-02-02 23:57:00,2.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/02/KFTG/KFTG20240202_235236_V06', 's3://noaa-nexrad-level2/2024/02/02/KPUX/KPUX20240202_235243_V06', 's3://noaa-nexrad-level2/2024/02/02/KCYS/KCYS20240202_235650_V06', 's3://noaa-nexrad-level2/2024/02/02/KGJX/KGJX20240202_235310_V06', 's3://noaa-nexrad-level2/2024/02/02/KGLD/KGLD20240202_235305_V06']"
2017,F,B737,UIN UA /OV UIN270020/TM 2359/FL360/TP B737/TB CONS LGT OCNL MOD/RM ZKCFDC,CONS LGT OCNL MOD,,36000.0,39.94285,-91.62938730714204,2024-02-02 23:59:00,2.0,M,"('KLSX', 'KDVN', 'KILX', 'KDMX', 'KEAX')","['s3://noaa-nexrad-level2/2024/02/02/KLSX/KLSX20240202_235824_V06', 's3://noaa-nexrad-level2/2024/02/02/KDVN/KDVN20240202_235749_V06', 's3://noaa-nexrad-level2/2024/02/02/KILX/KILX20240202_235309_V06', 's3://noaa-nexrad-level2/2024/02/02/KDMX/KDMX20240202_235250_V06', 's3://noaa-nexrad-level2/2024/02/02/KEAX/KEAX20240202_235329_V06']"
2018,F,B738,OTM UA /OV OTM250032/TM 0000/FL370/TP B738/TB OCNL MOD CHOP,OCNL MOD CHOP,,37000.0,40.918367481608016,-93.10971990996325,2024-02-03 00:00:00,3.0,M,"('KDMX', 'KEAX', 'KDVN', 'KOAX', 'KLSX')","['s3://noaa-nexrad-level2/2024/02/02/KDMX/KDMX20240202_235935_V06', 's3://noaa-nexrad-level2/2024/02/02/KEAX/KEAX20240202_235329_V06', 's3://noaa-nexrad-level2/2024/02/02/KDVN/KDVN20240202_235749_V06', 's3://noaa-nexrad-level2/2024/02/02/KOAX/KOAX20240202_235553_V06', 's3://noaa-nexrad-level2/2024/02/02/KLSX/KLSX20240202_235824_V06']"
2019,F,AT43,UUA /OV CYVM /TM 0000 /FL010 /TP AT43 /TB MOD-SEV /RM L LVL WS,MOD-SEV,,1000.0,67.54583,-64.03139,2024-02-03 00:00:00,4.0,M,"('KCBW', 'KGYX', 'KCXX', 'KTYX', 'KBOX')","['s3://noaa-nexrad-level2/2024/02/02/KCBW/KCBW20240202_235658_V06', 's3://noaa-nexrad-level2/2024/02/02/KGYX/KGYX20240202_235942_V06', 's3://noaa-nexrad-level2/2024/02/02/KCXX/KCXX20240202_235615_V06', 's3://noaa-nexrad-level2/2024/02/02/KTYX/KTYX20240202_235829_V06', 's3://noaa-nexrad-level2/2024/02/02/KBOX/KBOX20240202_235541_V06']"
2020,F,E170,LAF UA /OV BVT049006/TM 0004/FL230/TP E170/TB NEG/IC NEG,NEG,,23000.0,40.6256112169825,-86.97065217462834,2024-02-03 00:04:00,0.0,U,"('KIND', 'KIWX', 'KLOT', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2024/02/03/KIND/KIND20240203_000235_V06', 's3://noaa-nexrad-level2/2024/02/03/KIWX/KIWX20240203_000312_V06', 's3://noaa-nexrad-level2/2024/02/02/KLOT/KLOT20240202_235902_V06', 's3://noaa-nexrad-level2/2024/02/02/KILX/KILX20240202_235956_V06', 's3://noaa-nexrad-level2/2024/02/02/KVWX/KVWX20240202_235954_V06']"
2021,F,B39M,ORD UA /OV 10 SW ORD/TM 0004/FL050/TP B39M/SK VMC/TB NEG/IC NEG,NEG,,5000.0,41.86967932385115,-88.09049613841803,2024-02-03 00:04:00,0.0,U,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KDVN')","['s3://noaa-nexrad-level2/2024/02/02/KLOT/KLOT20240202_235902_V06', 's3://noaa-nexrad-level2/2024/02/02/KMKX/KMKX20240202_235625_V06', 's3://noaa-nexrad-level2/2024/02/02/KILX/KILX20240202_235956_V06', 's3://noaa-nexrad-level2/2024/02/03/KIWX/KIWX20240203_000312_V06', 's3://noaa-nexrad-level2/2024/02/02/KDVN/KDVN20240202_235749_V06']"
2022,F,B77W,CDB UA /OV CDB164100/TM 0006/FL320/TP B77W/TA M56/WV 269058KT/TB MOD/RM ZAN,MOD,,32000.0,53.59776740297742,-161.9149853129081,2024-02-03 00:06:00,3.0,U,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2024/02/03/PABC/PABC20240203_000437_V06', 's3://noaa-nexrad-level2/2024/02/03/PAKC/PAKC20240203_000030_V06', 's3://noaa-nexrad-level2/2024/02/03/PAEC/PAEC20240203_000020_V06', 's3://noaa-nexrad-level2/2024/02/03/PAHG/PAHG20240203_000504_V06', 's3://noaa-nexrad-level2/2024/02/03/PAIH/PAIH20240203_000155_V06']"
2023,F,B737,DEN UA /OV DEN232070/TM 0006/FL250/TP B737/TA M12/TB LGT CHOP/IC LGT RIME/RM DURD SSKII...ZDV FD,LGT CHOP,,25000.0,39.11447009871913,-105.85479137353342,2024-02-03 00:06:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2024/02/03/KFTG/KFTG20240203_000144_V06', 's3://noaa-nexrad-level2/2024/02/03/KPUX/KPUX20240203_000400_V06', 's3://noaa-nexrad-level2/2024/02/03/KCYS/KCYS20240203_000357_V06', 's3://noaa-nexrad-level2/2024/02/03/KGJX/KGJX20240203_000239_V06', 's3://noaa-nexrad-level2/2024/02/03/KABX/KABX20240203_000255_V06']"
2024,F,B38M,SPA UA /OV SPA/TM 0008/FL320/TP B38M/TB LGT CHOP/RM ZTLFD-34,LGT CHOP,,32000.0,34.9157222,-81.9565,2024-02-03 00:08:00,1.0,U,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2024/02/03/KGSP/KGSP20240203_000530_V06', 's3://noaa-nexrad-level2/2024/02/03/KCAE/KCAE20240203_000425_V06', 's3://noaa-nexrad-level2/2024/02/03/KMRX/KMRX20240203_000508_V06', 's3://noaa-nexrad-level2/2024/02/03/KCLX/KCLX20240203_000525_V06', 's3://noaa-nexrad-level2/2024/02/03/KJGX/KJGX20240203_000606_V06']"
2025,F,A21N,RDU UA /OV RDU220025/TM 0009/FL390/TP A21N/TB CONS MOD CAT,CONS MOD CAT,,39000.0,35.57298896134129,-79.11252926772812,2024-02-03 00:09:00,3.0,U,"('KRAX', 'KLTX', 'KFCX', 'KMHX', 'KAKQ')","['s3://noaa-nexrad-level2/2024/02/03/KRAX/KRAX20240203_000111_V06', 's3://noaa-nexrad-level2/2024/02/03/KLTX/KLTX20240203_000422_V06', 's3://noaa-nexrad-level2/2024/02/03/KFCX/KFCX20240203_000046_V06', 's3://noaa-nexrad-level2/2024/02/03/KMHX/KMHX20240203_000518_V06', 's3://noaa-nexrad-level2/2024/02/03/KAKQ/KAKQ20240203_000216_V06']"
2026,F,B737,SMF UA /OV HNW310020/TM 0010/FL130/TP B737/TA M11/TB LGT CHOP/IC LGT RIME/RM DURD 130-110,LGT CHOP,,13000.0,38.934279891844994,-121.07730693102803,2024-02-03 00:10:00,1.0,M,"('KDAX', 'KBBX', 'KRGX', 'KMUX', 'KHNX')","['s3://noaa-nexrad-level2/2024/02/03/KDAX/KDAX20240203_000758_V06', 's3://noaa-nexrad-level2/2024/02/03/KBBX/KBBX20240203_000832_V06', 's3://noaa-nexrad-level2/2024/02/03/KRGX/KRGX20240203_000710_V06', 's3://noaa-nexrad-level2/2024/02/03/KMUX/KMUX20240203_000357_V06', 's3://noaa-nexrad-level2/2024/02/02/KHNX/KHNX20240202_191019_V06']"
2027,F,A321,BHM UA /OV VUZ220025/TM 0011/FL320/TP A321/TB CONS LGT CHOP 320/RM ZTLFD-03,CONS LGT CHOP 320,,32000.0,33.35078896134129,-87.22184034511753,2024-02-03 00:11:00,1.0,M,"('KBMX', 'KGWX', 'KMXX', 'KHTX', 'KEOX')","['s3://noaa-nexrad-level2/2024/02/03/KBMX/KBMX20240203_000238_V06', 's3://noaa-nexrad-level2/2024/02/03/KGWX/KGWX20240203_000459_V06', 's3://noaa-nexrad-level2/2024/02/03/KMXX/KMXX20240203_000612_V06', 's3://noaa-nexrad-level2/2024/02/03/KHTX/KHTX20240203_000511_V06', 's3://noaa-nexrad-level2/2024/02/03/KEOX/KEOX20240203_000751_V06']"
2028,F,C208,OGG UA /OV OGG204004/TM 0012/FL013/TP C208/SK OVC015/TB NEG/RM AP IN SIGHT AT 600',NEG,,1300.0,20.82909203634009,-156.45902594294392,2024-02-03 00:12:00,0.0,L,"('PHMO', 'PHKM', 'PHWA', 'PHKI', 'KBHX')","['s3://noaa-nexrad-level2/2024/02/03/PHMO/PHMO20240203_001044_V06', 's3://noaa-nexrad-level2/2024/02/03/PHKM/PHKM20240203_000930_V06', 's3://noaa-nexrad-level2/2024/02/03/PHWA/PHWA20240203_000746_V06', 's3://noaa-nexrad-level2/2024/02/03/PHKI/PHKI20240203_001152_V06', 's3://noaa-nexrad-level2/2024/02/03/KBHX/KBHX20240203_000634_V06']"
2029,F,C208,OGG UA /OV OGG204004/TM 0012/FL013/TP C208/SK OVC015/TB NEG/RM AP IN SIGHT AT 600,NEG,,1300.0,20.82909203634009,-156.45902594294392,2024-02-03 00:12:00,0.0,L,"('PHMO', 'PHKM', 'PHWA', 'PHKI', 'KBHX')","['s3://noaa-nexrad-level2/2024/02/03/PHMO/PHMO20240203_001044_V06', 's3://noaa-nexrad-level2/2024/02/03/PHKM/PHKM20240203_000930_V06', 's3://noaa-nexrad-level2/2024/02/03/PHWA/PHWA20240203_000746_V06', 's3://noaa-nexrad-level2/2024/02/03/PHKI/PHKI20240203_001152_V06', 's3://noaa-nexrad-level2/2024/02/03/KBHX/KBHX20240203_000634_V06']"
2030,F,CL60,DEN UA /OV SOLAR/TM 0015/FL170/TP CL60/TB LGT CHOP 170-110 DURD/IC NEG,LGT CHOP 170-110 DURD,,17000.0,39.8328,-104.6575,2024-02-03 00:15:00,1.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/03/KFTG/KFTG20240203_001054_V06', 's3://noaa-nexrad-level2/2024/02/03/KCYS/KCYS20240203_001103_V06', 's3://noaa-nexrad-level2/2024/02/03/KPUX/KPUX20240203_000924_V06', 's3://noaa-nexrad-level2/2024/02/03/KGLD/KGLD20240203_001104_V06', 's3://noaa-nexrad-level2/2024/02/03/KGJX/KGJX20240203_001210_V06']"
2031,F,CRJ9,EVV UA /OV PXV/TM 0018/FL330/TP CRJ9/TB NEG,NEG,,33000.0,37.93,-87.76,2024-02-03 00:18:00,0.0,U,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/03/KVWX/KVWX20240203_001400_V06', 's3://noaa-nexrad-level2/2024/02/03/KHPX/KHPX20240203_001712_V06', 's3://noaa-nexrad-level2/2024/02/03/KPAH/KPAH20240203_001615_V06', 's3://noaa-nexrad-level2/2024/02/03/KLVX/KLVX20240203_001059_V06', 's3://noaa-nexrad-level2/2024/02/03/KOHX/KOHX20240203_001335_V06']"
2032,F,B737,CLT UA /OV CLT050020/TM 0019/FL400/TP B737/TB NEG CHOP/RM ZTLFD-34,NEG CHOP,,40000.0,35.436829891844994,-80.64170966427308,2024-02-03 00:19:00,0.0,M,"('KCAE', 'KFCX', 'KGSP', 'KRAX', 'KLTX')","['s3://noaa-nexrad-level2/2024/02/03/KCAE/KCAE20240203_001403_V06', 's3://noaa-nexrad-level2/2024/02/03/KFCX/KFCX20240203_001758_V06', 's3://noaa-nexrad-level2/2024/02/03/KGSP/KGSP20240203_001408_V06', 's3://noaa-nexrad-level2/2024/02/03/KRAX/KRAX20240203_001817_V06', 's3://noaa-nexrad-level2/2024/02/03/KLTX/KLTX20240203_001817_V06']"
2033,F,A320,LFK UA /OV LFK010020/TM 0019/FL310/TP A320/TB LGT-MOD CHOP 310-320/RM ZFW,LGT-MOD CHOP 310-320,,31000.0,31.56230584084,-94.68229990466789,2024-02-03 00:19:00,2.0,M,"('KSHV', 'KPOE', 'KLCH', 'KHGX', 'KFWS')","['s3://noaa-nexrad-level2/2024/02/03/KSHV/KSHV20240203_001503_V06', 's3://noaa-nexrad-level2/2024/02/03/KLCH/KLCH20240203_001555_V06', 's3://noaa-nexrad-level2/2024/02/03/KHGX/KHGX20240203_001511_V06', 's3://noaa-nexrad-level2/2024/02/03/KFWS/KFWS20240203_001758_V06']"
2034,F,E50P,PHX UA /OV PXR260030/TM 0020/FL065/TP E50P/TA M03/TB MOD/IC LIGHT RIME DURD,MOD,,6500.0,33.34316887840831,-112.560064280329,2024-02-03 00:20:00,3.0,U,"('KIWA', 'KFSX', 'KFSX', 'KYUX', 'KEMX')","['s3://noaa-nexrad-level2/2024/02/03/KIWA/KIWA20240203_001714_V06', 's3://noaa-nexrad-level2/2024/02/03/KFSX/KFSX20240203_001709_V06', 's3://noaa-nexrad-level2/2024/02/03/KFSX/KFSX20240203_001709_V06', 's3://noaa-nexrad-level2/2024/02/03/KYUX/KYUX20240203_001236_V06', 's3://noaa-nexrad-level2/2024/02/03/KEMX/KEMX20240203_001823_V06']"
2035,F,FA20,RNO UA /OV RNO/TM 0020/FL044/TP FA20/TB MOD CHOP DURC LGT CHOP ABOVE120/RM DURC,MOD CHOP DURC LGT CHOP ABOVE120,,4400.0,39.48389,-119.77111,2024-02-03 00:20:00,2.0,M,"('KRGX', 'KBBX', 'KDAX', 'KMUX', 'KHNX')","['s3://noaa-nexrad-level2/2024/02/03/KRGX/KRGX20240203_001844_V06', 's3://noaa-nexrad-level2/2024/02/03/KBBX/KBBX20240203_001903_V06', 's3://noaa-nexrad-level2/2024/02/03/KDAX/KDAX20240203_001800_V06', 's3://noaa-nexrad-level2/2024/02/03/KMUX/KMUX20240203_001622_V06', 's3://noaa-nexrad-level2/2024/02/02/KHNX/KHNX20240202_191019_V06']"
2036,F,B789,PASY UA /OV SYA329152/TM 0022/FL380/TP B789/TA M47/WV 028028/TB NEG/RM ZAN,NEG,,38000.0,54.88166638601801,171.9562164429247,2024-02-03 00:22:00,0.0,U,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2024/02/03/RKSG/RKSG20240203_001954_V06', 's3://noaa-nexrad-level2/2024/02/03/RKJK/RKJK20240203_002041_V06']"
2037,F,B748,HNL UA /OV 3335N 15450W /TM 0023/FL350/TP B748/TB LGT-MOD /RM AWC-WEB,LGT-MOD,,35000.0,33.5833,-154.8333,2024-02-03 00:23:00,2.0,U,"('PHKI', 'PHMO', 'PHKM', 'PHWA', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/03/PHKI/PHKI20240203_002104_V06', 's3://noaa-nexrad-level2/2024/02/03/PHMO/PHMO20240203_001945_V06', 's3://noaa-nexrad-level2/2024/02/03/PHKM/PHKM20240203_002253_V06', 's3://noaa-nexrad-level2/2024/02/03/PHWA/PHWA20240203_002144_V06', 's3://noaa-nexrad-level2/2024/02/03/PAKC/PAKC20240203_002249_V06']"
2038,F,B777,CDB UA /OV CDB270115/TM 0024/FL340/TP B777/TB MOD/RM 360 OCNL CHOP. ZAN,MOD,,34000.0,55.2,-166.07864087584088,2024-02-03 00:24:00,3.0,H,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2024/02/03/PABC/PABC20240203_001839_V06', 's3://noaa-nexrad-level2/2024/02/03/PAEC/PAEC20240203_002038_V06', 's3://noaa-nexrad-level2/2024/02/03/PAKC/PAKC20240203_002249_V06', 's3://noaa-nexrad-level2/2024/02/03/PAHG/PAHG20240203_001855_V06', 's3://noaa-nexrad-level2/2024/02/03/PAIH/PAIH20240203_002302_V06']"
2039,F,C210,EOP UA /OV KEOP/TM 0024/FL055/TP C210/SK SKC/TB NEG/IC NEG,NEG,,5500.0,39.16,-82.92,2024-02-03 00:24:00,0.0,L,"('KILN', 'KRLX', 'KJKL', 'KCLE', 'KMRX')","['s3://noaa-nexrad-level2/2024/02/03/KILN/KILN20240203_002102_V06', 's3://noaa-nexrad-level2/2024/02/03/KRLX/KRLX20240203_001827_V06', 's3://noaa-nexrad-level2/2024/02/03/KJKL/KJKL20240203_001759_V06', 's3://noaa-nexrad-level2/2024/02/03/KCLE/KCLE20240203_001814_V06', 's3://noaa-nexrad-level2/2024/02/03/KMRX/KMRX20240203_002026_V06']"
2040,F,C172,SDF UA /OV EWO205012/TM 0024/FL050/TP C172/TB NEG/IC NEG,NEG,,5000.0,37.44872376039184,-85.78673446215488,2024-02-03 00:24:00,0.0,L,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2024/02/03/KLVX/KLVX20240203_001804_V06', 's3://noaa-nexrad-level2/2024/02/03/KOHX/KOHX20240203_002022_V06', 's3://noaa-nexrad-level2/2024/02/03/KHPX/KHPX20240203_001712_V06', 's3://noaa-nexrad-level2/2024/02/03/KVWX/KVWX20240203_002105_V06', 's3://noaa-nexrad-level2/2024/02/03/KIND/KIND20240203_002349_V06']"
2041,F,A321,GAD UA /OV GAD/TM 0026/FL340/TP A321/TB CONS LGT CHOP OCNL MOD 340/RM ZTLFD-03,CONS LGT CHOP OCNL MOD 340,,34000.0,33.97265,-86.08908,2024-02-03 00:26:00,2.0,M,"('KHTX', 'KBMX', 'KMXX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2024/02/03/KHTX/KHTX20240203_001906_V06', 's3://noaa-nexrad-level2/2024/02/03/KBMX/KBMX20240203_001946_V06', 's3://noaa-nexrad-level2/2024/02/03/KMXX/KMXX20240203_002332_V06', 's3://noaa-nexrad-level2/2024/02/03/KFFC/KFFC20240203_002527_V06', 's3://noaa-nexrad-level2/2024/02/03/KGWX/KGWX20240203_001905_V06']"
2042,T,B350,AMA UUA /OV PNH060030/TM 0028/FL230/TP B350/WX TS/TB INTMT SEV-EXTRM/RM LASTED 15 SEC ASSOCIATED WITH TS/ ZAB/FDCS,INTMT SEV-EXTRM,,23000.0,35.49002025002025,-101.16978650429355,2024-02-03 00:28:00,6.0,M,"('KAMA', 'KLBB', 'KFDR', 'KDDC', 'KFDX')","['s3://noaa-nexrad-level2/2024/02/03/KAMA/KAMA20240203_002734_V06', 's3://noaa-nexrad-level2/2024/02/03/KLBB/KLBB20240203_002239_V06', 's3://noaa-nexrad-level2/2024/02/03/KFDR/KFDR20240203_002320_V06', 's3://noaa-nexrad-level2/2024/02/03/KDDC/KDDC20240203_002400_V06', 's3://noaa-nexrad-level2/2024/02/03/KFDX/KFDX20240203_002751_V06']"
2043,F,B738,PUW UA /OV MQG047028/TM 0029/FL330/TP B738/TB NEG/RM ...ZSE,NEG,,33000.0,46.69829168092629,-116.37523300251593,2024-02-03 00:29:00,0.0,M,"('KOTX', 'KMSX', 'KPDT', 'KCBX', 'KTFX')","['s3://noaa-nexrad-level2/2024/02/03/KOTX/KOTX20240203_002854_V06', 's3://noaa-nexrad-level2/2024/02/03/KMSX/KMSX20240203_002352_V06', 's3://noaa-nexrad-level2/2024/02/03/KPDT/KPDT20240203_002620_V06', 's3://noaa-nexrad-level2/2024/02/03/KCBX/KCBX20240203_002507_V06', 's3://noaa-nexrad-level2/2024/02/03/KTFX/KTFX20240203_002859_V06']"
2044,F,E75S,BOS UA /OV BOS15015/TM 0029/FL080/TP E75S/SK BKN028/TA M08/TB NEG/IC LT RIME DURD 080-025,NEG,,8000.0,42.36057,-71.00973,2024-02-03 00:29:00,0.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2024/02/03/KBOX/KBOX20240203_002338_V06', 's3://noaa-nexrad-level2/2024/02/03/KGYX/KGYX20240203_002829_V06', 's3://noaa-nexrad-level2/2024/02/03/KOKX/KOKX20240203_002521_V06', 's3://noaa-nexrad-level2/2024/02/03/KCXX/KCXX20240203_002332_V06', 's3://noaa-nexrad-level2/2024/02/03/KENX/KENX20240203_002612_V06']"
2045,F,B737,AEX UA /OV AEX360025/TM 0029/FL320/TP B737/TB MOD CHOP/RM ZHU,MOD CHOP,,32000.0,31.751420416700416,-92.55861,2024-02-03 00:29:00,3.0,M,"('KPOE', 'KSHV', 'KLCH', 'KHDC', 'KDGX')","['s3://noaa-nexrad-level2/2024/02/03/KSHV/KSHV20240203_002553_V06', 's3://noaa-nexrad-level2/2024/02/03/KLCH/KLCH20240203_002831_V06', 's3://noaa-nexrad-level2/2024/02/03/KDGX/KDGX20240203_002153_V06']"
2046,F,B753,TYS UA /OV VXV215040/TM 0030/FL350/TP B753/TB LGT/RM ZTLFD-40,LGT,,35000.0,35.35385440288604,-84.36209334059515,2024-02-03 00:30:00,1.0,M,"('KMRX', 'KHTX', 'KFFC', 'KGSP', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/03/KMRX/KMRX20240203_002721_V06', 's3://noaa-nexrad-level2/2024/02/03/KHTX/KHTX20240203_002605_V06', 's3://noaa-nexrad-level2/2024/02/03/KFFC/KFFC20240203_002527_V06', 's3://noaa-nexrad-level2/2024/02/03/KGSP/KGSP20240203_002237_V06', 's3://noaa-nexrad-level2/2024/02/03/KOHX/KOHX20240203_002711_V06']"
2047,F,CL35,LDM UA /OV LDM/TM 0032/FL410/TP CL35/TB CONS LGT CHOP 410,CONS LGT CHOP 410,,41000.0,43.96253,-86.40792,2024-02-03 00:32:00,1.0,U,"('KGRR', 'KGRB', 'KAPX', 'KMKX', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/03/KGRR/KGRR20240203_002554_V06', 's3://noaa-nexrad-level2/2024/02/03/KGRB/KGRB20240203_002750_V06', 's3://noaa-nexrad-level2/2024/02/03/KAPX/KAPX20240203_003132_V06', 's3://noaa-nexrad-level2/2024/02/03/KMKX/KMKX20240203_002518_V06', 's3://noaa-nexrad-level2/2024/02/03/KIWX/KIWX20240203_002809_V06']"
2048,F,DA40,HUF UA /OV HUF320010/TM 0033/FL025/TP DA40/WX FV10SM/TB NEG/RM BKN LYR ABV,NEG,,2500.0,39.579154415463485,-87.44633300448487,2024-02-03 00:33:00,0.0,L,"('KIND', 'KVWX', 'KILX', 'KLOT', 'KLVX')","['s3://noaa-nexrad-level2/2024/02/03/KIND/KIND20240203_003056_V06', 's3://noaa-nexrad-level2/2024/02/03/KVWX/KVWX20240203_002811_V06', 's3://noaa-nexrad-level2/2024/02/03/KILX/KILX20240203_002710_V06', 's3://noaa-nexrad-level2/2024/02/03/KLOT/KLOT20240203_002954_V06', 's3://noaa-nexrad-level2/2024/02/03/KLVX/KLVX20240203_003207_V06']"
2049,F,B737,LFT UA /OV LFT225030/TM 0033/FL290/TP B737/TB MOD CHOP 290-300/RM ZHU,MOD CHOP 290-300,,29000.0,29.84501456155345,-92.3986654567347,2024-02-03 00:33:00,3.0,M,"('KLCH', 'KPOE', 'KHDC', 'KLIX', 'KHGX')","['s3://noaa-nexrad-level2/2024/02/03/KLCH/KLCH20240203_003243_V06', 's3://noaa-nexrad-level2/2024/02/03/KHGX/KHGX20240203_002925_V06']"
2050,F,B738,GSO UA /OV GSO230035/TM 0035/FL340/TP B738/TB NEG CHOP/RM ZTLFD-33,NEG CHOP,,34000.0,35.722510189271254,-80.4966877607876,2024-02-03 00:35:00,0.0,M,"('KFCX', 'KCAE', 'KGSP', 'KRAX', 'KLTX')","['s3://noaa-nexrad-level2/2024/02/03/KFCX/KFCX20240203_003449_V06', 's3://noaa-nexrad-level2/2024/02/03/KCAE/KCAE20240203_003319_V06', 's3://noaa-nexrad-level2/2024/02/03/KGSP/KGSP20240203_003106_V06', 's3://noaa-nexrad-level2/2024/02/03/KRAX/KRAX20240203_002641_V06', 's3://noaa-nexrad-level2/2024/02/03/KLTX/KLTX20240203_003212_V06']"
2051,F,B737,DSM UA /OV DSM120030/TM 0036/FL380/TP B737/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,,38000.0,41.28392974997975,-93.07460851874944,2024-02-03 00:36:00,2.0,M,"('KDMX', 'KDVN', 'KEAX', 'KARX', 'KOAX')","['s3://noaa-nexrad-level2/2024/02/03/KDMX/KDMX20240203_003336_V06', 's3://noaa-nexrad-level2/2024/02/03/KDVN/KDVN20240203_002647_V06', 's3://noaa-nexrad-level2/2024/02/03/KEAX/KEAX20240203_003531_V06', 's3://noaa-nexrad-level2/2024/02/03/KARX/KARX20240203_003128_V06', 's3://noaa-nexrad-level2/2024/02/03/KOAX/KOAX20240203_003015_V06']"
2052,F,P28A,WLD UA /OV ICT135050 /TM 0036 /FL040 /TP P28A /TB NEG,NEG,,4000.0,37.06069661925575,-96.68570160682503,2024-02-03 00:36:00,0.0,L,"('KICT', 'KINX', 'KVNX', 'KTLX', 'KOUN')","['s3://noaa-nexrad-level2/2024/02/03/KICT/KICT20240203_003344_V06', 's3://noaa-nexrad-level2/2024/02/03/KINX/KINX20240203_002943_V06', 's3://noaa-nexrad-level2/2024/02/03/KVNX/KVNX20240203_003314_V06', 's3://noaa-nexrad-level2/2024/02/03/KTLX/KTLX20240203_003300_V06']"
2053,F,C208,PIH UA /OV KPIH/TM 0037/FL087/TP C208/SK BKN054-TOPUNKN/TA M05/TB NEG/IC TRACE RIME 054-ABV087,NEG,,8700.0,42.90981,-112.59592,2024-02-03 00:37:00,0.0,L,"('KSFX', 'KMTX', 'KCBX', 'KRIW', 'KMSX')","['s3://noaa-nexrad-level2/2024/02/03/KSFX/KSFX20240203_003625_V06', 's3://noaa-nexrad-level2/2024/02/03/KMTX/KMTX20240203_003447_V06', 's3://noaa-nexrad-level2/2024/02/03/KCBX/KCBX20240203_003429_V06', 's3://noaa-nexrad-level2/2024/02/03/KRIW/KRIW20240203_003337_V06', 's3://noaa-nexrad-level2/2024/02/03/KMSX/KMSX20240203_003518_V06']"
2054,F,E170,SPA UA /OV SPA160040/TM 0037/FL170/TP E170/TB NEG CHOP/RM ZTLFD-31,NEG CHOP,,17000.0,34.289209709357124,-81.6784105715603,2024-02-03 00:37:00,0.0,U,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KMRX')","['s3://noaa-nexrad-level2/2024/02/03/KCAE/KCAE20240203_003319_V06', 's3://noaa-nexrad-level2/2024/02/03/KGSP/KGSP20240203_003106_V06', 's3://noaa-nexrad-level2/2024/02/03/KCLX/KCLX20240203_003109_V06', 's3://noaa-nexrad-level2/2024/02/03/KJGX/KJGX20240203_003403_V06', 's3://noaa-nexrad-level2/2024/02/03/KMRX/KMRX20240203_003423_V06']"
