,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
19549,F,A321,MJX UA /OV CYN/TM 2051/FL210/TP A321/TB CONS LGT,CONS LGT,,21000.0,39.82,-74.43,2024-02-11 20:51:00,1.0,M,"('KDIX', 'KDOX', 'KOKX', 'KENX', 'KBGM')","['s3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_204757_V06', 's3://noaa-nexrad-level2/2024/02/11/KDOX/KDOX20240211_204645_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_204440_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_204503_V06', 's3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_205048_V06']"
19550,F,E170,SBN UA /OV GIJ105090/TM 2051/FL340/TP E170/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,,34000.0,41.3817399858008,-84.37717653967535,2024-02-11 20:51:00,2.0,U,"('KIWX', 'KDTX', 'KGRR', 'KILN', 'KCLE')","['s3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205032_V06', 's3://noaa-nexrad-level2/2024/02/11/KDTX/KDTX20240211_204551_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRR/KGRR20240211_204648_V06', 's3://noaa-nexrad-level2/2024/02/11/KILN/KILN20240211_204857_V06', 's3://noaa-nexrad-level2/2024/02/11/KCLE/KCLE20240211_204426_V06']"
19551,F,E75S,BID UA /OV SEY/TM 2051/FL200/TP E75S/TB LGT CONT 220-240/ LGT OCNL CHOP 200,LGT CONT 220-240,,20000.0,41.17,-71.58,2024-02-11 20:51:00,1.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KDIX')","['s3://noaa-nexrad-level2/2024/02/11/KBOX/KBOX20240211_204436_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_204440_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_204503_V06', 's3://noaa-nexrad-level2/2024/02/11/KGYX/KGYX20240211_204710_V06', 's3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_204757_V06']"
19552,F,B738,GSH UA /OV GSH087042/TM 2052/FL320/TP B738/TB NEG,NEG,,32000.0,41.56385813682175,-84.85839798596798,2024-02-11 20:52:00,0.0,M,"('KIWX', 'KGRR', 'KDTX', 'KIND', 'KILN')","['s3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205032_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRR/KGRR20240211_204648_V06', 's3://noaa-nexrad-level2/2024/02/11/KDTX/KDTX20240211_204551_V06', 's3://noaa-nexrad-level2/2024/02/11/KIND/KIND20240211_204531_V06', 's3://noaa-nexrad-level2/2024/02/11/KILN/KILN20240211_204857_V06']"
19553,F,B712,OKC UA /OV SRE /TM 2052/FL190/TP B712/TB MOD /RM -ZFW AWC-WEB,MOD,,19000.0,35.2746781,-96.6751619,2024-02-11 20:52:00,3.0,M,"('KTLX', 'KOUN', 'KINX', 'KVNX', 'KSRX')","['s3://noaa-nexrad-level2/2024/02/11/KTLX/KTLX20240211_204902_V06', 's3://noaa-nexrad-level2/2024/02/11/KINX/KINX20240211_205123_V06', 's3://noaa-nexrad-level2/2024/02/11/KVNX/KVNX20240211_205031_V06', 's3://noaa-nexrad-level2/2024/02/11/KSRX/KSRX20240211_204350_V06']"
19554,F,A319,FNT UA /OV FNT/TM 2052/FL340/TP A319/TB LGT-MOD CHOP,LGT-MOD CHOP,,34000.0,42.96667,-83.74944,2024-02-11 20:52:00,2.0,M,"('KDTX', 'KGRR', 'KAPX', 'KCLE', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/11/KDTX/KDTX20240211_204551_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRR/KGRR20240211_204648_V06', 's3://noaa-nexrad-level2/2024/02/11/KAPX/KAPX20240211_204745_V06', 's3://noaa-nexrad-level2/2024/02/11/KCLE/KCLE20240211_204426_V06', 's3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205032_V06']"
19555,F,A319,FWA UA /OV FWA/TM 2053/FL250/TP A319/TB CONS LGT,CONS LGT,,25000.0,40.97805,-85.18713,2024-02-11 20:53:00,1.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205032_V06', 's3://noaa-nexrad-level2/2024/02/11/KIND/KIND20240211_205224_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRR/KGRR20240211_204648_V06', 's3://noaa-nexrad-level2/2024/02/11/KILN/KILN20240211_204857_V06', 's3://noaa-nexrad-level2/2024/02/11/KDTX/KDTX20240211_205240_V06']"
19556,F,A321,IND UA /OV LVT180020/TM 2053/FL340/TP A321/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,,34000.0,36.24663966663967,-85.17,2024-02-11 20:53:00,2.0,M,"('KOHX', 'KHTX', 'KMRX', 'KLVX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/11/KOHX/KOHX20240211_205038_V06', 's3://noaa-nexrad-level2/2024/02/11/KHTX/KHTX20240211_204801_V06', 's3://noaa-nexrad-level2/2024/02/11/KMRX/KMRX20240211_205132_V06', 's3://noaa-nexrad-level2/2024/02/11/KLVX/KLVX20240211_205128_V06', 's3://noaa-nexrad-level2/2024/02/11/KHPX/KHPX20240211_205133_V06']"
19557,F,B738,IOW UA /OV IOW/TM 2053/FL350/TP B738/TB INTMT LGT CHOP,INTMT LGT CHOP,,35000.0,41.63939,-91.544535,2024-02-11 20:53:00,1.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2024/02/11/KDVN/KDVN20240211_205141_V06', 's3://noaa-nexrad-level2/2024/02/11/KDMX/KDMX20240211_205109_V06', 's3://noaa-nexrad-level2/2024/02/11/KARX/KARX20240211_205118_V06', 's3://noaa-nexrad-level2/2024/02/11/KILX/KILX20240211_205206_V06', 's3://noaa-nexrad-level2/2024/02/11/KLSX/KLSX20240211_204738_V06']"
19558,F,A319,MKG UA /OV MKG180015/TM 2053/FL230/TP A319/TB NEG/RM SMOOTH,NEG,,23000.0,42.92108974997975,-86.23667,2024-02-11 20:53:00,0.0,M,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KGRB')","['s3://noaa-nexrad-level2/2024/02/11/KGRR/KGRR20240211_204648_V06', 's3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205032_V06', 's3://noaa-nexrad-level2/2024/02/11/KLOT/KLOT20240211_205243_V06', 's3://noaa-nexrad-level2/2024/02/11/KMKX/KMKX20240211_205023_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRB/KGRB20240211_204704_V06']"
19559,F,B737,MSL UA /OV MSL315040/TM 2053/FL300/TP B737/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,,30000.0,35.2152927045954,-88.17335499880599,2024-02-11 20:53:00,2.0,M,"('KGWX', 'KNQA', 'KHPX', 'KOHX', 'KPAH')","['s3://noaa-nexrad-level2/2024/02/11/KGWX/KGWX20240211_205229_V06', 's3://noaa-nexrad-level2/2024/02/11/KNQA/KNQA20240211_204806_V06', 's3://noaa-nexrad-level2/2024/02/11/KHPX/KHPX20240211_205133_V06', 's3://noaa-nexrad-level2/2024/02/11/KOHX/KOHX20240211_205038_V06', 's3://noaa-nexrad-level2/2024/02/11/KPAH/KPAH20240211_204511_V06']"
19560,F,C560,MDH UA /OV MDH220030/TM 2053/FL270/TP C560/TB LGT-MOD/RM DURD /ZKC FDC,LGT-MOD,,27000.0,37.39694675360954,-89.6566706496735,2024-02-11 20:53:00,2.0,M,"('KPAH', 'KLSX', 'KNQA', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/11/KPAH/KPAH20240211_204511_V06', 's3://noaa-nexrad-level2/2024/02/11/KLSX/KLSX20240211_204738_V06', 's3://noaa-nexrad-level2/2024/02/11/KNQA/KNQA20240211_204806_V06', 's3://noaa-nexrad-level2/2024/02/11/KVWX/KVWX20240211_204910_V06', 's3://noaa-nexrad-level2/2024/02/11/KHPX/KHPX20240211_205133_V06']"
19561,F,B738,DFW UA /OV 8 NW DFW/TM 2054/FL105/TP B738/TB LGT 105-136,LGT 105-136,,10500.0,32.97331305281185,-97.16808888277814,2024-02-11 20:54:00,1.0,M,"('KFWS', 'KDYX', 'KGRK', 'KFDR', 'KOUN')","['s3://noaa-nexrad-level2/2024/02/11/KFWS/KFWS20240211_205210_V06', 's3://noaa-nexrad-level2/2024/02/11/KDYX/KDYX20240211_205208_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRK/KGRK20240211_204849_V06', 's3://noaa-nexrad-level2/2024/02/11/KFDR/KFDR20240211_204957_V06']"
19562,F,A319,GSO UA /OV GSO310015/TM 2054/FL210/TP A319/TB LGT CHOP/RM ZTLFD-29,LGT CHOP,,21000.0,36.25820991888374,-80.18064332605184,2024-02-11 20:54:00,1.0,M,"('KFCX', 'KRAX', 'KGSP', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2024/02/11/KFCX/KFCX20240211_205022_V06', 's3://noaa-nexrad-level2/2024/02/11/KRAX/KRAX20240211_204825_V06', 's3://noaa-nexrad-level2/2024/02/11/KGSP/KGSP20240211_205052_V06', 's3://noaa-nexrad-level2/2024/02/11/KCAE/KCAE20240211_205337_V06', 's3://noaa-nexrad-level2/2024/02/11/KRLX/KRLX20240211_204847_V06']"
19563,F,B752,MGM UA /OV MGM180010/TM 2054/FL290/TP B752/TB MOD/RM ZTLFD-11,MOD,,29000.0,32.133959833319835,-86.39397,2024-02-11 20:54:00,3.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/11/KMXX/KMXX20240211_205315_V06', 's3://noaa-nexrad-level2/2024/02/11/KBMX/KBMX20240211_205011_V06', 's3://noaa-nexrad-level2/2024/02/11/KEOX/KEOX20240211_205250_V06', 's3://noaa-nexrad-level2/2024/02/11/KEVX/KEVX20240211_205114_V06', 's3://noaa-nexrad-level2/2024/02/11/KFFC/KFFC20240211_204858_V06']"
19564,F,B738,MKG UA /OV MKG180010/TM 2054/FL120/TP B738/TB INTMT LGT CHOP FL120/ NEG BLO FL110/IC NEG,INTMT LGT CHOP FL120,,12000.0,43.00442983331983,-86.23667,2024-02-11 20:54:00,1.0,M,"('KGRR', 'KIWX', 'KMKX', 'KLOT', 'KGRB')","['s3://noaa-nexrad-level2/2024/02/11/KGRR/KGRR20240211_204648_V06', 's3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205032_V06', 's3://noaa-nexrad-level2/2024/02/11/KMKX/KMKX20240211_205023_V06', 's3://noaa-nexrad-level2/2024/02/11/KLOT/KLOT20240211_205243_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRB/KGRB20240211_204704_V06']"
19565,F,A319,RFD UA /OV RFD180015/TM 2054/FL350/TP A319/TB LGT,LGT,,35000.0,41.94148538997975,-89.08759937,2024-02-11 20:54:00,1.0,M,"('KLOT', 'KMKX', 'KDVN', 'KILX', 'KGRB')","['s3://noaa-nexrad-level2/2024/02/11/KLOT/KLOT20240211_205243_V06', 's3://noaa-nexrad-level2/2024/02/11/KMKX/KMKX20240211_205023_V06', 's3://noaa-nexrad-level2/2024/02/11/KDVN/KDVN20240211_205141_V06', 's3://noaa-nexrad-level2/2024/02/11/KILX/KILX20240211_205206_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRB/KGRB20240211_204704_V06']"
19566,F,SF50,BHM UA /OV VUZ170030/TM 2054/FL290/TP SF50/TB CONS MOD CHOP/RM FL290-FL270 ZTLFD-13,CONS MOD CHOP,,29000.0,33.17755623874002,-86.79566633471991,2024-02-11 20:54:00,3.0,U,"('KBMX', 'KMXX', 'KGWX', 'KHTX', 'KEOX')","['s3://noaa-nexrad-level2/2024/02/11/KBMX/KBMX20240211_205011_V06', 's3://noaa-nexrad-level2/2024/02/11/KMXX/KMXX20240211_205315_V06', 's3://noaa-nexrad-level2/2024/02/11/KGWX/KGWX20240211_205229_V06', 's3://noaa-nexrad-level2/2024/02/11/KHTX/KHTX20240211_205350_V06', 's3://noaa-nexrad-level2/2024/02/11/KEOX/KEOX20240211_205250_V06']"
19567,F,B738,OLU UA /OV OBH/TM 2055/FL300/TP B738/TB NEG,NEG,,30000.0,41.38,-98.35,2024-02-11 20:55:00,0.0,M,"('KUEX', 'KOAX', 'KLNX', 'KFSD', 'KTWX')","['s3://noaa-nexrad-level2/2024/02/11/KUEX/KUEX20240211_204951_V06', 's3://noaa-nexrad-level2/2024/02/11/KOAX/KOAX20240211_205309_V06', 's3://noaa-nexrad-level2/2024/02/11/KLNX/KLNX20240211_205449_V06', 's3://noaa-nexrad-level2/2024/02/11/KFSD/KFSD20240211_205041_V06', 's3://noaa-nexrad-level2/2024/02/11/KTWX/KTWX20240211_204745_V06']"
19568,F,CRJ9,JOT UA /OV JOT/TM 2056/FL360/TP CRJ9/TB LGT-MOD,LGT-MOD,,36000.0,41.51769,-88.17561,2024-02-11 20:56:00,2.0,U,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/11/KLOT/KLOT20240211_205243_V06', 's3://noaa-nexrad-level2/2024/02/11/KMKX/KMKX20240211_205023_V06', 's3://noaa-nexrad-level2/2024/02/11/KILX/KILX20240211_205206_V06', 's3://noaa-nexrad-level2/2024/02/11/KDVN/KDVN20240211_205141_V06', 's3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205032_V06']"
19569,F,B738,BTR UA /OV KLSU090008/TM 2056/FL370/TP B738/TB MOD CHOP/RM ZHU,MOD CHOP,,37000.0,30.48,-91.14527365646197,2024-02-11 20:56:00,3.0,M,"('KHDC', 'KLIX', 'KPOE', 'KLCH', 'KDGX')","['s3://noaa-nexrad-level2/2024/02/11/KLCH/KLCH20240211_205555_V06', 's3://noaa-nexrad-level2/2024/02/11/KDGX/KDGX20240211_205331_V06']"
19570,F,B739,BIV UA /OV PMM345030/TM 2057/FL350/TP B739/TB ONCL-CONS LGT,ONCL-CONS LGT,,35000.0,42.953002033179615,-86.28545359306517,2024-02-11 20:57:00,1.0,M,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KGRB')","['s3://noaa-nexrad-level2/2024/02/11/KGRR/KGRR20240211_205500_V06', 's3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205032_V06', 's3://noaa-nexrad-level2/2024/02/11/KLOT/KLOT20240211_205243_V06', 's3://noaa-nexrad-level2/2024/02/11/KMKX/KMKX20240211_205023_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRB/KGRB20240211_205408_V06']"
19571,F,A319,JOT UA /OV JOT/TM 2057/FL350/TP A319/TB CONS LGT MOD,CONS LGT MOD,,35000.0,41.51769,-88.17561,2024-02-11 20:57:00,2.0,M,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/11/KLOT/KLOT20240211_205243_V06', 's3://noaa-nexrad-level2/2024/02/11/KMKX/KMKX20240211_205023_V06', 's3://noaa-nexrad-level2/2024/02/11/KILX/KILX20240211_205206_V06', 's3://noaa-nexrad-level2/2024/02/11/KDVN/KDVN20240211_205141_V06', 's3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205032_V06']"
19572,F,B38M,MKK UA /OV MAGGI/TM 2057/FL220/TP B38M/TB LIGHT CHOP 220-240 MOD CHOP 240-280,LIGHT CHOP 220-240 MOD CHOP 240-280,,22000.0,21.15,-157.09,2024-02-11 20:57:00,3.0,U,"('PHMO', 'PHKM', 'PHWA', 'PHKI', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/11/PHMO/PHMO20240211_205308_V06', 's3://noaa-nexrad-level2/2024/02/11/PHKM/PHKM20240211_205242_V06', 's3://noaa-nexrad-level2/2024/02/11/PHWA/PHWA20240211_205631_V06', 's3://noaa-nexrad-level2/2024/02/11/PHKI/PHKI20240211_205255_V06', 's3://noaa-nexrad-level2/2024/02/11/PAKC/PAKC20240211_205428_V06']"
19573,F,B39M,SBN UA /OV GIJ/TM 2058/FL340/TP B39M/TB CONS LGT,CONS LGT,,34000.0,41.77,-86.32,2024-02-11 20:58:00,1.0,U,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205732_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRR/KGRR20240211_205500_V06', 's3://noaa-nexrad-level2/2024/02/11/KLOT/KLOT20240211_205243_V06', 's3://noaa-nexrad-level2/2024/02/11/KIND/KIND20240211_205224_V06', 's3://noaa-nexrad-level2/2024/02/11/KMKX/KMKX20240211_205705_V06']"
19574,F,B777,GEG UA /OV GEG015015/TM 2058/FL380/TP B777/TB LGT CHOP/RM ...ZSE,LGT CHOP,,38000.0,47.86310101658981,-117.431994505679,2024-02-11 20:58:00,1.0,H,"('KOTX', 'KPDT', 'KMSX', 'KCBX', 'KATX')","['s3://noaa-nexrad-level2/2024/02/11/KOTX/KOTX20240211_205555_V06', 's3://noaa-nexrad-level2/2024/02/11/KPDT/KPDT20240211_205412_V06', 's3://noaa-nexrad-level2/2024/02/11/KMSX/KMSX20240211_205603_V06', 's3://noaa-nexrad-level2/2024/02/11/KCBX/KCBX20240211_205554_V06', 's3://noaa-nexrad-level2/2024/02/11/KATX/KATX20240211_205315_V06']"
19575,F,E75L,BIE UA /OV PWE/TM 2058/FL190/TP E75L/TB CONS LGT/RM DURD,CONS LGT,,19000.0,40.2,-96.21,2024-02-11 20:58:00,1.0,U,"('KOAX', 'KTWX', 'KUEX', 'KEAX', 'KICT')","['s3://noaa-nexrad-level2/2024/02/11/KOAX/KOAX20240211_205309_V06', 's3://noaa-nexrad-level2/2024/02/11/KTWX/KTWX20240211_205602_V06', 's3://noaa-nexrad-level2/2024/02/11/KUEX/KUEX20240211_204951_V06', 's3://noaa-nexrad-level2/2024/02/11/KEAX/KEAX20240211_205702_V06', 's3://noaa-nexrad-level2/2024/02/11/KICT/KICT20240211_205103_V06']"
19576,F,CL30,AMA UA /OV PNH140035/TM 2059/FL300/TP CL30/TB CONS LGT OCNL MOD DURC 280/RM ZAB/FDCS,CONS LGT OCNL MOD DURC 280,,30000.0,34.7931045458778,-101.24087130926424,2024-02-11 20:59:00,2.0,U,"('KAMA', 'KLBB', 'KFDR', 'KFDX', 'KMAF')","['s3://noaa-nexrad-level2/2024/02/11/KAMA/KAMA20240211_205649_V06', 's3://noaa-nexrad-level2/2024/02/11/KLBB/KLBB20240211_205813_V06', 's3://noaa-nexrad-level2/2024/02/11/KFDR/KFDR20240211_205609_V06', 's3://noaa-nexrad-level2/2024/02/11/KFDX/KFDX20240211_205438_V06', 's3://noaa-nexrad-level2/2024/02/11/KMAF/KMAF20240211_205104_V06']"
19577,F,B738,IKK UA /OV EON/TM 2059/FL230/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,,23000.0,41.27,-87.79,2024-02-11 20:59:00,1.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2024/02/11/KLOT/KLOT20240211_205243_V06', 's3://noaa-nexrad-level2/2024/02/11/KMKX/KMKX20240211_205705_V06', 's3://noaa-nexrad-level2/2024/02/11/KILX/KILX20240211_205856_V06', 's3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205732_V06', 's3://noaa-nexrad-level2/2024/02/11/KIND/KIND20240211_205224_V06']"
19578,F,B738,MZZ UA /OV MZZ/TM 2059/FL350/TP B738/TB CONS LGT-MOD,CONS LGT-MOD,,35000.0,40.4898637,-85.6797319,2024-02-11 20:59:00,2.0,M,"('KIWX', 'KIND', 'KILN', 'KGRR', 'KLVX')","['s3://noaa-nexrad-level2/2024/02/11/KIWX/KIWX20240211_205732_V06', 's3://noaa-nexrad-level2/2024/02/11/KIND/KIND20240211_205224_V06', 's3://noaa-nexrad-level2/2024/02/11/KILN/KILN20240211_205805_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRR/KGRR20240211_205500_V06', 's3://noaa-nexrad-level2/2024/02/11/KLVX/KLVX20240211_205812_V06']"
19579,F,GLEX,OKC UA /OV KOKC180001/TM 2059/FL017/TP GLEX/SK OVC017-TOPUNKN/WX RA/TB LGT CHOP,LGT CHOP,,1700.0,35.372231983331986,-97.6006,2024-02-11 20:59:00,1.0,M,"('KOUN', 'KTLX', 'KVNX', 'KFDR', 'KINX')","['s3://noaa-nexrad-level2/2024/02/11/KTLX/KTLX20240211_205506_V06', 's3://noaa-nexrad-level2/2024/02/11/KVNX/KVNX20240211_205602_V06', 's3://noaa-nexrad-level2/2024/02/11/KFDR/KFDR20240211_205609_V06', 's3://noaa-nexrad-level2/2024/02/11/KINX/KINX20240211_205832_V06']"
19580,F,B772,GFL UA /OV GFL/TM 2100/FL255/TP B772/TB CONT LGT,CONT LGT,,25500.0,43.34122,-73.61031,2024-02-11 21:00:00,1.0,H,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_205851_V06', 's3://noaa-nexrad-level2/2024/02/11/KCXX/KCXX20240211_205832_V06', 's3://noaa-nexrad-level2/2024/02/11/KTYX/KTYX20240211_205346_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_205828_V06', 's3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_205757_V06']"
19581,F,CRJ7,GFL UA /OV GFL285020/TM 2100/FL255/TP CRJ7/TB LGT CHOP,LGT CHOP,,25500.0,43.42750000315538,-74.05305793870104,2024-02-11 21:00:00,1.0,M,"('KENX', 'KCXX', 'KTYX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_205851_V06', 's3://noaa-nexrad-level2/2024/02/11/KCXX/KCXX20240211_205832_V06', 's3://noaa-nexrad-level2/2024/02/11/KTYX/KTYX20240211_205346_V06', 's3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_205757_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_205828_V06']"
19582,F,C650,PNS UA /OV PNS135017/TM 2100/FL110/TP C650/TB MOD,MOD,,11000.0,30.27769685054696,-86.95445253372895,2024-02-11 21:00:00,3.0,M,"('KEVX', 'KMOB', 'KEOX', 'KMXX', 'KTLH')","['s3://noaa-nexrad-level2/2024/02/11/KEVX/KEVX20240211_205957_V06', 's3://noaa-nexrad-level2/2024/02/11/KMOB/KMOB20240211_205658_V06', 's3://noaa-nexrad-level2/2024/02/11/KEOX/KEOX20240211_205709_V06', 's3://noaa-nexrad-level2/2024/02/11/KMXX/KMXX20240211_205825_V06', 's3://noaa-nexrad-level2/2024/02/11/KTLH/KTLH20240211_205918_V06']"
19583,F,E75L,ANC UA /OV TED 335015/TM 2100/FL075/TP E75L/TB OCNL LGT TURB SFC-075/RM DEP ANC NW BOUND,OCNL LGT TURB SFC-075,,7500.0,61.3965952995102,-150.20912152082192,2024-02-11 21:00:00,1.0,U,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/11/PAHG/PAHG20240211_205329_V06', 's3://noaa-nexrad-level2/2024/02/11/PAIH/PAIH20240211_205636_V06', 's3://noaa-nexrad-level2/2024/02/11/PAIH/PAIH20240211_205636_V06', 's3://noaa-nexrad-level2/2024/02/11/PAPD/PAPD20240211_205422_V06', 's3://noaa-nexrad-level2/2024/02/11/PAKC/PAKC20240211_205428_V06']"
19584,F,CL35,ORF UA /OV 3908N07334W/TM 2100/FL170/TP CL35/TB MOD CHOP 170-200,MOD CHOP 170-200,,17000.0,39.1333,-73.5666,2024-02-11 21:00:00,3.0,U,"('KDIX', 'KOKX', 'KDOX', 'KENX', 'KBOX')","['s3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_205629_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_205828_V06', 's3://noaa-nexrad-level2/2024/02/11/KDOX/KDOX20240211_205818_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_205851_V06', 's3://noaa-nexrad-level2/2024/02/11/KBOX/KBOX20240211_205801_V06']"
19585,F,C525,TYS UA /OV VXV130010/TM 2102/FL340/TP C525/TB LGT/RM ZTLFD-39,LGT,,34000.0,35.7928600540775,-83.73237302246189,2024-02-11 21:02:00,1.0,L,"('KMRX', 'KGSP', 'KJKL', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/11/KMRX/KMRX20240211_205814_V06', 's3://noaa-nexrad-level2/2024/02/11/KGSP/KGSP20240211_210138_V06', 's3://noaa-nexrad-level2/2024/02/11/KJKL/KJKL20240211_210136_V06', 's3://noaa-nexrad-level2/2024/02/11/KHTX/KHTX20240211_205904_V06', 's3://noaa-nexrad-level2/2024/02/11/KFFC/KFFC20240211_205950_V06']"
19586,F,B38M,ALO UA /OV ALO360020/TM 2103/FL360/TP B38M/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,,36000.0,42.88772533336033,-92.401293,2024-02-11 21:03:00,2.0,U,"('KARX', 'KDMX', 'KDVN', 'KMPX', 'KMKX')","['s3://noaa-nexrad-level2/2024/02/11/KARX/KARX20240211_205818_V06', 's3://noaa-nexrad-level2/2024/02/11/KDMX/KDMX20240211_205754_V06', 's3://noaa-nexrad-level2/2024/02/11/KDVN/KDVN20240211_205843_V06', 's3://noaa-nexrad-level2/2024/02/11/KMPX/KMPX20240211_210158_V06', 's3://noaa-nexrad-level2/2024/02/11/KMKX/KMKX20240211_205705_V06']"
19587,F,C68A,DFW UA /OV 5 W DFW/TM 2103/FL080/TP C68A/TB MOD CLEAR AIR/RM 080-100,MOD CLEAR AIR,,8000.0,32.89683,-97.13725575148494,2024-02-11 21:03:00,3.0,U,"('KFWS', 'KDYX', 'KGRK', 'KFDR', 'KOUN')","['s3://noaa-nexrad-level2/2024/02/11/KFWS/KFWS20240211_205912_V06', 's3://noaa-nexrad-level2/2024/02/11/KDYX/KDYX20240211_210018_V06', 's3://noaa-nexrad-level2/2024/02/11/KGRK/KGRK20240211_210235_V06', 's3://noaa-nexrad-level2/2024/02/11/KFDR/KFDR20240211_210220_V06']"
19588,T,SBR1,LGC UUA /OV LGC/TM 2103/FL300/TP SBR1/TB SEV CAT 300 MOD CAT/RM NO DAMAGE NO INJURIES ZTLFD-09,SEV CAT 300 MOD CAT,,30000.0,33.00886,-85.07261,2024-02-11 21:03:00,4.0,M,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2024/02/11/KFFC/KFFC20240211_205950_V06', 's3://noaa-nexrad-level2/2024/02/11/KMXX/KMXX20240211_205825_V06', 's3://noaa-nexrad-level2/2024/02/11/KEOX/KEOX20240211_210140_V06', 's3://noaa-nexrad-level2/2024/02/11/KBMX/KBMX20240211_210033_V06', 's3://noaa-nexrad-level2/2024/02/11/KJGX/KJGX20240211_205831_V06']"
