,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
56030,T,A320,BIE UUA /OV PWE285065/TM 1804/FL339/TP A320/TB MOD-SEV CHOP,MOD-SEV CHOP,202503041800-KMSC-UBUS01-PIREP,33900.0,40.480410010254985,-97.58013596037313,2025-03-04 18:04:00,4.0,M,"('KUEX', 'KOAX', 'KTWX', 'KICT', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_180209_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_180309_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_180149_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_180009_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_180347_V06']"
56031,F,B739,CNU UA /OV CNU050020/TM 1804/FL280/TP B739/TA M34/TB CONS LGT/IC LGT RIME 280/RM /ZKCFDC,CONS LGT,202503041800-KMSC-UBUS01-PIREP,28000.0,37.884559891844994,-95.16154748343666,2025-03-04 18:04:00,1.0,M,"('KEAX', 'KTWX', 'KINX', 'KSGF', 'KICT')","['s3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_180236_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_180149_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_175914_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_180236_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_180009_V06']"
56032,F,BE20,MSP UA /OV MSP360075/TM 1804/FL160/TP BE20/WX -SN/TA M07/TB LGT/IC NEG,LGT,202503041800-KMSC-UBUS01-PIREP,16000.0,46.13547125010125,-93.23131,2025-03-04 18:04:00,1.0,M,"('KDLH', 'KMPX', 'KARX', 'KMVX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/04/KDLH/KDLH20250304_175841_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_175855_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_175920_V06', 's3://noaa-nexrad-level2/2025/03/04/KMVX/KMVX20250304_180146_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_180347_V06']"
56033,F,A21N,ONL UA /OV ONL/TM 1804/FL340/TP A21N/TB OCNL MOD,OCNL MOD,202503041800-KMSC-UBUS01-PIREP,34000.0,42.46972,-98.68806,2025-03-04 18:04:00,3.0,U,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_180119_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_180209_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_180347_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_180309_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_180134_V06']"
56034,F,A321,GXF UA /OV GBN/TM 1805/FL300/TP A321/TB CONS LGT CAT/RM ZAB/FDCS,CONS LGT CAT,202503041800-KMSC-UBUS01-PIREP,30000.0,32.8875,-112.72,2025-03-04 18:05:00,1.0,M,"('KIWA', 'KYUX', 'KFSX', 'KFSX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/04/KIWA/KIWA20250304_175952_V06', 's3://noaa-nexrad-level2/2025/03/04/KYUX/KYUX20250304_180404_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KEMX/KEMX20250304_180449_V06']"
56035,F,B738,BKW UA /OV BKIW/TM 1805/FL390/TP B738/TB NEG,NEG,202503041800-KMSC-UBUS01-PIREP,39000.0,37.78733,-81.12416,2025-03-04 18:05:00,0.0,M,"('KRLX', 'KFCX', 'KJKL', 'KMRX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_180115_V06', 's3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_180255_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_180356_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_180421_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_180058_V06']"
56036,T,AC50,LNK UUA /OV LNK280020/TM 1805/FL110/TP AC50/TB SEV 110-120,SEV 110-120,202503041800-KMSC-UBUS01-PIREP,11000.0,40.88906541439447,-97.19716180252372,2025-03-04 18:05:00,5.0,L,"('KOAX', 'KUEX', 'KTWX', 'KFSD', 'KICT')","['s3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_180309_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_180209_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_180149_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_180347_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_180009_V06']"
56037,F,BCS3,RSW UA /OV PHK255010/TM 1805/FL310/TP BCS3/SK SKC/TB LGT INTMT CHOP,LGT INTMT CHOP,202503041800-KMSC-UBUS01-PIREP,31000.0,26.73685999842231,-80.87034378390092,2025-03-04 18:05:00,1.0,U,"('KAMX', 'KAMX', 'KMLB', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_180032_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_180032_V06', 's3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_180125_V06', 's3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_180033_V06', 's3://noaa-nexrad-level2/2025/03/04/KBYX/KBYX20250304_145011_V06']"
56038,F,A319,SDF UA /OV IIU/TM 1805/FL390/TP A319/TB NEG,NEG,202503041800-KMSC-UBUS01-PIREP,39000.0,38.1,-85.58,2025-03-04 18:05:00,0.0,M,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_175822_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_180130_V06', 's3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_180351_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_180211_V06', 's3://noaa-nexrad-level2/2025/03/04/KHPX/KHPX20250304_180154_V06']"
56039,F,CRJ9,SGF UA /OV EOS280010/TM 1805/FL100/TP CRJ9/TB MOD DURD 170-100/RM ZKCFDC,MOD DURD 170-100,202503041800-KMSC-UBUS01-PIREP,10000.0,36.83894370719723,-94.59502426160378,2025-03-04 18:05:00,3.0,U,"('KINX', 'KSGF', 'KSRX', 'KEAX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_175914_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_180236_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_175948_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_180236_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_180149_V06']"
56040,F,CRJ9,OTG UA /OV OTG015030/TM 1805/FL160/TP CRJ9/TB MOD,MOD,202503041800-KMSC-UBUS01-PIREP,16000.0,44.138062033179615,-95.4003117312666,2025-03-04 18:05:00,3.0,U,"('KFSD', 'KMPX', 'KDMX', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_180347_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_180413_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_180211_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_180309_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_180134_V06']"
56041,F,A3210,EVV UA /OV OWB350030/TM 1806/FL230/TP A3210/TB INTMT LGT CHOP,INTMT LGT CHOP,202503041800-KMSC-UBUS01-PIREP,23000.0,38.23127376125999,-87.27663038315339,2025-03-04 18:06:00,1.0,U,"('KVWX', 'KLVX', 'KHPX', 'KIND', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_180211_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_180507_V06', 's3://noaa-nexrad-level2/2025/03/04/KHPX/KHPX20250304_180154_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_180130_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_180522_V06']"
56042,F,A321,HTS UA /OV YRK260030/TM 1806/FL350/TP A321/TB LGT CHOP,LGT CHOP,202503041800-KMSC-UBUS01-PIREP,35000.0,38.55316887840831,-83.61046138422869,2025-03-04 18:06:00,1.0,M,"('KILN', 'KJKL', 'KRLX', 'KMRX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_180321_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_180356_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_180115_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_180421_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_180507_V06']"
56043,F,C68A,RWL UA /OV CKW/TM 1806/FL410/TP C68A/TB NEG/RM ZDVWC-,NEG,202503041800-KMSC-UBUS01-PIREP,41000.0,41.76,-107.58,2025-03-04 18:06:00,0.0,U,"('KRIW', 'KGJX', 'KCYS', 'KFTG', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_180425_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_180247_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_175804_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_180416_V06', 's3://noaa-nexrad-level2/2025/03/04/KBLX/KBLX20250304_180202_V06']"
56044,F,C68A,RWL UA /OV CKW/TM 1806/FL410/TP C68A/TB NEG/RM ZDVWC,NEG,202503041815-KWBC-UBWY90-PIREP,41000.0,41.76,-107.58,2025-03-04 18:06:00,0.0,U,"('KRIW', 'KGJX', 'KCYS', 'KFTG', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_180425_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_180247_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_175804_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_180416_V06', 's3://noaa-nexrad-level2/2025/03/04/KBLX/KBLX20250304_180202_V06']"
56045,F,C550,CRG UA /OV CRG/TM 1807/FL390/TP C550/TB NEG,NEG,202503041800-KMSC-UBUS01-PIREP,39000.0,30.3361,-81.5147,2025-03-04 18:07:00,0.0,L,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_180158_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_180309_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_180136_V06', 's3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_180551_V06', 's3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_180033_V06']"
56046,F,B738,LAR UA /OV LAR166056/TM 1807/FL370/TP B738/TB LGT CHOP/RM MTW +20/-15KT. ZDVWC-14,LGT CHOP,202503041800-KMSC-UBUS01-PIREP,37000.0,40.40637730104548,-105.37436828113648,2025-03-04 18:07:00,1.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_175804_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_180416_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_180049_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_180247_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_180307_V06']"
56047,F,C680,MLU UA /OV MLU180030/TM 1807/FL430/TP C680/TB MOD/RM MTN WAVE +/-500...???..ZME,MOD,202503041800-KMSC-UBUS01-PIREP,43000.0,32.0108194999595,-92.03769,2025-03-04 18:07:00,3.0,U,"('KPOE', 'KSHV', 'KDGX', 'KHDC', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/04/KPOE/KPOE20250304_180507_V06', 's3://noaa-nexrad-level2/2025/03/04/KSHV/KSHV20250304_180133_V06', 's3://noaa-nexrad-level2/2025/03/04/KDGX/KDGX20250304_180458_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDC/KHDC20250304_180543_V06', 's3://noaa-nexrad-level2/2025/03/04/KLCH/KLCH20250304_180301_V06']"
56048,T,CRJ9,BHM UUA /OV KBHM/TM 1808/FL003/TP CRJ9/TB MOD/RM LLWS +15/-5 KT SFC-005 DURD RY24 BHM,MOD,202503041800-KMSC-UBUS01-PIREP,300.0,33.56546,-86.74488,2025-03-04 18:08:00,3.0,U,"('KBMX', 'KMXX', 'KHTX', 'KGWX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/04/KBMX/KBMX20250304_180105_V06', 's3://noaa-nexrad-level2/2025/03/04/KMXX/KMXX20250304_180338_V06', 's3://noaa-nexrad-level2/2025/03/04/KHTX/KHTX20250304_180514_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_180455_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_180125_V06']"
56049,F,A321,CVG UA /OV CVG/TM 1808/FL350/TP A321/TB CONS LGT 350,CONS LGT 350,202503041800-KMSC-UBUS01-PIREP,35000.0,39.04306,-84.67167,2025-03-04 18:08:00,1.0,M,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_180321_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_180507_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_180658_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_180356_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_180731_V06']"
56050,F,LJ75,LIC UA /OV HGO085025/TM 1808/FL210/TP LJ75/TB CONS MOD CHOP/RM DURD OZZY. ZDVWC-27,CONS MOD CHOP,202503041800-KMSC-UBUS01-PIREP,21000.0,38.84631783432079,-103.09727474953854,2025-03-04 18:08:00,3.0,U,"('KPUX', 'KGLD', 'KFTG', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_180755_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_180307_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_180416_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_180747_V06', 's3://noaa-nexrad-level2/2025/03/04/KDDC/KDDC20250304_180146_V06']"
56051,F,B738,MGM UA /OV MGM/TM 1808/FL360/TP B738/TB CONS LGT CAT/RM ZTLFD 08,CONS LGT CAT,202503041800-KMSC-UBUS01-PIREP,36000.0,32.30064,-86.39397,2025-03-04 18:08:00,1.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/04/KMXX/KMXX20250304_180338_V06', 's3://noaa-nexrad-level2/2025/03/04/KBMX/KBMX20250304_180105_V06', 's3://noaa-nexrad-level2/2025/03/04/KEOX/KEOX20250304_180058_V06', 's3://noaa-nexrad-level2/2025/03/04/KEVX/KEVX20250304_180401_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_180125_V06']"
56052,F,E50P,SDF UA /OV SER/TM 1808/FL190/TP E50P/TB LGT CHOP 190/RM DURD,LGT CHOP 190,202503041800-KMSC-UBUS01-PIREP,19000.0,38.92,-85.9,2025-03-04 18:08:00,1.0,U,"('KIND', 'KLVX', 'KVWX', 'KILN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_180658_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_180507_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_180211_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_180321_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_180731_V06']"
56053,F,GALX,CEZ UA /OV DVC192037/TM 1808/FL370/TP GALX/TB LGT CHOP/RM MTW +/-10KT. ZDVWC-,LGT CHOP,202503041800-KMSC-UBUS01-PIREP,37000.0,37.20676012102597,-109.092297214868,2025-03-04 18:08:00,1.0,M,"('KGJX', 'KABX', 'KFSX', 'KFSX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_180247_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_180231_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KICX/KICX20250304_180415_V06']"
56054,F,LJ60,ABR UA /OV ABR360040/TM 1808/FL243/TP LJ60/TA M47/TB OCNL MOD 370-310/RM DURD,OCNL MOD 370-310,202503041800-KMSC-UBUS01-PIREP,24300.0,46.11672066672067,-98.42,2025-03-04 18:08:00,3.0,M,"('KABR', 'KMVX', 'KBIS', 'KFSD', 'KMBX')","['s3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_180613_V06', 's3://noaa-nexrad-level2/2025/03/04/KMVX/KMVX20250304_180146_V06', 's3://noaa-nexrad-level2/2025/03/04/KBIS/KBIS20250304_180654_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_180347_V06', 's3://noaa-nexrad-level2/2025/03/04/KMBX/KMBX20250304_175955_V06']"
56055,F,A21N,BRD UA /OV BRD/TM 1808/FL330/TP A21N/TB MOD CHOP,MOD CHOP,202503041800-KMSC-UBUS01-PIREP,33000.0,46.40472,-94.13083,2025-03-04 18:08:00,3.0,U,"('KMPX', 'KDLH', 'KMVX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_180413_V06', 's3://noaa-nexrad-level2/2025/03/04/KDLH/KDLH20250304_180546_V06', 's3://noaa-nexrad-level2/2025/03/04/KMVX/KMVX20250304_180146_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_180347_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_175920_V06']"
56056,F,GALX,CEZ UA /OV DVC192037/TM 1808/FL370/TP GALX/TB LGT CHOP/RM MTW +/-10KT. ZDVWC,LGT CHOP,202503041820-KWBC-UBUS31-PRCUS,37000.0,37.20676012102597,-109.092297214868,2025-03-04 18:08:00,1.0,M,"('KGJX', 'KABX', 'KFSX', 'KFSX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_180247_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_180231_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KICX/KICX20250304_180415_V06']"
56057,F,E75L,IND UA /OV MIE/TM 1809/FL230/TP E75L/TB NEG/IC NEG,NEG,202503041800-KMSC-UBUS01-PIREP,23000.0,40.24247,-85.39575,2025-03-04 18:09:00,0.0,U,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_180658_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_180731_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_180321_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_180507_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_180510_V06']"
56058,F,A319,LPR UA /OV DJB360020/TM 1809/FL370/TP A319/TB CONS MOD CHOP/RM ZOB,CONS MOD CHOP,202503041800-KMSC-UBUS01-PIREP,37000.0,41.69336033336033,-82.16,2025-03-04 18:09:00,3.0,M,"('KCLE', 'KDTX', 'KPBZ', 'KILN', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_180748_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_180557_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_180746_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_180321_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_180813_V06']"
56059,F,C560,TRI UA /OV 4 NE TRI/TM 1810/FL020/TP C560/TB LGT/RM LLWS -/-5 KTS,LGT,202503041800-KMSC-UBUS01-PIREP,2000.0,36.52236427045954,-82.3487911637847,2025-03-04 18:10:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_180844_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_180356_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_180713_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_180813_V06', 's3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_180255_V06']"
56060,F,C425,ASE UA /OV DBL/TM 1810/FL140/TP C425/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503041800-KMSC-UBUS01-PIREP,14000.0,39.44,-106.9,2025-03-04 18:10:00,2.0,L,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_180820_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_180416_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_180747_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_180755_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_180425_V06']"
56061,F,E170,FAR UA /OV FAR180060/TM 1810/FL140/TP E170/TB CONS LGT BLO 240/RM DURD,CONS LGT BLO 240,202503041800-KMSC-UBUS01-PIREP,14000.0,45.925198999919,-96.81111,2025-03-04 18:10:00,1.0,U,"('KABR', 'KMVX', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_180613_V06', 's3://noaa-nexrad-level2/2025/03/04/KMVX/KMVX20250304_180146_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_180946_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_180929_V06', 's3://noaa-nexrad-level2/2025/03/04/KBIS/KBIS20250304_180654_V06']"
56062,F,E170,SRE UA /OV SRE090010/TM 1810/FL320/TP E170/TB LGT-MOD CHOP/RM ZFW,LGT-MOD CHOP,202503041800-KMSC-UBUS01-PIREP,32000.0,35.2746781,-96.47099529378424,2025-03-04 18:10:00,2.0,U,"('KTLX', 'KOUN', 'KINX', 'KSRX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/04/KTLX/KTLX20250304_180329_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_180504_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_180632_V06', 's3://noaa-nexrad-level2/2025/03/04/KVNX/KVNX20250304_180717_V06']"
56063,F,A21N,TUL UA /OV TUL/TM 1810/FL350/TP A21N/TB CONS MOD/RM ZKCFDC,CONS MOD,202503041800-KMSC-UBUS01-PIREP,35000.0,36.19839,-95.88811,2025-03-04 18:10:00,3.0,U,"('KINX', 'KTLX', 'KSRX', 'KOUN', 'KICT')","['s3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_180504_V06', 's3://noaa-nexrad-level2/2025/03/04/KTLX/KTLX20250304_180329_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_180632_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_180825_V06']"
56064,F,A320,WRB UA /OV VNA320042/TM 1810/FL320/TP A320/TB NEG/RM ZTLFD 22,NEG,202503041800-KMSC-UBUS01-PIREP,32000.0,32.746274544946644,-84.03183748226604,2025-03-04 18:10:00,0.0,M,"('KJGX', 'KFFC', 'KMXX', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/04/KJGX/KJGX20250304_180315_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_180827_V06', 's3://noaa-nexrad-level2/2025/03/04/KMXX/KMXX20250304_180338_V06', 's3://noaa-nexrad-level2/2025/03/04/KEOX/KEOX20250304_180802_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_180309_V06']"
56065,F,B737,OMN UA /OV OMN125096/TM 1810/FL340/TP B737/TB LGT-MOD 340,LGT-MOD 340,202503041800-KMSC-UBUS01-PIREP,34000.0,28.38276336625784,-79.61056813871338,2025-03-04 18:10:00,2.0,M,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_180551_V06', 's3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_180918_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_180559_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_180559_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_180838_V06']"
56066,F,B739,SUX UA /OV SUX/TM 1810/FL350/TP B739/TB CONS MOD,CONS MOD,202503041800-KMSC-UBUS01-PIREP,35000.0,42.391678,-96.379478,2025-03-04 18:10:00,3.0,M,"('KOAX', 'KFSD', 'KDMX', 'KUEX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_180949_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_180946_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_180644_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_180903_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_180658_V06']"
56067,F,B738,TUL UA /OV TUL/TM 1810/FL100/TP B738/TB MOD-SEV TURB 100-150/RM DURC,MOD-SEV TURB 100-150,202503041800-KMSC-UBUS01-PIREP,10000.0,36.19839,-95.88811,2025-03-04 18:10:00,4.0,M,"('KINX', 'KTLX', 'KSRX', 'KOUN', 'KICT')","['s3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_180504_V06', 's3://noaa-nexrad-level2/2025/03/04/KTLX/KTLX20250304_180329_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_180632_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_180825_V06']"
