,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
50831,F,SR22,IND UA /OV HVQ/TM 2223/FL120/TP SR22/TB NEG,NEG,202503012200-KMSC-UBUS01-PIREP,12000.0,38.35,-81.77,2025-03-01 22:23:00,0.0,L,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/01/KRLX/KRLX20250301_222131_V06', 's3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_221854_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_221900_V06', 's3://noaa-nexrad-level2/2025/03/01/KILN/KILN20250301_221730_V06', 's3://noaa-nexrad-level2/2025/03/01/KPBZ/KPBZ20250301_221835_V06']"
50832,F,E55P,IND UA /OV LOZ/TM 2223/FL270/TP E55P/TB CONS LGT,CONS LGT,202503012200-KMSC-UBUS01-PIREP,27000.0,37.087,-84.077,2025-03-01 22:23:00,1.0,U,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_221854_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_222140_V06', 's3://noaa-nexrad-level2/2025/03/01/KLVX/KLVX20250301_221853_V06', 's3://noaa-nexrad-level2/2025/03/01/KILN/KILN20250301_221730_V06', 's3://noaa-nexrad-level2/2025/03/01/KOHX/KOHX20250301_222247_V06']"
50833,F,C172,HII UA /OV EED070012 /TM 2224 /FL075 /TP C172 /SK BKN120 /TB MOD,MOD,202503012200-KMSC-UBUS01-PIREP,7500.0,34.834759569397,-114.39448225090425,2025-03-01 22:24:00,3.0,L,"('KESX', 'KYUX', 'KIWA', 'KICX', 'KEYX')","['s3://noaa-nexrad-level2/2025/03/01/KESX/KESX20250301_221856_V06', 's3://noaa-nexrad-level2/2025/03/01/KYUX/KYUX20250301_221551_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWA/KIWA20250301_221537_V06', 's3://noaa-nexrad-level2/2025/03/01/KICX/KICX20250301_222235_V06', 's3://noaa-nexrad-level2/2025/03/01/KEYX/KEYX20250301_221706_V06']"
50834,F,B738,PIE UA /OV PIE260005/TM 2224/FL200/TP B738/TB LGT CHOP OCNL MOD/RM DURC BETWEEN 110-FL200,LGT CHOP OCNL MOD,202503012200-KMSC-UBUS01-PIREP,20000.0,27.895528146401382,-82.78029705230477,2025-03-01 22:24:00,2.0,M,"('KTBW', 'KMLB', 'KJAX', 'KTLH', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_222019_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_222110_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_222012_V06', 's3://noaa-nexrad-level2/2025/03/01/KTLH/KTLH20250301_222214_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_222105_V06']"
50835,F,B737,DEN UA /OV DEN09030/TM 2225/FL170/TP B737/TB NEG,NEG,202503012200-KMSC-UBUS01-PIREP,17000.0,39.8328,-104.6575,2025-03-01 22:25:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_222349_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_221549_V06', 's3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_222003_V06', 's3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_222055_V06', 's3://noaa-nexrad-level2/2025/03/01/KGJX/KGJX20250301_222042_V06']"
50836,F,A321,GUP UA /OV GUP255025/TM 2225/FL260/TP A321/TB CONS LGT OCNL MOD CAT/RM ZAB/FDCS,CONS LGT OCNL MOD CAT,202503012200-KMSC-UBUS01-PIREP,26000.0,35.40320999605578,-109.2837817556511,2025-03-01 22:25:00,2.0,M,"('KFSX', 'KFSX', 'KABX', 'KIWA', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_222335_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_222335_V06', 's3://noaa-nexrad-level2/2025/03/01/KABX/KABX20250301_222138_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWA/KIWA20250301_222402_V06', 's3://noaa-nexrad-level2/2025/03/01/KEMX/KEMX20250301_222415_V06']"
50837,F,BCS3,ISP UA /OV DPK360010/TM 2226/FL170/TP BCS3/TB LGT MOD BLO 150/RM DURC JFK TO BOS,LGT MOD BLO 150,202503012200-KMSC-UBUS01-PIREP,17000.0,40.956680166680165,-73.3,2025-03-01 22:26:00,2.0,U,"('KOKX', 'KDIX', 'KENX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_221905_V06', 's3://noaa-nexrad-level2/2025/03/01/KDIX/KDIX20250301_222420_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_222421_V06', 's3://noaa-nexrad-level2/2025/03/01/KBOX/KBOX20250301_222115_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_222109_V06']"
50838,F,DV20,FSM UA /OV FSM147024 /TM 2228 /FL065 /TP DV20 /WX FV06SM FU /TA 06 /WV 32915KT /TB OCNL LGT /RM VISIBILITY DECREASING FROM 10 MILES TO 6-8 MILES WB,OCNL LGT,202503012200-KMSC-UBUS01-PIREP,6500.0,35.00108459986826,-94.10036268391696,2025-03-01 22:28:00,1.0,L,"('KSRX', 'KLZK', 'KINX', 'KSGF', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/01/KSRX/KSRX20250301_222504_V06', 's3://noaa-nexrad-level2/2025/03/01/KLZK/KLZK20250301_222313_V06', 's3://noaa-nexrad-level2/2025/03/01/KINX/KINX20250301_222236_V06', 's3://noaa-nexrad-level2/2025/03/01/KSGF/KSGF20250301_222007_V06', 's3://noaa-nexrad-level2/2025/03/01/KSHV/KSHV20250301_222032_V06']"
50839,F,B78X,EWR UA /OV 5 MI W OF EWR/TM 2229/FL070/TP B78X/TB MOD,MOD,202503012200-KMSC-UBUS01-PIREP,7000.0,40.68272,-74.16932,2025-03-01 22:29:00,3.0,U,"('KDIX', 'KOKX', 'KENX', 'KDOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/01/KDIX/KDIX20250301_222420_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_222723_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_222421_V06', 's3://noaa-nexrad-level2/2025/03/01/KDOX/KDOX20250301_222650_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_222813_V06']"
50840,F,B737,OAK UA /OV OAK115070/TM 2230/FL190/TP B737/TB MOD ABV190/NEG BLO190/RM DURD,MOD ABV190,202503012200-KMSC-UBUS01-PIREP,19000.0,37.22818542383685,-120.88386841237582,2025-03-01 22:30:00,3.0,M,"('KMUX', 'KDAX', 'KHNX', 'KBBX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/01/KMUX/KMUX20250301_201723_V06', 's3://noaa-nexrad-level2/2025/03/01/KDAX/KDAX20250301_222341_V06', 's3://noaa-nexrad-level2/2025/03/01/KHNX/KHNX20250301_222820_V06', 's3://noaa-nexrad-level2/2025/03/01/KBBX/KBBX20250301_222558_V06', 's3://noaa-nexrad-level2/2025/03/01/KVBX/KVBX20250301_222721_V06']"
50841,F,CRJ9,SYR UA /OV SYR180010/TM 2235/FL065/TP CRJ9/SK OVC030 TOPS065/TB LGT BLO 100/IC NEG,LGT BLO 100,202503012200-KMSC-UBUS01-PIREP,6500.0,42.94450983331984,-76.10631,2025-03-01 22:35:00,1.0,U,"('KBGM', 'KTYX', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_222813_V06', 's3://noaa-nexrad-level2/2025/03/01/KTYX/KTYX20250301_223422_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_223124_V06', 's3://noaa-nexrad-level2/2025/03/01/KBUF/KBUF20250301_223246_V06', 's3://noaa-nexrad-level2/2025/03/01/KCCX/KCCX20250301_223020_V06']"
50842,F,A321,PSP UA /OV PSP/TM 2237/FL050/TP A321/TB MOD 050-130,MOD 050-130,202503012200-KMSC-UBUS01-PIREP,5000.0,33.82967,-116.50669,2025-03-01 22:37:00,3.0,M,"('KNKX', 'KSOX', 'KEYX', 'KYUX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/01/KNKX/KNKX20250301_182614_V06', 's3://noaa-nexrad-level2/2025/03/01/KSOX/KSOX20250301_223053_V06', 's3://noaa-nexrad-level2/2025/03/01/KEYX/KEYX20250301_223119_V06', 's3://noaa-nexrad-level2/2025/03/01/KYUX/KYUX20250301_223300_V06', 's3://noaa-nexrad-level2/2025/03/01/KESX/KESX20250301_223319_V06']"
50843,F,C208,BET UA /OV BET/TM 2237/FL020/TP C208/WX FV3/TB NEG/IC NEG/RM DURC /ZAN,NEG,202503012200-KMSC-UBUS01-PIREP,2000.0,60.77,-161.83,2025-03-01 22:37:00,0.0,L,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/01/PAEC/PAEC20250301_223240_V06', 's3://noaa-nexrad-level2/2025/03/01/PAKC/PAKC20250301_223523_V06', 's3://noaa-nexrad-level2/2025/03/01/PAHG/PAHG20250301_223524_V06', 's3://noaa-nexrad-level2/2025/03/01/PAPD/PAPD20250301_223423_V06']"
50844,F,GLEX,SRQ UA /OV SRQ088028/TM 2239/FL110/TP GLEX/TB NEG,NEG,202503012200-KMSC-UBUS01-PIREP,11000.0,27.417677750996795,-82.03324624046893,2025-03-01 22:39:00,0.0,M,"('KTBW', 'KMLB', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_223644_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_223437_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_223122_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_223122_V06', 's3://noaa-nexrad-level2/2025/03/01/KBYX/KBYX20250301_223628_V06']"
50845,F,E170,OMN UA /OV OMN020030/TM 2239/FL300/TP E170/TB CONS LGT CHOP,CONS LGT CHOP,202503012200-KMSC-UBUS01-PIREP,30000.0,29.770444367982154,-80.91749615107928,2025-03-01 22:39:00,1.0,U,"('KJAX', 'KMLB', 'KVAX', 'KTBW', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_223604_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_223437_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_223451_V06', 's3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_223644_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_223118_V06']"
50846,F,C210,RMG UA /OV RMG/TM 2240/FL055/TP C210/TB OCNL LGT CHOP/RM ZTLFD-05,OCNL LGT CHOP,202503012200-KMSC-UBUS01-PIREP,5500.0,34.34778,-85.16111,2025-03-01 22:40:00,1.0,L,"('KHTX', 'KFFC', 'KMXX', 'KBMX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/01/KHTX/KHTX20250301_223922_V06', 's3://noaa-nexrad-level2/2025/03/01/KFFC/KFFC20250301_223756_V06', 's3://noaa-nexrad-level2/2025/03/01/KMXX/KMXX20250301_223725_V06', 's3://noaa-nexrad-level2/2025/03/01/KBMX/KBMX20250301_223147_V06', 's3://noaa-nexrad-level2/2025/03/01/KOHX/KOHX20250301_223953_V06']"
50847,F,B712,EWR UA /OV 9 W OF EWR/TM 2240/FL060/TP B712/TB MOD,MOD,202503012200-KMSC-UBUS01-PIREP,6000.0,40.68272,-74.36713883630566,2025-03-01 22:40:00,3.0,M,"('KDIX', 'KOKX', 'KENX', 'KDOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/01/KDIX/KDIX20250301_223819_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_223541_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_223826_V06', 's3://noaa-nexrad-level2/2025/03/01/KDOX/KDOX20250301_223344_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_223522_V06']"
50848,F,C172,GYR UA /OV TFD300025 /TM 2241 /FL065 /TP C172 /WX FV99SM /TB LGT CHOP,LGT CHOP,202503012200-KMSC-UBUS01-PIREP,6500.0,33.09835020835021,-112.33975687645234,2025-03-01 22:41:00,1.0,L,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/01/KIWA/KIWA20250301_224055_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_223222_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_223222_V06', 's3://noaa-nexrad-level2/2025/03/01/KEMX/KEMX20250301_223652_V06', 's3://noaa-nexrad-level2/2025/03/01/KYUX/KYUX20250301_223300_V06']"
50849,F,LJ60,BDL UA /OV GRAYM/TM 2241/FL070/TP LJ60/SK CLR/TB LGT CHOP/RM DURD DREEM2,LGT CHOP,202503012200-KMSC-UBUS01-PIREP,7000.0,35.22,-80.43,2025-03-01 22:41:00,1.0,M,"('KCAE', 'KFCX', 'KGSP', 'KRAX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_223313_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_223619_V06', 's3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_223631_V06', 's3://noaa-nexrad-level2/2025/03/01/KRAX/KRAX20250301_223702_V06', 's3://noaa-nexrad-level2/2025/03/01/KLTX/KLTX20250301_223904_V06']"
50850,F,A320,LAA UA /OV LAA130042/TM 2241/FL370/TP A320/TB LGT-MOD CHOP/RM /ZKC FDC,LGT-MOD CHOP,202503012250-KWBC-UBCO90-PIREP,37000.0,37.62001222712551,-102.00686711341396,2025-03-01 22:41:00,2.0,M,"('KGLD', 'KDDC', 'KPUX', 'KAMA', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_224010_V06', 's3://noaa-nexrad-level2/2025/03/01/KDDC/KDDC20250301_223627_V06', 's3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_223413_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMA/KAMA20250301_223925_V06', 's3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_223754_V06']"
50851,F,B738,EGE UA /OV RLG350030/TM 2243/FL210/TP B738/TB CONS LGT/RM ZDVWC-13,CONS LGT,202503012250-KWBC-UBCO90-PIREP,21000.0,40.49244376125999,-106.5533499790667,2025-03-01 22:43:00,1.0,M,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_223514_V06', 's3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_223754_V06', 's3://noaa-nexrad-level2/2025/03/01/KGJX/KGJX20250301_223754_V06', 's3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_224118_V06', 's3://noaa-nexrad-level2/2025/03/01/KRIW/KRIW20250301_224140_V06']"
50852,F,BE36,TBN UA /OV MAP180040/TM 2244/FL060/TP BE36/TB INTMT LGT-MOD 060/RM /ZKC FDC,INTMT LGT-MOD 060,202503012250-KWBC-UBMO90-PIREP,6000.0,36.92327933327934,-91.79,2025-03-01 22:44:00,2.0,L,"('KSGF', 'KLSX', 'KLZK', 'KNQA', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/01/KSGF/KSGF20250301_224043_V06', 's3://noaa-nexrad-level2/2025/03/01/KLSX/KLSX20250301_224334_V06', 's3://noaa-nexrad-level2/2025/03/01/KLZK/KLZK20250301_223704_V06', 's3://noaa-nexrad-level2/2025/03/01/KNQA/KNQA20250301_224034_V06', 's3://noaa-nexrad-level2/2025/03/01/KPAH/KPAH20250301_223540_V06']"
50853,F,A319,PBI UA /OV PBI096024/TM 2245/FL200/TP A319/TA M7/TB MOD 200/IC LGT RIME,MOD 200,202503012200-KMSC-UBUS01-PIREP,20000.0,26.64288522796734,-79.65413437442861,2025-03-01 22:45:00,3.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_223949_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_223949_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_224331_V06', 's3://noaa-nexrad-level2/2025/03/01/KBYX/KBYX20250301_224105_V06', 's3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_224213_V06']"
50854,F,CL30,FLG UA /OV FLG180045/TM 2245/FL190/TP CL30/TB CONS LGT-MOD/RM ZAB/FDCS,CONS LGT-MOD,202503012300-KMSC-UBUS01-PIREP,19000.0,34.39021924993925,-111.67222,2025-03-01 22:45:00,2.0,U,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_224100_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_224100_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWA/KIWA20250301_224055_V06', 's3://noaa-nexrad-level2/2025/03/01/KEMX/KEMX20250301_224347_V06', 's3://noaa-nexrad-level2/2025/03/01/KICX/KICX20250301_223950_V06']"
50855,F,BE55,ROW UA /OV 40 SE ROW/TM 2245/FL105/TP BE55/TB CONT MOD,CONT MOD,202503012300-KMSC-UBUS01-PIREP,10500.0,32.8285572954046,-103.96594334485926,2025-03-01 22:45:00,3.0,L,"('KFDX', 'KMAF', 'KHDX', 'KLBB', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/01/KFDX/KFDX20250301_224331_V06', 's3://noaa-nexrad-level2/2025/03/01/KMAF/KMAF20250301_224057_V06', 's3://noaa-nexrad-level2/2025/03/01/KHDX/KHDX20250301_224202_V06', 's3://noaa-nexrad-level2/2025/03/01/KLBB/KLBB20250301_224204_V06', 's3://noaa-nexrad-level2/2025/03/01/KEPZ/KEPZ20250301_223803_V06']"
50856,F,GLF6,LAA UA /OV LAA360035/TM 2246/FL390/TP GLF6/TB LGT-MOD OCNL CHOP/RM ZDVWC,LGT-MOD OCNL CHOP,202503012250-KWBC-UBCO90-PIREP,39000.0,38.65338058338058,-102.68806,2025-03-01 22:46:00,2.0,U,"('KGLD', 'KPUX', 'KFTG', 'KDDC', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_224010_V06', 's3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_224118_V06', 's3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_224456_V06', 's3://noaa-nexrad-level2/2025/03/01/KDDC/KDDC20250301_224454_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_224457_V06']"
50857,F,GLF6,LAA UA /OV LAA360035/TM 2246/FL390/TP GLF6/TB LGT-MOD OCNL CHOP/RM ZDVWC-,LGT-MOD OCNL CHOP,202503012200-KMSC-UBUS01-PIREP,39000.0,38.65338058338058,-102.68806,2025-03-01 22:46:00,2.0,U,"('KGLD', 'KPUX', 'KFTG', 'KDDC', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_224010_V06', 's3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_224118_V06', 's3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_224456_V06', 's3://noaa-nexrad-level2/2025/03/01/KDDC/KDDC20250301_224454_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_224457_V06']"
50858,F,B738,PBI UA /OV PBI/TM 2246/FL110/TP B738/TB MOD/RM FL110-FL150,MOD,202503012200-KMSC-UBUS01-PIREP,11000.0,26.6847,-80.0994,2025-03-01 22:46:00,3.0,M,"('KAMX', 'KAMX', 'KMLB', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_223949_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_223949_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_224331_V06', 's3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_224213_V06', 's3://noaa-nexrad-level2/2025/03/01/KBYX/KBYX20250301_224541_V06']"
50859,F,E75S,BWI UA /OV BAL0400020/TM 2248/FL120/TP E75S/TB LGT OCNL MOD TURB,LGT OCNL MOD TURB,202503012200-KMSC-UBUS01-PIREP,12000.0,39.17331653,-76.68414363,2025-03-01 22:48:00,2.0,U,"('KLWX', 'KDOX', 'KCCX', 'KAKQ', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/01/KLWX/KLWX20250301_224730_V06', 's3://noaa-nexrad-level2/2025/03/01/KDOX/KDOX20250301_224746_V06', 's3://noaa-nexrad-level2/2025/03/01/KCCX/KCCX20250301_224434_V06', 's3://noaa-nexrad-level2/2025/03/01/KAKQ/KAKQ20250301_224350_V06', 's3://noaa-nexrad-level2/2025/03/01/KDIX/KDIX20250301_224524_V06']"
50860,F,BE20,PWM UA /OV WVL180002/TM 2248/FL080/TP BE20/TB MOD/RM MOD CHOP 080-100,MOD,202503012200-KMSC-UBUS01-PIREP,8000.0,44.49991396666397,-69.67553,2025-03-01 22:48:00,3.0,M,"('KGYX', 'KCBW', 'KBOX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/01/KGYX/KGYX20250301_224556_V06', 's3://noaa-nexrad-level2/2025/03/01/KCBW/KCBW20250301_224226_V06', 's3://noaa-nexrad-level2/2025/03/01/KBOX/KBOX20250301_224534_V06', 's3://noaa-nexrad-level2/2025/03/01/KCXX/KCXX20250301_224328_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_224518_V06']"
50861,F,B737,SAV UA /OV SAV/TM 2249/FL340/TP B737/TB MOD,MOD,202503012200-KMSC-UBUS01-PIREP,34000.0,32.13136751,-81.20230227,2025-03-01 22:49:00,3.0,M,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_224751_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_224418_V06', 's3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_224252_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_224311_V06', 's3://noaa-nexrad-level2/2025/03/01/KJGX/KJGX20250301_224317_V06']"
50862,F,CRJ9,CLT UA /OV CLT090020/TM 2250/FL100/TP CRJ9/TB MOD CHOP,MOD CHOP,202503012200-KMSC-UBUS01-PIREP,10000.0,35.22255,-80.54623924309435,2025-03-01 22:50:00,3.0,U,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_224252_V06', 's3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_224506_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_224450_V06', 's3://noaa-nexrad-level2/2025/03/01/KRAX/KRAX20250301_224521_V06', 's3://noaa-nexrad-level2/2025/03/01/KLTX/KLTX20250301_224752_V06']"
50863,F,E145,PHX UA /OV PXR360045/TM 2250/FL120/TP E145/TB MOD,MOD,202503012200-KMSC-UBUS01-PIREP,12000.0,34.18006075006075,-111.97,2025-03-01 22:50:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_224928_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_224928_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWA/KIWA20250301_224920_V06', 's3://noaa-nexrad-level2/2025/03/01/KEMX/KEMX20250301_224535_V06', 's3://noaa-nexrad-level2/2025/03/01/KYUX/KYUX20250301_224142_V06']"
50864,F,B737,MRY UA /OV PXN310020/TM 2252/FL190/TP B737/TB MOD/RM DURD,MOD,202503012200-KMSC-UBUS01-PIREP,19000.0,36.934279891844994,-121.09858701237316,2025-03-01 22:52:00,3.0,M,"('KMUX', 'KHNX', 'KDAX', 'KVBX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/01/KMUX/KMUX20250301_201723_V06', 's3://noaa-nexrad-level2/2025/03/01/KHNX/KHNX20250301_224748_V06', 's3://noaa-nexrad-level2/2025/03/01/KDAX/KDAX20250301_225147_V06', 's3://noaa-nexrad-level2/2025/03/01/KVBX/KVBX20250301_225047_V06', 's3://noaa-nexrad-level2/2025/03/01/KBBX/KBBX20250301_224651_V06']"
50865,F,B737,PGA UA /OV TBC010075/TM 2254/FL370/TP B737/TB CONS LGT CHOP OCNL MOD CHOP/RM ZDVWC-,CONS LGT CHOP OCNL MOD CHOP,202503012200-KMSC-UBUS01-PIREP,37000.0,37.35110940314996,-111.00126756747368,2025-03-01 22:54:00,2.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/01/KICX/KICX20250301_224828_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_224928_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_224928_V06', 's3://noaa-nexrad-level2/2025/03/01/KGJX/KGJX20250301_224632_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWA/KIWA20250301_224920_V06']"
50866,F,B737,PGA UA /OV TBC010075/TM 2254/FL370/TP B737/TB CONS LGT CHOP OCNL MOD CHOP/RM ZDVWC,CONS LGT CHOP OCNL MOD CHOP,202503012300-KWBC-UBAZ90-PIREP,37000.0,37.35110940314996,-111.00126756747368,2025-03-01 22:54:00,2.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/01/KICX/KICX20250301_224828_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_224928_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_224928_V06', 's3://noaa-nexrad-level2/2025/03/01/KGJX/KGJX20250301_224632_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWA/KIWA20250301_224920_V06']"
50867,F,C172,LGB UA /OV LGB/TM 2255/FL040/TP C172/TB MOD TURB 10 SOUTH OF LGB,MOD TURB 10 SOUTH OF LGB,202503012200-KMSC-UBUS01-PIREP,4000.0,33.81179,-118.14716,2025-03-01 22:55:00,3.0,L,"('KSOX', 'KVTX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/01/KSOX/KSOX20250301_225201_V06', 's3://noaa-nexrad-level2/2025/03/01/KVTX/KVTX20250301_225154_V06', 's3://noaa-nexrad-level2/2025/03/01/KEYX/KEYX20250301_225232_V06', 's3://noaa-nexrad-level2/2025/03/01/KNKX/KNKX20250301_225013_V06', 's3://noaa-nexrad-level2/2025/03/01/KVBX/KVBX20250301_225047_V06']"
