,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
92546,F,B737,PHX UA /OV BXK/TM 1758/FL350/TP B737/TB NEG TURB/RM S ZAB FDCS,NEG TURB,202503191800-KMSC-UBUS01-PIREP,35000.0,33.4204167,-112.6861808,2025-03-19 17:58:00,0.0,M,"('KIWA', 'KFSX', 'KFSX', 'KYUX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/19/KIWA/KIWA20250319_175120_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_175240_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_175240_V06', 's3://noaa-nexrad-level2/2025/03/19/KYUX/KYUX20250319_175321_V06', 's3://noaa-nexrad-level2/2025/03/19/KEMX/KEMX20250319_175332_V06']"
92547,F,B752,STL UA /OV STL180070/TM 1758/FL350/TP B752/TB CONT LGT CHOP/RM ZKC/FDC/AF,CONT LGT CHOP,202503191800-KMSC-UBUS01-PIREP,35000.0,37.585688833238834,-90.3734,2025-03-19 17:58:00,1.0,M,"('KLSX', 'KPAH', 'KNQA', 'KVWX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_175552_V06', 's3://noaa-nexrad-level2/2025/03/19/KPAH/KPAH20250319_175400_V06', 's3://noaa-nexrad-level2/2025/03/19/KNQA/KNQA20250319_175247_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_175459_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06']"
92548,T,A320,FSD UUA /OV FSD210010/TM 1758/FL025/TP A320/TB MOD/RM LLWS FINAL RWY 03 +/-10KTS,MOD,202503191805-KWBC-UBSD90-PIREP,2500.0,43.43259074134795,-96.86864921240726,2025-03-19 17:58:00,3.0,M,"('KFSD', 'KOAX', 'KABR', 'KUEX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_175455_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_175346_V06', 's3://noaa-nexrad-level2/2025/03/19/KABR/KABR20250319_175622_V06', 's3://noaa-nexrad-level2/2025/03/19/KUEX/KUEX20250319_175610_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_175503_V06']"
92549,F,B737,JNU UA /OV JNU /TM 1758 /FL030 /TP B737 /SK FEW018/BKN030 /TB LGT 010-005 /RM DURD RY08 THRU CUT (JNUT) (AKFSS,LGT 010-005,202503191805-KWBC-UBAK90-PIREP,3000.0,58.35,-134.57,2025-03-19 17:58:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/19/PACG/PACG20250319_175539_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_175603_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_175603_V06', 's3://noaa-nexrad-level2/2025/03/19/PAPD/PAPD20250319_175239_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_175225_V06']"
92550,F,CRJ7,ASE UA /OV ASE/TM 1800/FL000/TP CRJ7/TB LGT CHOP/RM +15KTS ON FINAL RWY15,LGT CHOP,202503191800-KMSC-UBUS01-PIREP,0.0,39.22317,-106.86886,2025-03-19 18:00:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_175824_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_175908_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_175826_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_175658_V06', 's3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_175804_V06']"
92551,F,A320,FAM UA /OV FAM270040/TM 1800/FL350/TP A320/TB CONT LGT/RM ZKC/FDC/AF,CONT LGT,202503191800-KMSC-UBUS01-PIREP,35000.0,37.76103,-91.2719499091578,2025-03-19 18:00:00,1.0,M,"('KLSX', 'KSGF', 'KPAH', 'KNQA', 'KILX')","['s3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_175952_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_175959_V06', 's3://noaa-nexrad-level2/2025/03/19/KPAH/KPAH20250319_175400_V06', 's3://noaa-nexrad-level2/2025/03/19/KNQA/KNQA20250319_175247_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06']"
92552,F,C55B,LSE UA /OV LSE/TM 1800/FL270/TP C55B/TA M21/TB LGT-MOD CHOP/IC TRACE RIME/RM DURC MSP,LGT-MOD CHOP,202503191800-KMSC-UBUS01-PIREP,27000.0,43.88,-91.25,2025-03-19 18:00:00,2.0,U,"('KARX', 'KDVN', 'KMPX', 'KMKX', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_175527_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_175558_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_175530_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_175803_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_175438_V06']"
92553,F,B737,CHS UA /OV CHS180030/TM 1800/FL380/TP B737/TB MOD,MOD,202503191800-KMSC-UBUS01-PIREP,38000.0,32.398559499959504,-80.0405,2025-03-19 18:00:00,3.0,M,"('KCLX', 'KCAE', 'KLTX', 'KJAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/19/KCLX/KCLX20250319_175824_V06', 's3://noaa-nexrad-level2/2025/03/19/KCAE/KCAE20250319_175312_V06', 's3://noaa-nexrad-level2/2025/03/19/KLTX/KLTX20250319_175339_V06', 's3://noaa-nexrad-level2/2025/03/19/KJAX/KJAX20250319_175445_V06', 's3://noaa-nexrad-level2/2025/03/19/KGSP/KGSP20250319_175715_V06']"
92554,F,A320,FAM UA /OV FAM240040/TM 1800/FL350/TP A320/TB CONS LGT/RM ZKC FDC,CONS LGT,202503191800-KMSC-UBUS01-PIREP,35000.0,37.42766966663967,-91.15896378535592,2025-03-19 18:00:00,1.0,M,"('KLSX', 'KSGF', 'KPAH', 'KNQA', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_175952_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_175959_V06', 's3://noaa-nexrad-level2/2025/03/19/KPAH/KPAH20250319_175400_V06', 's3://noaa-nexrad-level2/2025/03/19/KNQA/KNQA20250319_175247_V06', 's3://noaa-nexrad-level2/2025/03/19/KLZK/KLZK20250319_175730_V06']"
92555,F,A320,ORD UA /OV ORD140020/TM 1800/FL100/TP A320/TB MOD TURB,MOD TURB,202503191800-KMSC-UBUS01-PIREP,10000.0,41.73217116907303,-87.64364440635903,2025-03-19 18:00:00,3.0,M,"('KLOT', 'KMKX', 'KIWX', 'KILX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_175815_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_175803_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_175729_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_175729_V06']"
92556,F,C172,BCE UA /OV KGJT-1L7 /TM 1800 /FL125 /TP C172 /TB NEG BLO 125 /RM DURC,NEG BLO 125,202503191900-KMSC-UBUS01-PIREP,12500.0,38.437085,-110.055,2025-03-19 18:00:00,0.0,L,"('KGJX', 'KICX', 'KMTX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_175824_V06', 's3://noaa-nexrad-level2/2025/03/19/KICX/KICX20250319_175422_V06', 's3://noaa-nexrad-level2/2025/03/19/KMTX/KMTX20250319_175447_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_175240_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_175240_V06']"
92557,F,B738,AXN UA /OV AXN/TM 1801/FL330/TP B738/TB CONS LGT,CONS LGT,202503191800-KMSC-UBUS01-PIREP,33000.0,45.86631,-95.39467,2025-03-19 18:01:00,1.0,M,"('KMPX', 'KMVX', 'KFSD', 'KABR', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_175530_V06', 's3://noaa-nexrad-level2/2025/03/19/KMVX/KMVX20250319_175318_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_175455_V06', 's3://noaa-nexrad-level2/2025/03/19/KABR/KABR20250319_180040_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_175438_V06']"
92558,F,B737,IKK UA /OV EON150015/TM 1801/FL370/TP B737/TB LGT-MOD CAT/RM WAVE ACTIVITY+/-10KTS,LGT-MOD CAT,202503191800-KMSC-UBUS01-PIREP,37000.0,41.05347611202193,-87.62367678656958,2025-03-19 18:01:00,2.0,M,"('KLOT', 'KIND', 'KILX', 'KIWX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_175815_V06', 's3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_175502_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_175729_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_175803_V06']"
92559,F,E55P,CRG UA /OV CRG/TM 1801/FL310/TP E55P/TB NEG,NEG,202503191800-KMSC-UBUS01-PIREP,31000.0,30.3361,-81.5147,2025-03-19 18:01:00,0.0,U,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/19/KJAX/KJAX20250319_175445_V06', 's3://noaa-nexrad-level2/2025/03/19/KVAX/KVAX20250319_133330_V06', 's3://noaa-nexrad-level2/2025/03/19/KCLX/KCLX20250319_175824_V06', 's3://noaa-nexrad-level2/2025/03/19/KMLB/KMLB20250319_175823_V06', 's3://noaa-nexrad-level2/2025/03/19/KTBW/KTBW20250319_175950_V06']"
92560,F,CL60,DPA UA /OV KDPA/TM 1802/FL027/TP CL60/TB LGT/RM BASES 025-027,LGT,202503191800-KMSC-UBUS01-PIREP,2700.0,41.90778,-88.24861,2025-03-19 18:02:00,1.0,M,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_175815_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_175803_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_175558_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_175639_V06']"
92561,F,C560,DLL UA /OV DLL230020/TM 1802/FL370/TP C560/TB NEG/RM +/-15KTS FLUCTUATIONS OF 700-800 FT,NEG,202503191800-KMSC-UBUS01-PIREP,37000.0,43.307720108155,-90.12317943206084,2025-03-19 18:02:00,0.0,M,"('KARX', 'KMKX', 'KDVN', 'KGRB', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_180000_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_175803_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_175558_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_175639_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_175815_V06']"
92562,F,SR22,UIN UA /OV UIN340025/TM 1802/FL070/TP SR22/TA 02/TB LGT/IC NEG/RM ZKC FDC,LGT,202503191800-KMSC-UBUS01-PIREP,7000.0,40.33442030665179,-91.38047107188471,2025-03-19 18:02:00,1.0,L,"('KDVN', 'KLSX', 'KILX', 'KDMX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_175558_V06', 's3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_175952_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_175834_V06', 's3://noaa-nexrad-level2/2025/03/19/KEAX/KEAX20250319_180051_V06']"
92563,F,CRJ2,CPR UA /OV CPR230010/TM 1802/FL110/TP CRJ2/TB NEG,NEG,202503191800-KMSC-UBUS01-PIREP,11000.0,42.8008600540775,-106.63874560737338,2025-03-19 18:02:00,0.0,M,"('KRIW', 'KCYS', 'KBLX', 'KFTG', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_175414_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_175658_V06', 's3://noaa-nexrad-level2/2025/03/19/KBLX/KBLX20250319_175811_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_175908_V06', 's3://noaa-nexrad-level2/2025/03/19/KUDX/KUDX20250319_175853_V06']"
92564,F,A321,LDM UA /OV LDM/TM 1803/FL340/TP A321/TB OCNL LGT-MOD 340,OCNL LGT-MOD 340,202503191800-KMSC-UBUS01-PIREP,34000.0,43.96253,-86.40792,2025-03-19 18:03:00,2.0,M,"('KGRR', 'KGRB', 'KAPX', 'KMKX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_180248_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_180244_V06', 's3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_180049_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_180245_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_180152_V06']"
92565,F,E75L,RST UA /OV RST305045/TM 1803/FL160/TP E75L/TB MOD,MOD,202503191800-KMSC-UBUS01-PIREP,16000.0,44.33431717206664,-93.34435853609304,2025-03-19 18:03:00,3.0,U,"('KMPX', 'KARX', 'KDMX', 'KDLH', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_180213_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_180000_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_180206_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_175438_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_180204_V06']"
92566,F,A21N,GRR UA /OV VIO/TM 1803/FL350/TP A21N/TB LGT OCNL MOD CHOP,LGT OCNL MOD CHOP,202503191800-KMSC-UBUS01-PIREP,35000.0,42.88210929,-85.5229853,2025-03-19 18:03:00,2.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_180248_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_180152_V06', 's3://noaa-nexrad-level2/2025/03/19/KDTX/KDTX20250319_175638_V06', 's3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_180049_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_180254_V06']"
92567,F,BE9L,MLI UA /OV KMLI/TM 1804/FL025/TP BE9L/TB LGT CHOP,LGT CHOP,202503191800-KMSC-UBUS01-PIREP,2500.0,41.44853,-90.50754,2025-03-19 18:04:00,1.0,L,"('KDVN', 'KILX', 'KLOT', 'KARX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_180229_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_180254_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_180000_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_180245_V06']"
92568,F,DHC6,AMA UA /OV PNH360011/TM 1804/FL100/TP DHC6/TB LGT TO MOD/RM SFC TO 100 LGT TO MOD TURB,LGT TO MOD,202503191800-KMSC-UBUS01-PIREP,10000.0,35.42334818334818,-101.7,2025-03-19 18:04:00,2.0,L,"('KAMA', 'KLBB', 'KFDX', 'KDDC', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/19/KAMA/KAMA20250319_175517_V06', 's3://noaa-nexrad-level2/2025/03/19/KLBB/KLBB20250319_175801_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDX/KFDX20250319_180020_V06', 's3://noaa-nexrad-level2/2025/03/19/KDDC/KDDC20250319_180333_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDR/KFDR20250319_180137_V06']"
92569,F,B737,BMI UA /OV BMI040015/TM 1804/FL100/TP B737/TB MOD 123-110,MOD 123-110,202503191800-KMSC-UBUS01-PIREP,10000.0,40.66863662319523,-88.70464454740893,2025-03-19 18:04:00,3.0,M,"('KILX', 'KLOT', 'KDVN', 'KMKX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_180254_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_180229_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_180245_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_180147_V06']"
92570,F,C750,GRR UA /OV VIO120020/TM 1804/FL210/TP C750/TB LGT CHOP 280-220 / NEG BLO/RM DURD,LGT CHOP 280-220,202503191800-KMSC-UBUS01-PIREP,21000.0,42.88210929,-85.5229853,2025-03-19 18:04:00,1.0,M,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_180248_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_180152_V06', 's3://noaa-nexrad-level2/2025/03/19/KDTX/KDTX20250319_180331_V06', 's3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_180049_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_180254_V06']"
92571,F,CL35,BHM UA /OV BHM060015/TM 1805/FL040/TP CL35/TB CONS MOD 040-050/RM DURD RY24 BHM,CONS MOD 040-050,202503191800-KMSC-UBUS01-PIREP,4000.0,33.69047012501013,-86.48502681283715,2025-03-19 18:05:00,3.0,U,"('KBMX', 'KHTX', 'KMXX', 'KGWX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/19/KBMX/KBMX20250319_175828_V06', 's3://noaa-nexrad-level2/2025/03/19/KHTX/KHTX20250319_175837_V06', 's3://noaa-nexrad-level2/2025/03/19/KMXX/KMXX20250319_175829_V06', 's3://noaa-nexrad-level2/2025/03/19/KGWX/KGWX20250319_175809_V06', 's3://noaa-nexrad-level2/2025/03/19/KFFC/KFFC20250319_180252_V06']"
92572,F,B39M,GGW UA /OV GGW200050/TM 1805/FL330/TP B39M/TB MOD/ZLC,MOD,202503191800-KMSC-UBUS01-PIREP,33000.0,47.43065938669641,-107.04916113517008,2025-03-19 18:05:00,3.0,U,"('KGGW', 'KBLX', 'KTFX', 'KRIW', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/19/KGGW/KGGW20250319_180013_V06', 's3://noaa-nexrad-level2/2025/03/19/KBLX/KBLX20250319_175811_V06', 's3://noaa-nexrad-level2/2025/03/19/KTFX/KTFX20250319_180210_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_180247_V06', 's3://noaa-nexrad-level2/2025/03/19/KUDX/KUDX20250319_175853_V06']"
92573,T,E50P,STL UUA /OV 15 SW STL/TM 1805/FL030/TP E50P/TB SEV,SEV,202503191800-KMSC-UBUS01-PIREP,3000.0,38.57565898577673,-90.60009649892228,2025-03-19 18:05:00,5.0,U,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_180405_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KPAH/KPAH20250319_180233_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_180147_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_180229_V06']"
92574,F,F2TH,CGI UA /OV CGI/TM 1805/FL410/TP F2TH/TB MOD CHOP/RM ZME,MOD CHOP,202503191800-KMSC-UBUS01-PIREP,41000.0,37.22532,-89.57075,2025-03-19 18:05:00,3.0,M,"('KPAH', 'KLSX', 'KNQA', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/19/KPAH/KPAH20250319_180233_V06', 's3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_180405_V06', 's3://noaa-nexrad-level2/2025/03/19/KNQA/KNQA20250319_180105_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_180147_V06', 's3://noaa-nexrad-level2/2025/03/19/KHPX/KHPX20250319_180213_V06']"
92575,F,B738,PVW UA /OV PVW290010/TM 1806/FL360/TP B738/TB LGT-MOD CHOP/RM ZFW,LGT-MOD CHOP,202503191800-KMSC-UBUS01-PIREP,36000.0,34.22515797449749,-101.90664319848428,2025-03-19 18:06:00,2.0,M,"('KLBB', 'KAMA', 'KFDX', 'KMAF', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/19/KLBB/KLBB20250319_180506_V06', 's3://noaa-nexrad-level2/2025/03/19/KAMA/KAMA20250319_180415_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDX/KFDX20250319_180454_V06', 's3://noaa-nexrad-level2/2025/03/19/KMAF/KMAF20250319_180428_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDR/KFDR20250319_180137_V06']"
92576,F,E170,GRR UA /OV VIO260020/TM 1806/FL240/TP E170/TB OCNL LGT CHOP /RM DURD,OCNL LGT CHOP,202503191800-KMSC-UBUS01-PIREP,24000.0,42.88210929,-85.5229853,2025-03-19 18:06:00,1.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_180248_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_180152_V06', 's3://noaa-nexrad-level2/2025/03/19/KDTX/KDTX20250319_180331_V06', 's3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_180516_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_180254_V06']"
92577,F,B38M,HUF UA /OV TTH330020/TM 1806/FL370/TP B38M/TB CONS LGT CHOP,CONS LGT CHOP,202503191800-KMSC-UBUS01-PIREP,37000.0,39.7786985173041,-87.46598092562128,2025-03-19 18:06:00,1.0,U,"('KIND', 'KVWX', 'KILX', 'KLOT', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_180158_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_180147_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_180254_V06', 's3://noaa-nexrad-level2/2025/03/19/KLVX/KLVX20250319_180421_V06']"
92578,F,A321,TCC UA /OV TCC095010/TM 1806/FL330/TP A321/TB LT CHOP CONS MOD CHOP/RM ZAB FDCS,LT CHOP CONS MOD CHOP,202503191800-KMSC-UBUS01-PIREP,33000.0,35.168252866271686,-103.400030548166,2025-03-19 18:06:00,3.0,M,"('KFDX', 'KAMA', 'KLBB', 'KPUX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/19/KFDX/KFDX20250319_180454_V06', 's3://noaa-nexrad-level2/2025/03/19/KAMA/KAMA20250319_180415_V06', 's3://noaa-nexrad-level2/2025/03/19/KLBB/KLBB20250319_180506_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_180532_V06', 's3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_180245_V06']"
92579,T,E75S,DBQ UUA /OV DBQ/TM 1807/FL190/TP E75S/TB SEV,SEV,202503191800-KMSC-UBUS01-PIREP,19000.0,42.39835,-90.709143,2025-03-19 18:07:00,5.0,U,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_180229_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_180432_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_180245_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_180254_V06']"
92580,F,CRJ7,HCD UA /OV HCD/TM 1807/FL220/TP CRJ7/TB CONS LGT CHOP,CONS LGT CHOP,202503191800-KMSC-UBUS01-PIREP,22000.0,44.85989,-94.3825,2025-03-19 18:07:00,1.0,M,"('KMPX', 'KFSD', 'KDLH', 'KDMX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_180213_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_180204_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_180306_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_180538_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_180432_V06']"
92581,F,B350,ALO UA /OV ALO080020/TM 1807/FL310/TP B350/TB LGT CHOP,LGT CHOP,202503191800-KMSC-UBUS01-PIREP,31000.0,42.61225241439446,-91.9556239679048,2025-03-19 18:07:00,1.0,M,"('KARX', 'KDVN', 'KDMX', 'KMPX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_180432_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_180229_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_180538_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_180213_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_180245_V06']"
92582,F,B737,CMI UA /OV CMI/TM 1808/FL380/TP B737/TB CONS LGT-MOD CHOP/RM ZKC FDC,CONS LGT-MOD CHOP,202503191800-KMSC-UBUS01-PIREP,38000.0,40.0324,-88.2755,2025-03-19 18:08:00,2.0,M,"('KILX', 'KLOT', 'KVWX', 'KIND', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_175254_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_180732_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_180147_V06', 's3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_180158_V06', 's3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_180405_V06']"
