,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
84944,F,BE33,HOT UA /OV HOT180010/TM 1916/FL080/TP BE33/TB CONS MOD/RM ZME,CONS MOD,202503161900-KMSC-UBUS01-PIREP,8000.0,34.31134983331983,-93.09622,2025-03-16 19:16:00,3.0,L,"('KLZK', 'KSRX', 'KSHV', 'KSGF', 'KINX')","['s3://noaa-nexrad-level2/2025/03/16/KLZK/KLZK20250316_191353_V06', 's3://noaa-nexrad-level2/2025/03/16/KSRX/KSRX20250316_190953_V06', 's3://noaa-nexrad-level2/2025/03/16/KSHV/KSHV20250316_191053_V06', 's3://noaa-nexrad-level2/2025/03/16/KSGF/KSGF20250316_191119_V06', 's3://noaa-nexrad-level2/2025/03/16/KINX/KINX20250316_191129_V06']"
84945,F,E75L,POU UA /OV IGN230005/TM 1916/FL120/TP E75L/TB CONT LGT CHOP 190-150/RM SMOOTH BELOW,CONT LGT CHOP 190-150,202503161900-KMSC-UBUS01-PIREP,12000.0,41.61643002703875,-73.90546635958616,2025-03-16 19:16:00,1.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_191550_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_191507_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_191351_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_191521_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_191153_V06']"
84946,F,B738,GUC UA /OV HBU/TM 1917/FL290/TP B738/TB NEG/RM ZDVWC-02,NEG,202503161900-KMSC-UBUS01-PIREP,29000.0,38.45,-107.04,2025-03-16 19:17:00,0.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_191449_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_190944_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_191403_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_191237_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_191343_V06']"
84947,F,GLEX,GUC UA /OV HBU/TM 1917/FL410/TP GLEX/TB ONCL LGT CHOP/RM ZDVWC-65,ONCL LGT CHOP,202503161900-KMSC-UBUS01-PIREP,41000.0,38.45,-107.04,2025-03-16 19:17:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_191449_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_190944_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_191403_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_191237_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_191343_V06']"
84948,F,SR22,JAX UA /OV CGC/TM 1918/FL080/TP SR22/SK CLR/WX VMC -RA/TB NEG,NEG,202503161900-KMSC-UBUS01-PIREP,8000.0,28.8672778,-82.5713056,2025-03-16 19:18:00,0.0,L,"('KTBW', 'KJAX', 'KMLB', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/16/KTBW/KTBW20250316_191746_V06', 's3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_191338_V06', 's3://noaa-nexrad-level2/2025/03/16/KMLB/KMLB20250316_191633_V06', 's3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_191739_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_191532_V06']"
84949,F,CRJ7,HTS UA /OV YRK/TM 1919/FL130/TP CRJ7/TB LGT CHOP,LGT CHOP,202503161900-KMSC-UBUS01-PIREP,13000.0,38.64,-82.98,2025-03-16 19:19:00,1.0,M,"('KJKL', 'KILN', 'KRLX', 'KMRX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_191623_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_191613_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_191722_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_191701_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_191325_V06']"
84950,F,E170,LEX UA /OV FFT/TM 1919/FL280/TP E170/TB NEG,NEG,202503161900-KMSC-UBUS01-PIREP,28000.0,38.18472,-84.90333,2025-03-16 19:19:00,0.0,U,"('KLVX', 'KILN', 'KJKL', 'KIND', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_191541_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_191613_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_191623_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_191834_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_191701_V06']"
84951,F,BCS3,ALS UA /OV ALS300040/TM 1919/FL300/TP BCS3/TB LGT -MOD CHOP/RM ZDVWC-,LGT -MOD CHOP,202503161900-KMSC-UBUS01-PIREP,30000.0,37.77225033336033,-106.58858830252568,2025-03-16 19:19:00,2.0,U,"('KGJX', 'KPUX', 'KABX', 'KFTG', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_191449_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_191403_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_191717_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_191826_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_191343_V06']"
84952,F,CRJ7,HJH UA /OV TKO/TM 1919/FL160/TP CRJ7/TB COSN LGT CHOP 240-150,COSN LGT CHOP 240-150,202503161900-KMSC-UBUS01-PIREP,16000.0,39.8,-98.22,2025-03-16 19:19:00,1.0,M,"('KUEX', 'KTWX', 'KICT', 'KOAX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/16/KUEX/KUEX20250316_191726_V06', 's3://noaa-nexrad-level2/2025/03/16/KTWX/KTWX20250316_191448_V06', 's3://noaa-nexrad-level2/2025/03/16/KICT/KICT20250316_191441_V06', 's3://noaa-nexrad-level2/2025/03/16/KOAX/KOAX20250316_191804_V06', 's3://noaa-nexrad-level2/2025/03/16/KDDC/KDDC20250316_191832_V06']"
84953,F,BCS3,ALS UA /OV ALS300040/TM 1919/FL300/TP BCS3/TB LGT -MOD CHOP/RM ZDVWC,LGT -MOD CHOP,202503161930-KWBC-UBCO90-PIREP,30000.0,37.77225033336033,-106.58858830252568,2025-03-16 19:19:00,2.0,U,"('KGJX', 'KPUX', 'KABX', 'KFTG', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_191449_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_191403_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_191717_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_191826_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_191343_V06']"
84954,F,PC12,CPR UA /OV CPR200015/TM 1920/FL117/TP PC12/TB LGT CHOP/RM DURC,LGT CHOP,202503161900-KMSC-UBUS01-PIREP,11700.0,42.67305781600892,-106.58116819213444,2025-03-16 19:20:00,1.0,L,"('KRIW', 'KCYS', 'KFTG', 'KBLX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_191751_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_191343_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_191826_V06', 's3://noaa-nexrad-level2/2025/03/16/KBLX/KBLX20250316_191632_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_191449_V06']"
84955,F,CRJ2,DIK UA /OV DIK050045/TM 1920/FL200/TP CRJ2/TB OCNL MOD 240-210/IC NEG,OCNL MOD 240-210,202503161900-KMSC-UBUS01-PIREP,20000.0,47.27945975665124,-101.96254397113664,2025-03-16 19:20:00,3.0,M,"('KBIS', 'KMBX', 'KUDX', 'KABR', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/16/KBIS/KBIS20250316_191336_V06', 's3://noaa-nexrad-level2/2025/03/16/KMBX/KMBX20250316_191347_V06', 's3://noaa-nexrad-level2/2025/03/16/KUDX/KUDX20250316_191729_V06', 's3://noaa-nexrad-level2/2025/03/16/KABR/KABR20250316_191817_V06', 's3://noaa-nexrad-level2/2025/03/16/KMVX/KMVX20250316_191130_V06']"
84956,F,C414,DBQ UA /OV DBQ/TM 1921/FL160/TP C414/TB NEG/IC NEG,NEG,202503161900-KMSC-UBUS01-PIREP,16000.0,42.39835,-90.709143,2025-03-16 19:21:00,0.0,L,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/16/KDVN/KDVN20250316_191320_V06', 's3://noaa-nexrad-level2/2025/03/16/KARX/KARX20250316_191431_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_191515_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_191512_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_191720_V06']"
84957,F,A319,ILM UA /OV ILM190130/TM 1921/FL260/TP A319/TB CONS MOD CAT,CONS MOD CAT,202503161900-KMSC-UBUS01-PIREP,26000.0,32.136077034540065,-78.35531373452774,2025-03-16 19:21:00,3.0,M,"('KLTX', 'KCLX', 'KMHX', 'KCAE', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_191842_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_191801_V06', 's3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_191738_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_192018_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_191807_V06']"
84958,F,B737,SBM UA /OV SBM/TM 1921/FL160/TP B737/TB NEG/IC NEG,NEG,202503161900-KMSC-UBUS01-PIREP,16000.0,43.76977,-87.85172,2025-03-16 19:21:00,0.0,M,"('KGRB', 'KMKX', 'KLOT', 'KGRR', 'KMQT')","['s3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_191504_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_191515_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_191720_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_191829_V06', 's3://noaa-nexrad-level2/2025/03/16/KMQT/KMQT20250316_191611_V06']"
84959,F,DH8A,ANC UA /OV TED260015/TM 1921/FL110/TP DH8A/SK TOPS 108/TA M20/TB NEG/IC TRACE MIXED /RM DURC WESTBOUND,NEG,202503161900-KMSC-UBUS01-PIREP,11000.0,61.12658443920415,-150.50060872681752,2025-03-16 19:21:00,0.0,M,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/16/PAHG/PAHG20250316_191850_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_192027_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_192027_V06', 's3://noaa-nexrad-level2/2025/03/16/PAPD/PAPD20250316_191748_V06', 's3://noaa-nexrad-level2/2025/03/16/PAKC/PAKC20250316_191540_V06']"
84960,F,CRJ7,DAY UA /OV RID/TM 1921/FL260/TP CRJ7/TB NEG 260,NEG 260,202503161900-KMSC-UBUS01-PIREP,26000.0,39.7572,-84.8428,2025-03-16 19:21:00,0.0,M,"('KILN', 'KIND', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_191613_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_191834_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_191819_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_191919_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_191623_V06']"
84961,F,E170,PWK UA /OV OBK/TM 1921/FL160/TP E170/TB OCNL LGT CHOP/IC NEG/RM DURC,OCNL LGT CHOP,202503161900-KMSC-UBUS01-PIREP,16000.0,42.22,-87.95,2025-03-16 19:21:00,1.0,U,"('KLOT', 'KMKX', 'KGRB', 'KIWX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_191720_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_191515_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_191504_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_191819_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_191512_V06']"
84962,F,B738,ICT UA /OV ICT360010/TM 1921/FL350/TP B738/TB LGT 350/RM /ZKC FDC,LGT 350,202503161900-KMSC-UBUS01-PIREP,35000.0,37.816680166680165,-97.43,2025-03-16 19:21:00,1.0,M,"('KICT', 'KVNX', 'KTWX', 'KINX', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/16/KICT/KICT20250316_191441_V06', 's3://noaa-nexrad-level2/2025/03/16/KVNX/KVNX20250316_192020_V06', 's3://noaa-nexrad-level2/2025/03/16/KTWX/KTWX20250316_191448_V06', 's3://noaa-nexrad-level2/2025/03/16/KINX/KINX20250316_192012_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLX/KTLX20250316_191947_V06']"
84963,F,H25B,DTW UA /OV 2E8 103019/TM 1921/FL024/TP H25B/SK 030 OVC/TB OCNL LGT/RM DURD,OCNL LGT,202503161900-KMSC-UBUS01-PIREP,2400.0,42.34875972945746,-83.44200055986599,2025-03-16 19:21:00,1.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_192013_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_192017_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_191829_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_191819_V06', 's3://noaa-nexrad-level2/2025/03/16/KAPX/KAPX20250316_191600_V06']"
84964,F,E75L,DEN UA /OV DEN340035/TM 1922/FL180/TP E75L/TB LGT 200-180,LGT 200-180,202503161900-KMSC-UBUS01-PIREP,18000.0,40.38099842931251,-104.91733006279053,2025-03-16 19:22:00,1.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_191826_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_191343_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_192108_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_191807_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_191449_V06']"
84965,F,B737,ILM UA /OV ILM200150/TM 1922/FL340/TP B737/TB CONS LGT-MOD/RM ATLANTIC ROUTES CONS LGT-MOD TB,CONS LGT-MOD,202503161900-KMSC-UBUS01-PIREP,34000.0,31.920578160089235,-78.93476114419046,2025-03-16 19:22:00,2.0,M,"('KLTX', 'KCLX', 'KCAE', 'KJAX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_191842_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_191801_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_192018_V06', 's3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_191925_V06', 's3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_192129_V06']"
84966,F,CL30,ELD UA /OV KELD/TM 1922/FL080/TP CL30/TB CONS LGT-MOD CAT/RM DEPARTING KELD IN CLIMB THROUGH FL080  JUST OCNL LGT CHOP ABOVE 8000FT ZFW,CONS LGT-MOD CAT,202503161900-KMSC-UBUS01-PIREP,8000.0,33.22097,-92.81328,2025-03-16 19:22:00,2.0,U,"('KSHV', 'KLZK', 'KPOE', 'KSRX', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/16/KSHV/KSHV20250316_191927_V06', 's3://noaa-nexrad-level2/2025/03/16/KLZK/KLZK20250316_192037_V06', 's3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_191819_V06', 's3://noaa-nexrad-level2/2025/03/16/KSRX/KSRX20250316_191811_V06', 's3://noaa-nexrad-level2/2025/03/16/KDGX/KDGX20250316_191547_V06']"
84967,F,C68A,CLT UA /OV CLT/TM 1923/FL200/TP C68A/TB LGT CHOP/IC NEG/RM ZTLFD 29,LGT CHOP,202503161900-KMSC-UBUS01-PIREP,20000.0,35.22255,-80.95431,2025-03-16 19:23:00,1.0,U,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_192018_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_191955_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_191920_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_191807_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_191801_V06']"
84968,F,A333,COD UA /OV COD285035/TM 1923/FL360/TP A333/TB MOD/ZLC,MOD,202503161900-KMSC-UBUS01-PIREP,36000.0,44.67118000552191,-109.81413211983929,2025-03-16 19:23:00,3.0,H,"('KBLX', 'KRIW', 'KTFX', 'KSFX', 'KMTX')","['s3://noaa-nexrad-level2/2025/03/16/KBLX/KBLX20250316_191632_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_191751_V06', 's3://noaa-nexrad-level2/2025/03/16/KTFX/KTFX20250316_191741_V06', 's3://noaa-nexrad-level2/2025/03/16/KSFX/KSFX20250316_191837_V06', 's3://noaa-nexrad-level2/2025/03/16/KMTX/KMTX20250316_192019_V06']"
84969,F,B78X,AEX UA /OV AEX225010/TM 1923/FL380/TP B78X/TB MOD TURB FL380/RM ZHU,MOD TURB FL380,202503161900-KMSC-UBUS01-PIREP,38000.0,31.21685932385115,-92.69659691558508,2025-03-16 19:23:00,3.0,U,"('KPOE', 'KLCH', 'KSHV', 'KHDC', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_191819_V06', 's3://noaa-nexrad-level2/2025/03/16/KLCH/KLCH20250316_191924_V06', 's3://noaa-nexrad-level2/2025/03/16/KSHV/KSHV20250316_191927_V06', 's3://noaa-nexrad-level2/2025/03/16/KHDC/KHDC20250316_191624_V06', 's3://noaa-nexrad-level2/2025/03/16/KDGX/KDGX20250316_191547_V06']"
84970,F,CL35,MGJ UA /OV HUO020015/TM 1923/FL170/TP CL35/TB LGT-MOD CHOP 060-170/RM DURC OUT OF SWF,LGT-MOD CHOP 060-170,202503161900-KMSC-UBUS01-PIREP,17000.0,41.64494218399108,-74.47598338781019,2025-03-16 19:23:00,2.0,U,"('KENX', 'KBGM', 'KDIX', 'KOKX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_192054_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_191951_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_192036_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_191507_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_192022_V06']"
84971,F,B712,GSO UA /OV GSO/TM 1924/FL130/TP B712/TB LGT CHOP/RM ZTLFD 29,LGT CHOP,202503161900-KMSC-UBUS01-PIREP,13000.0,36.0975,-79.94361,2025-03-16 19:24:00,1.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_191920_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_191807_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_192333_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_191955_V06', 's3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_191842_V06']"
84972,F,A21N,ITH UA /OV ITH/TM 1924/FL350/TP A21N/TB LGT CHOP,LGT CHOP,202503161900-KMSC-UBUS01-PIREP,35000.0,42.4910278,-76.4584444,2025-03-16 19:24:00,1.0,U,"('KBGM', 'KTYX', 'KCCX', 'KBUF', 'KENX')","['s3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_191951_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_192022_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_192102_V06', 's3://noaa-nexrad-level2/2025/03/16/KBUF/KBUF20250316_191821_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_192054_V06']"
84973,F,A321,ICT UA /OV ICT/TM 1924/FL350/TP A321/TB LGT-MOD CHOP 350/RM /ZKC FDC,LGT-MOD CHOP 350,202503161900-KMSC-UBUS01-PIREP,35000.0,37.65,-97.43,2025-03-16 19:24:00,2.0,M,"('KICT', 'KVNX', 'KTWX', 'KTLX', 'KINX')","['s3://noaa-nexrad-level2/2025/03/16/KICT/KICT20250316_192257_V06', 's3://noaa-nexrad-level2/2025/03/16/KVNX/KVNX20250316_192020_V06', 's3://noaa-nexrad-level2/2025/03/16/KTWX/KTWX20250316_192306_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLX/KTLX20250316_191947_V06', 's3://noaa-nexrad-level2/2025/03/16/KINX/KINX20250316_192012_V06']"
84974,T,B738,OLM UUA /OV OLM143020/TM 1924/FL200/TP B738/TB MOD-SEC 240-200/RM DURD HAWKZ8 ARR ZSE,MOD-SEC 240-200,202503161900-KMSC-UBUS01-PIREP,20000.0,46.70706660013724,-122.60928012476909,2025-03-16 19:24:00,3.0,M,"('KRTX', 'KATX', 'KLGX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_191636_V06', 's3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_192239_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_192358_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_192135_V06', 's3://noaa-nexrad-level2/2025/03/16/KMAX/KMAX20250316_191652_V06']"
84975,F,E75L,MSO UA /OV MLP080005/TM 1925/FL290/TP E75L/TB MOD/ZLC,MOD,202503161900-KMSC-UBUS01-PIREP,29000.0,47.46928985359862,-115.54972759152822,2025-03-16 19:25:00,3.0,U,"('KMSX', 'KOTX', 'KPDT', 'KCBX', 'KTFX')","['s3://noaa-nexrad-level2/2025/03/16/KMSX/KMSX20250316_192220_V06', 's3://noaa-nexrad-level2/2025/03/16/KOTX/KOTX20250316_192350_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_192135_V06', 's3://noaa-nexrad-level2/2025/03/16/KCBX/KCBX20250316_192056_V06', 's3://noaa-nexrad-level2/2025/03/16/KTFX/KTFX20250316_192317_V06']"
84976,F,A339,PAE UA /OV PAE060020/TM 1925/FL130/TP A339/TB LGT 230-200/RM DURD GLASR ZSE,LGT 230-200,202503161900-KMSC-UBUS01-PIREP,13000.0,48.07367016668017,-121.85089273246231,2025-03-16 19:25:00,1.0,U,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_192239_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_192358_V06', 's3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_191636_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_192135_V06', 's3://noaa-nexrad-level2/2025/03/16/KOTX/KOTX20250316_192350_V06']"
84977,F,CRJ9,SHV UA /OV SHV090015/TM 1925/FL050/TP CRJ9/TB LGT-MOD BLO050/RM DURD RY32 SHV,LGT-MOD BLO050,202503161900-KMSC-UBUS01-PIREP,5000.0,32.4472,-93.52812753826088,2025-03-16 19:25:00,2.0,U,"('KSHV', 'KPOE', 'KLCH', 'KLZK', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/16/KSHV/KSHV20250316_191927_V06', 's3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_191819_V06', 's3://noaa-nexrad-level2/2025/03/16/KLCH/KLCH20250316_192302_V06', 's3://noaa-nexrad-level2/2025/03/16/KLZK/KLZK20250316_192037_V06', 's3://noaa-nexrad-level2/2025/03/16/KSRX/KSRX20250316_191811_V06']"
84978,F,B747,COD UA /OV COD080045/TM 1926/FL360/TP B747/TB MOD/ZLC,MOD,202503161900-KMSC-UBUS01-PIREP,36000.0,44.65043668238754,-107.98781827234406,2025-03-16 19:26:00,3.0,H,"('KBLX', 'KRIW', 'KGGW', 'KTFX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/16/KBLX/KBLX20250316_191632_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_191751_V06', 's3://noaa-nexrad-level2/2025/03/16/KGGW/KGGW20250316_192049_V06', 's3://noaa-nexrad-level2/2025/03/16/KTFX/KTFX20250316_192317_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_192325_V06']"
84979,F,C206,SLC UA /OV FFU360013/TM 1926/FL065/TP C206/TB MOD TURB095-060,MOD TURB095-060,202503161900-KMSC-UBUS01-PIREP,6500.0,40.48668421668422,-111.94,2025-03-16 19:26:00,3.0,L,"('KMTX', 'KSFX', 'KICX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KMTX/KMTX20250316_192019_V06', 's3://noaa-nexrad-level2/2025/03/16/KSFX/KSFX20250316_192316_V06', 's3://noaa-nexrad-level2/2025/03/16/KICX/KICX20250316_192246_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_192331_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_191751_V06']"
84980,F,A21N,ITH UA /OV ITH/TM 1926/FL350/TP A21N/TB CONT LGT CHOP,CONT LGT CHOP,202503161900-KMSC-UBUS01-PIREP,35000.0,42.4910278,-76.4584444,2025-03-16 19:26:00,1.0,U,"('KBGM', 'KTYX', 'KCCX', 'KBUF', 'KENX')","['s3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_192421_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_192435_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_192102_V06', 's3://noaa-nexrad-level2/2025/03/16/KBUF/KBUF20250316_192535_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_192549_V06']"
