,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
107212,F,SR22,JFZ UA /OV HMV270030/TM 1929/FL150/TP SR22/TB NEG/RM ZTLFD 45,NEG,202503261900-KMSC-UBUS01-PIREP,15000.0,36.44,-82.75157036191858,2025-03-26 19:29:00,0.0,L,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_192545_V06', 's3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_192740_V06', 's3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_192707_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_192324_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_192343_V06']"
107213,F,C560,PGA UA /OV PGA093060/TM 1929/FL220/TP C560/SK BASE 165/TA M09/TB LGT CHOP/IC LGT RIME 260-160/RM ZDVWC-68,LGT CHOP,202503261900-KMSC-UBUS01-PIREP,22000.0,36.87373980454037,-110.19905259748418,2025-03-26 19:29:00,1.0,M,"('KFSX', 'KFSX', 'KICX', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/26/KFSX/KFSX20250326_192807_V06', 's3://noaa-nexrad-level2/2025/03/26/KFSX/KFSX20250326_192807_V06', 's3://noaa-nexrad-level2/2025/03/26/KICX/KICX20250326_192821_V06', 's3://noaa-nexrad-level2/2025/03/26/KGJX/KGJX20250326_192709_V06', 's3://noaa-nexrad-level2/2025/03/26/KABX/KABX20250326_192426_V06']"
107214,T,EA50,EVV UUA /OV EVV/TM 1930/FL025/TP EA50/TB MOD-SEV BLO 080/RM DURD,MOD-SEV BLO 080,202503261900-KMSC-UBUS01-PIREP,2500.0,38.0441,-87.5205,2025-03-26 19:30:00,4.0,U,"('KVWX', 'KHPX', 'KLVX', 'KPAH', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/26/KVWX/KVWX20250326_192420_V06', 's3://noaa-nexrad-level2/2025/03/26/KHPX/KHPX20250326_192914_V06', 's3://noaa-nexrad-level2/2025/03/26/KLVX/KLVX20250326_192534_V06', 's3://noaa-nexrad-level2/2025/03/26/KPAH/KPAH20250326_192952_V06', 's3://noaa-nexrad-level2/2025/03/26/KOHX/KOHX20250326_192717_V06']"
107215,F,B737,MCK UA /OV MCK022030/TM 1930/FL360/TP B737/TB NEG/RM ZDVWC-08,NEG,202503261900-KMSC-UBUS01-PIREP,36000.0,40.66990947826705,-100.34681056373744,2025-03-26 19:30:00,0.0,M,"('KLNX', 'KGLD', 'KUEX', 'KDDC', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/26/KLNX/KLNX20250326_192315_V06', 's3://noaa-nexrad-level2/2025/03/26/KGLD/KGLD20250326_192937_V06', 's3://noaa-nexrad-level2/2025/03/26/KUEX/KUEX20250326_192820_V06', 's3://noaa-nexrad-level2/2025/03/26/KDDC/KDDC20250326_192757_V06', 's3://noaa-nexrad-level2/2025/03/26/KOAX/KOAX20250326_192713_V06']"
107216,F,CRJ9,CLT UA /OV CLT330030/TM 1930/FL140/TP CRJ9/TB CONS LGT OCNL MOD/RM ZTLFD 44,CONS LGT OCNL MOD,202503261900-KMSC-UBUS01-PIREP,14000.0,35.655597775956146,-81.26036306767925,2025-03-26 19:30:00,2.0,U,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_192707_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_192343_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_192556_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_192545_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_192324_V06']"
107217,F,E75S,HWY UA /OV CSN082034/TM 1930/FL340/TP E75S/TB NEG/RM Q75,NEG,202503261900-KMSC-UBUS01-PIREP,34000.0,38.718871145262426,-77.15151538998799,2025-03-26 19:30:00,0.0,U,"('KLWX', 'KDOX', 'KAKQ', 'KCCX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/26/KLWX/KLWX20250326_192657_V06', 's3://noaa-nexrad-level2/2025/03/26/KDOX/KDOX20250326_192854_V06', 's3://noaa-nexrad-level2/2025/03/26/KAKQ/KAKQ20250326_192353_V06', 's3://noaa-nexrad-level2/2025/03/26/KCCX/KCCX20250326_192846_V06', 's3://noaa-nexrad-level2/2025/03/26/KDIX/KDIX20250326_192628_V06']"
107218,F,C700,AVL UA /OV SOT/TM 1932/FL270/TP C700/TB LGT-MOD/RM ZTLFD 44,LGT-MOD,202503261900-KMSC-UBUS01-PIREP,27000.0,35.79,-83.05,2025-03-26 19:32:00,2.0,U,"('KMRX', 'KGSP', 'KJKL', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_192545_V06', 's3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_192707_V06', 's3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_192740_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_192556_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_193022_V06']"
107219,F,F900,IAD UA /OV AML032011/TM 1932/FL400/TP F900/TB NEG/RM J48,NEG,202503261900-KMSC-UBUS01-PIREP,40000.0,39.08548807782216,-77.34510225513823,2025-03-26 19:32:00,0.0,M,"('KLWX', 'KDOX', 'KCCX', 'KAKQ', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/26/KLWX/KLWX20250326_193121_V06', 's3://noaa-nexrad-level2/2025/03/26/KDOX/KDOX20250326_192854_V06', 's3://noaa-nexrad-level2/2025/03/26/KCCX/KCCX20250326_192846_V06', 's3://noaa-nexrad-level2/2025/03/26/KAKQ/KAKQ20250326_193050_V06', 's3://noaa-nexrad-level2/2025/03/26/KDIX/KDIX20250326_193106_V06']"
107220,F,B739,LEX UA /OV RGA/TM 1932/FL330/TP B739/TB LGT CONS,LGT CONS,202503261900-KMSC-UBUS01-PIREP,33000.0,37.6315,-84.3324,2025-03-26 19:32:00,1.0,M,"('KJKL', 'KLVX', 'KMRX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_192740_V06', 's3://noaa-nexrad-level2/2025/03/26/KLVX/KLVX20250326_192534_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_192545_V06', 's3://noaa-nexrad-level2/2025/03/26/KILN/KILN20250326_193126_V06', 's3://noaa-nexrad-level2/2025/03/26/KOHX/KOHX20250326_192717_V06']"
107221,F,B738,MRB UA /OV MRB0687017/TM 1933/FL300/TP B738/TB NEG/RM J6,NEG,202503261900-KMSC-UBUS01-PIREP,30000.0,39.4019,-77.98467,2025-03-26 19:33:00,0.0,M,"('KLWX', 'KCCX', 'KPBZ', 'KAKQ', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/26/KLWX/KLWX20250326_193121_V06', 's3://noaa-nexrad-level2/2025/03/26/KCCX/KCCX20250326_192846_V06', 's3://noaa-nexrad-level2/2025/03/26/KPBZ/KPBZ20250326_192724_V06', 's3://noaa-nexrad-level2/2025/03/26/KAKQ/KAKQ20250326_193050_V06', 's3://noaa-nexrad-level2/2025/03/26/KDOX/KDOX20250326_192854_V06']"
107222,F,E170,DFW UA /OV DFW220010/TM 1933/FL120/TP E170/TB OCL LGT CHP,OCL LGT CHP,202503261900-KMSC-UBUS01-PIREP,12000.0,32.76914558453652,-97.1656007344893,2025-03-26 19:33:00,1.0,U,"('KFWS', 'KGRK', 'KDYX', 'KFDR', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/26/KFWS/KFWS20250326_193201_V06', 's3://noaa-nexrad-level2/2025/03/26/KGRK/KGRK20250326_193201_V06', 's3://noaa-nexrad-level2/2025/03/26/KDYX/KDYX20250326_192951_V06', 's3://noaa-nexrad-level2/2025/03/26/KFDR/KFDR20250326_193020_V06']"
107223,F,SR22,GAD UA /OV GAD350045/TM 1934/FL070/TP SR22/TB CONS LGT CHOP/RM ZTLFD 05,CONS LGT CHOP,202503261900-KMSC-UBUS01-PIREP,7000.0,34.71131564188998,-86.24613533603424,2025-03-26 19:34:00,1.0,L,"('KHTX', 'KOHX', 'KBMX', 'KFFC', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/26/KHTX/KHTX20250326_192856_V06', 's3://noaa-nexrad-level2/2025/03/26/KOHX/KOHX20250326_192717_V06', 's3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_193255_V06', 's3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_193152_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_192803_V06']"
107224,F,CRJ7,RMG UA /OV RMG360004/TM 1934/FL130/TP CRJ7/TB NEG/RM SMOOTH DURD ZTLFD 05,NEG,202503261900-KMSC-UBUS01-PIREP,13000.0,34.41445206667207,-85.16111,2025-03-26 19:34:00,0.0,M,"('KHTX', 'KFFC', 'KMXX', 'KBMX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/26/KHTX/KHTX20250326_192856_V06', 's3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_193152_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_192803_V06', 's3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_193255_V06', 's3://noaa-nexrad-level2/2025/03/26/KOHX/KOHX20250326_192717_V06']"
107225,F,C421,HKY UA /OV BZM/TM 1935/FL110/TP C421/TB LGT-MOD/RM ZTLFD 44,LGT-MOD,202503261900-KMSC-UBUS01-PIREP,11000.0,35.87,-81.24,2025-03-26 19:35:00,2.0,L,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_192707_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_193207_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_193258_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_193248_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_193022_V06']"
107226,F,C150,SJN UA /OV SJN260050/TM 1936/FL085/TP C150/TB CONS LGT-MOD CAT/RM ZAB/FDCS,CONS LGT-MOD CAT,202503261900-KMSC-UBUS01-PIREP,8500.0,34.375281464013845,-110.37612973269938,2025-03-26 19:36:00,2.0,L,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/26/KFSX/KFSX20250326_192807_V06', 's3://noaa-nexrad-level2/2025/03/26/KFSX/KFSX20250326_192807_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWA/KIWA20250326_193106_V06', 's3://noaa-nexrad-level2/2025/03/26/KEMX/KEMX20250326_193122_V06', 's3://noaa-nexrad-level2/2025/03/26/KABX/KABX20250326_193135_V06']"
107227,F,B737,WRB UA /OV MCN/TM 1936/FL380/TP B737/TB LGT-MOD/RM MTN WAVE +/- 20KT ZTLFD 27,LGT-MOD,202503261900-KMSC-UBUS01-PIREP,38000.0,32.69285,-83.64921,2025-03-26 19:36:00,2.0,M,"('KJGX', 'KFFC', 'KVAX', 'KMXX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/26/KJGX/KJGX20250326_193523_V06', 's3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_193152_V06', 's3://noaa-nexrad-level2/2025/03/26/KVAX/KVAX20250326_193452_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_193447_V06', 's3://noaa-nexrad-level2/2025/03/26/KEOX/KEOX20250326_182918_V06']"
107228,F,BCS1,SHV UA /OV EMG045015/TM 1937/FL310/TP BCS1/TB CONS LGT CHOP/RM ZFW,CONS LGT CHOP,202503261900-KMSC-UBUS01-PIREP,31000.0,32.576791014223275,-93.39061332820638,2025-03-26 19:37:00,1.0,U,"('KSHV', 'KPOE', 'KLCH', 'KLZK', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/26/KSHV/KSHV20250326_193651_V06', 's3://noaa-nexrad-level2/2025/03/26/KPOE/KPOE20250326_193449_V06', 's3://noaa-nexrad-level2/2025/03/26/KLCH/KLCH20250326_193339_V06', 's3://noaa-nexrad-level2/2025/03/26/KLZK/KLZK20250326_193406_V06', 's3://noaa-nexrad-level2/2025/03/26/KSRX/KSRX20250326_193234_V06']"
107229,F,BE58,HTS UA /OV HTS120002/TM 1937/FL020/TP BE58/TB NEG/RM FINAL RWY 30 DURD,NEG,202503261900-KMSC-UBUS01-PIREP,2000.0,38.34833198333199,-82.51817962615151,2025-03-26 19:37:00,0.0,L,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_193022_V06', 's3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_193444_V06', 's3://noaa-nexrad-level2/2025/03/26/KILN/KILN20250326_193602_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_193248_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_193207_V06']"
107230,F,PC12,TOL UA /OV TDZ/TM 1940/FL070/TP PC12/TB LGT-MOD,LGT-MOD,202503261900-KMSC-UBUS01-PIREP,7000.0,41.56306,-83.47639,2025-03-26 19:40:00,2.0,L,"('KDTX', 'KCLE', 'KILN', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/26/KDTX/KDTX20250326_193359_V06', 's3://noaa-nexrad-level2/2025/03/26/KCLE/KCLE20250326_193400_V06', 's3://noaa-nexrad-level2/2025/03/26/KILN/KILN20250326_193602_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWX/KIWX20250326_193426_V06', 's3://noaa-nexrad-level2/2025/03/26/KGRR/KGRR20250326_193651_V06']"
107231,F,AA5,GRR UA /OV 8D4/TM 1940/FL035/TP AA5/TB MOD TURB,MOD TURB,202503261900-KMSC-UBUS01-PIREP,3500.0,43.1274375,-85.67913,2025-03-26 19:40:00,3.0,L,"('KGRR', 'KIWX', 'KAPX', 'KDTX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/26/KGRR/KGRR20250326_193651_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWX/KIWX20250326_193426_V06', 's3://noaa-nexrad-level2/2025/03/26/KAPX/KAPX20250326_193938_V06', 's3://noaa-nexrad-level2/2025/03/26/KDTX/KDTX20250326_193359_V06', 's3://noaa-nexrad-level2/2025/03/26/KGRB/KGRB20250326_193401_V06']"
107232,F,BE58,HKY UA /OV BZM/TM 1940/FL050/TP BE58/TB LGT-MOD/IC NEG/RM ZTLFD 48,LGT-MOD,202503261900-KMSC-UBUS01-PIREP,5000.0,35.87,-81.24,2025-03-26 19:40:00,2.0,L,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_193543_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_193207_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_193258_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_193952_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_193721_V06']"
107233,F,C206,PSK UA /OV PSK265035/TM 1940/FL090/TP C206/TB CONS LGT-MOD/RM ZTLFD 45,CONS LGT-MOD,202503261900-KMSC-UBUS01-PIREP,9000.0,37.0865050319509,-81.40749096420801,2025-03-26 19:40:00,2.0,L,"('KFCX', 'KRLX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_193207_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_193721_V06', 's3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_193444_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_193952_V06', 's3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_193543_V06']"
107234,F,B738,ORD UA /OV ORD225040/TM 1940/FL110/TP B738/TB MOD,MOD,202503261900-KMSC-UBUS01-PIREP,11000.0,41.516097295404606,-88.56619455367216,2025-03-26 19:40:00,3.0,M,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/26/KLOT/KLOT20250326_193951_V06', 's3://noaa-nexrad-level2/2025/03/26/KMKX/KMKX20250326_193358_V06', 's3://noaa-nexrad-level2/2025/03/26/KILX/KILX20250326_193407_V06', 's3://noaa-nexrad-level2/2025/03/26/KDVN/KDVN20250326_193505_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWX/KIWX20250326_193426_V06']"
107235,F,A320,IND UA /OV VHP190025/TM 1941/FL290/TP A320/TB NEG,NEG,202503261900-KMSC-UBUS01-PIREP,29000.0,39.399630198950014,-86.46419672627574,2025-03-26 19:41:00,0.0,M,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/26/KIND/KIND20250326_193653_V06', 's3://noaa-nexrad-level2/2025/03/26/KLVX/KLVX20250326_193941_V06', 's3://noaa-nexrad-level2/2025/03/26/KVWX/KVWX20250326_193812_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWX/KIWX20250326_193426_V06', 's3://noaa-nexrad-level2/2025/03/26/KILN/KILN20250326_194040_V06']"
107236,F,B737,ATL UA /OV 10WATL/TM 1945/FL100/TP B737/TB MOD CHOP,MOD CHOP,202503261900-KMSC-UBUS01-PIREP,10000.0,33.6301,-84.4418,2025-03-26 19:45:00,3.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_193844_V06', 's3://noaa-nexrad-level2/2025/03/26/KJGX/KJGX20250326_194224_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_194131_V06', 's3://noaa-nexrad-level2/2025/03/26/KHTX/KHTX20250326_194409_V06', 's3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_194320_V06']"
107237,F,C172,OLM UA /OV OLM355012/TM 1946/FL030/TP C172/TB LGT-MDT,LGT-MDT,202503261900-KMSC-UBUS01-PIREP,3000.0,47.1725550779886,-122.92884823620795,2025-03-26 19:46:00,1.0,L,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/26/KATX/KATX20250326_194446_V06', 's3://noaa-nexrad-level2/2025/03/26/KLGX/KLGX20250326_194433_V06', 's3://noaa-nexrad-level2/2025/03/26/KRTX/KRTX20250326_194255_V06', 's3://noaa-nexrad-level2/2025/03/26/KPDT/KPDT20250326_194532_V06', 's3://noaa-nexrad-level2/2025/03/26/KMAX/KMAX20250326_193726_V06']"
107238,F,B738,LOZ UA /OV LOZ110010/TM 1947/FL370/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503261900-KMSC-UBUS01-PIREP,37000.0,37.02999202550251,-83.8806554541529,2025-03-26 19:47:00,1.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_194149_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_194656_V06', 's3://noaa-nexrad-level2/2025/03/26/KLVX/KLVX20250326_194645_V06', 's3://noaa-nexrad-level2/2025/03/26/KILN/KILN20250326_194545_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_194420_V06']"
107239,F,A320,BHM UA /OV VUZ010005/TM 1948/FL360/TP A320/TB CONS LGT OCNL MOD/RM ZTLFD 02,CONS LGT OCNL MOD,202503261900-KMSC-UBUS01-PIREP,36000.0,33.75207396021,-86.88261105578665,2025-03-26 19:48:00,2.0,M,"('KBMX', 'KHTX', 'KGWX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_194320_V06', 's3://noaa-nexrad-level2/2025/03/26/KHTX/KHTX20250326_194409_V06', 's3://noaa-nexrad-level2/2025/03/26/KGWX/KGWX20250326_194738_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_194131_V06', 's3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_194534_V06']"
107240,F,A321,BHM UA /OV VUZ/TM 1948/FL330/TP A321/TB OCNL LGT/RM ZTLFD 03,OCNL LGT,202503261900-KMSC-UBUS01-PIREP,33000.0,33.67,-86.9,2025-03-26 19:48:00,1.0,M,"('KBMX', 'KGWX', 'KHTX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_194320_V06', 's3://noaa-nexrad-level2/2025/03/26/KGWX/KGWX20250326_194738_V06', 's3://noaa-nexrad-level2/2025/03/26/KHTX/KHTX20250326_194409_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_194131_V06', 's3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_194534_V06']"
107241,F,BCS1,GRB UA /OV GRB110050/TM 1948/FL360/TP BCS1/TB NEG,NEG,202503261900-KMSC-UBUS01-PIREP,36000.0,44.19436012751251,-87.03909947863791,2025-03-26 19:48:00,0.0,U,"('KGRB', 'KMKX', 'KGRR', 'KMQT', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/26/KGRB/KGRB20250326_194744_V06', 's3://noaa-nexrad-level2/2025/03/26/KMKX/KMKX20250326_194731_V06', 's3://noaa-nexrad-level2/2025/03/26/KGRR/KGRR20250326_194529_V06', 's3://noaa-nexrad-level2/2025/03/26/KMQT/KMQT20250326_194433_V06', 's3://noaa-nexrad-level2/2025/03/26/KAPX/KAPX20250326_194628_V06']"
107242,F,E170,DFW UA /OV 25 NW DFW/TM 1949/FL040/TP E170/TB MOD DURD,MOD DURD,202503261900-KMSC-UBUS01-PIREP,4000.0,33.135839540037026,-97.44452775868166,2025-03-26 19:49:00,3.0,U,"('KFWS', 'KDYX', 'KFDR', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/26/KFWS/KFWS20250326_194820_V06', 's3://noaa-nexrad-level2/2025/03/26/KDYX/KDYX20250326_194737_V06', 's3://noaa-nexrad-level2/2025/03/26/KFDR/KFDR20250326_194836_V06', 's3://noaa-nexrad-level2/2025/03/26/KTLX/KTLX20250326_194622_V06']"
107243,F,S22T,BNA UA /OV BNA180040/TM 1949/FL070/TP S22T/TB OCNL MOD/RM ZMR,OCNL MOD,202503261900-KMSC-UBUS01-PIREP,7000.0,35.452169333279336,-86.68917,2025-03-26 19:49:00,3.0,U,"('KHTX', 'KOHX', 'KHPX', 'KGWX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/26/KHTX/KHTX20250326_194409_V06', 's3://noaa-nexrad-level2/2025/03/26/KOHX/KOHX20250326_194429_V06', 's3://noaa-nexrad-level2/2025/03/26/KHPX/KHPX20250326_194313_V06', 's3://noaa-nexrad-level2/2025/03/26/KGWX/KGWX20250326_194738_V06', 's3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_194836_V06']"
107244,F,E75L,BJC UA /OV BJC180035/TM 1952/FL210/TP E75L/TB CONS LGT CHOP/RM ZDVWC-05,CONS LGT CHOP,202503261900-KMSC-UBUS01-PIREP,21000.0,39.32542941661942,-105.11719,2025-03-26 19:52:00,1.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/26/KFTG/KFTG20250326_194936_V06', 's3://noaa-nexrad-level2/2025/03/26/KPUX/KPUX20250326_195013_V06', 's3://noaa-nexrad-level2/2025/03/26/KCYS/KCYS20250326_194222_V06', 's3://noaa-nexrad-level2/2025/03/26/KGJX/KGJX20250326_194846_V06', 's3://noaa-nexrad-level2/2025/03/26/KGLD/KGLD20250326_194854_V06']"
107245,F,CRJ7,DBQ UA /OV DBQ070026/TM 1952/FL170/TP CRJ7/TB NEG/IC NEG/RM VMC,NEG,202503261900-KMSC-UBUS01-PIREP,17000.0,42.54657073369349,-90.15769135721044,2025-03-26 19:52:00,0.0,M,"('KDVN', 'KARX', 'KMKX', 'KLOT', 'KILX')","['s3://noaa-nexrad-level2/2025/03/26/KDVN/KDVN20250326_194912_V06', 's3://noaa-nexrad-level2/2025/03/26/KARX/KARX20250326_195110_V06', 's3://noaa-nexrad-level2/2025/03/26/KMKX/KMKX20250326_194731_V06', 's3://noaa-nexrad-level2/2025/03/26/KLOT/KLOT20250326_194657_V06', 's3://noaa-nexrad-level2/2025/03/26/KILX/KILX20250326_194737_V06']"
107246,F,E75L,FOZ UA /OV FOZ/TM 1952/FL360/TP E75L/TB OCNL LGT CHOP,OCNL LGT CHOP,202503261900-KMSC-UBUS01-PIREP,36000.0,47.78283,-93.65019,2025-03-26 19:52:00,1.0,U,"('KDLH', 'KMPX', 'KMVX', 'KARX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/26/KDLH/KDLH20250326_194412_V06', 's3://noaa-nexrad-level2/2025/03/26/KMPX/KMPX20250326_195135_V06', 's3://noaa-nexrad-level2/2025/03/26/KMVX/KMVX20250326_194800_V06', 's3://noaa-nexrad-level2/2025/03/26/KARX/KARX20250326_195110_V06', 's3://noaa-nexrad-level2/2025/03/26/KFSD/KFSD20250326_194500_V06']"
107247,F,B737,LCH UA /OV LCH/TM 1952/FL310/TP B737/TB MOD CHOP /RM ZHU,MOD CHOP,202503262000-KMSC-UBUS01-PIREP,31000.0,30.12550085,-93.2277037,2025-03-26 19:52:00,3.0,M,"('KLCH', 'KPOE', 'KHGX', 'KSHV', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/26/KLCH/KLCH20250326_194712_V06', 's3://noaa-nexrad-level2/2025/03/26/KPOE/KPOE20250326_194839_V06', 's3://noaa-nexrad-level2/2025/03/26/KHGX/KHGX20250326_194731_V06', 's3://noaa-nexrad-level2/2025/03/26/KSHV/KSHV20250326_194753_V06', 's3://noaa-nexrad-level2/2025/03/26/KHDC/KHDC20250326_194315_V06']"
107248,F,CRJ7,TYS UA /OV TYS170035/TM 1953/FL030/TP CRJ7/TB MOD 110-035 DURD,MOD 110-035 DURD,202503261900-KMSC-UBUS01-PIREP,3000.0,35.24358227853002,-83.86087016863634,2025-03-26 19:53:00,3.0,M,"('KMRX', 'KGSP', 'KFFC', 'KHTX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_194656_V06', 's3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_195254_V06', 's3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_195222_V06', 's3://noaa-nexrad-level2/2025/03/26/KHTX/KHTX20250326_195112_V06', 's3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_194854_V06']"
