,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
115745,F,B737,SPI UA /OV SPI180030/TM 0055/FL380/TP B737/TB LGT-MOD/RM ZKC FDC,LGT-MOD,202503310000-KMSC-UBUS01-PIREP,38000.0,39.34465949995951,-89.6839,2025-03-31 00:55:00,2.0,M,"('KILX', 'KLSX', 'KVWX', 'KDVN', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_005303_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_005040_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_005043_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_004941_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_004837_V06']"
115746,F,A359,PASY UA /OV 5710N15744W/TM 0056/FL380/TP A359/TB OCNL MOD/RM ZAN,OCNL MOD,202503310000-KMSC-UBUS01-PIREP,38000.0,57.1666,-157.7333,2025-03-31 00:56:00,3.0,U,"('PAKC', 'PABC', 'PAHG', 'PAEC', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/31/PAKC/PAKC20250331_004929_V06', 's3://noaa-nexrad-level2/2025/03/31/PAHG/PAHG20250331_005444_V06', 's3://noaa-nexrad-level2/2025/03/31/PAEC/PAEC20250331_005213_V06', 's3://noaa-nexrad-level2/2025/03/31/PAIH/PAIH20250331_005348_V06']"
115747,F,B737,LPR UA /OV DJB270030/TM 0057/FL380/TP B737/TB MOD,MOD,202503310100-KMSC-UBUS01-PIREP,38000.0,41.36,-82.8262120630456,2025-03-31 00:57:00,3.0,M,"('KCLE', 'KDTX', 'KILN', 'KPBZ', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_005444_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_005519_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_005515_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_005325_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_005048_V06']"
115748,F,A319,MCK UA /OV MCK096016/TM 0058/FL330/TP A319/TB CONS LGT CHOP/RM ZDVWC-08,CONS LGT CHOP,202503310100-KMSC-UBUS01-PIREP,33000.0,40.17840348531156,-100.2447989445639,2025-03-31 00:58:00,1.0,M,"('KGLD', 'KUEX', 'KLNX', 'KDDC', 'KICT')","['s3://noaa-nexrad-level2/2025/03/31/KGLD/KGLD20250331_005323_V06', 's3://noaa-nexrad-level2/2025/03/31/KUEX/KUEX20250331_005507_V06', 's3://noaa-nexrad-level2/2025/03/31/KLNX/KLNX20250331_005221_V06', 's3://noaa-nexrad-level2/2025/03/31/KDDC/KDDC20250331_005351_V06', 's3://noaa-nexrad-level2/2025/03/31/KICT/KICT20250331_004943_V06']"
115749,F,A321,PGA UA /OV TBC045085/TM 0059/FL360/TP A321/TB MOD CHOP/RM ZDVWC-,MOD CHOP,202503310100-KMSC-UBUS01-PIREP,36000.0,37.12181574726522,-110.0297977417742,2025-03-31 00:59:00,3.0,M,"('KGJX', 'KFSX', 'KFSX', 'KICX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_005615_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_005301_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_005301_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_005801_V06', 's3://noaa-nexrad-level2/2025/03/31/KABX/KABX20250331_005243_V06']"
115750,F,A321,PGA UA /OV TBC045085/TM 0059/FL360/TP A321/TB MOD CHOP/RM ZDVWC,MOD CHOP,202503310110-KWBC-UBAZ90-PIREP,36000.0,37.12181574726522,-110.0297977417742,2025-03-31 00:59:00,3.0,M,"('KGJX', 'KFSX', 'KFSX', 'KICX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_005615_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_005301_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_005301_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_005801_V06', 's3://noaa-nexrad-level2/2025/03/31/KABX/KABX20250331_005243_V06']"
115751,F,E75L,GJT UA /OV JNC250030/TM 0100/FL350/TP E75L/TB NEG/RM ZDVWC-04,NEG,202503310100-KMSC-UBUS01-PIREP,35000.0,38.88897607650751,-109.39514169957197,2025-03-31 01:00:00,0.0,U,"('KGJX', 'KICX', 'KMTX', 'KRIW', 'KABX')","['s3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_005615_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_005801_V06', 's3://noaa-nexrad-level2/2025/03/31/KMTX/KMTX20250331_005723_V06', 's3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_005837_V06', 's3://noaa-nexrad-level2/2025/03/31/KABX/KABX20250331_005951_V06']"
115752,F,A321,LAA UA /OV LAA050050/TM 0100/FL340/TP A321/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503310100-KMSC-UBUS01-PIREP,34000.0,38.60569972961249,-101.87711608739755,2025-03-31 01:00:00,1.0,M,"('KGLD', 'KDDC', 'KPUX', 'KFTG', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/31/KGLD/KGLD20250331_005323_V06', 's3://noaa-nexrad-level2/2025/03/31/KDDC/KDDC20250331_005351_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_005741_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_005756_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMA/KAMA20250331_005634_V06']"
115753,F,A321,TCC UA /OV TCC071041/TM 0100/FL340/TP A321/TB MOD CHOP/RM ZAB/FDCS,MOD CHOP,202503310100-KMSC-UBUS01-PIREP,34000.0,35.405269592427764,-102.81260835252604,2025-03-31 01:00:00,3.0,M,"('KFDX', 'KAMA', 'KLBB', 'KPUX', 'KMAF')","['s3://noaa-nexrad-level2/2025/03/31/KFDX/KFDX20250331_005916_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMA/KAMA20250331_005634_V06', 's3://noaa-nexrad-level2/2025/03/31/KLBB/KLBB20250331_005919_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_005741_V06', 's3://noaa-nexrad-level2/2025/03/31/KMAF/KMAF20250331_005824_V06']"
115754,F,A321,LAA UA /OV LAA050050/TM 0100/FL340/TP A321/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503310110-KWBC-UBCO90-PIREP,34000.0,38.60569972961249,-101.87711608739755,2025-03-31 01:00:00,1.0,M,"('KGLD', 'KDDC', 'KPUX', 'KFTG', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/31/KGLD/KGLD20250331_005323_V06', 's3://noaa-nexrad-level2/2025/03/31/KDDC/KDDC20250331_005351_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_005741_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_005756_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMA/KAMA20250331_005634_V06']"
115755,F,GLF4,CRG UA /OV CRG060030/TM 0101/FL280/TP GLF4/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503310100-KMSC-UBUS01-PIREP,28000.0,30.586120250020247,-81.01295157225107,2025-03-31 01:01:00,2.0,M,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_005952_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_005918_V06', 's3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_005744_V06']"
115756,F,B737,COS UA /OV BRK260030/TM 0101/FL230/TP B737/TB OCNL LGT CHOP/IC NEG/RM ZDVWC-,OCNL LGT CHOP,202503310100-KMSC-UBUS01-PIREP,23000.0,38.853168878408304,-105.26312017935702,2025-03-31 01:01:00,1.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_005741_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_005756_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_005537_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_005615_V06', 's3://noaa-nexrad-level2/2025/03/31/KGLD/KGLD20250331_010005_V06']"
115757,F,B737,COS UA /OV BRK260030/TM 0101/FL230/TP B737/TB OCNL LGT CHOP/IC NEG/RM ZDVWC,OCNL LGT CHOP,202503310115-KWBC-UBCO90-PIREP,23000.0,38.853168878408304,-105.26312017935702,2025-03-31 01:01:00,1.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_005741_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_005756_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_005537_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_005615_V06', 's3://noaa-nexrad-level2/2025/03/31/KGLD/KGLD20250331_010005_V06']"
115758,F,CRJ9,BLF UA /OV BLF/TM 0102/FL290/TP CRJ9/TB CONS LGT,CONS LGT,202503310100-KMSC-UBUS01-PIREP,29000.0,37.2958,-81.2077,2025-03-31 01:02:00,1.0,U,"('KFCX', 'KRLX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_005839_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_005852_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_005914_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_005816_V06', 's3://noaa-nexrad-level2/2025/03/31/KGSP/KGSP20250331_005934_V06']"
115759,F,A333,CRW UA /OV HVQ/TM 0102/FL370/TP A333/TB OCNL LGT CHOP,OCNL LGT CHOP,202503310100-KMSC-UBUS01-PIREP,37000.0,38.35,-81.77,2025-03-31 01:02:00,1.0,H,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_005852_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_005914_V06', 's3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_005839_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_010126_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_005822_V06']"
115760,F,GLF4,SSI UA /OV SSI/TM 0103/FL280/TP GLF4/TB CONS LGT OCNL MOD CHOP/RM IMC,CONS LGT OCNL MOD CHOP,202503310100-KMSC-UBUS01-PIREP,28000.0,31.15222,-81.39083,2025-03-31 01:03:00,2.0,M,"('KJAX', 'KCLX', 'KVAX', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_005952_V06', 's3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_010221_V06', 's3://noaa-nexrad-level2/2025/03/31/KCAE/KCAE20250331_010118_V06']"
115761,F,E170,LAN UA /OV LAN360020/TM 0103/FL200/TP E170/TB OCNL LGT CHOP/IC NEG,OCNL LGT CHOP,202503310100-KMSC-UBUS01-PIREP,20000.0,43.11336033336033,-84.58,2025-03-31 01:03:00,1.0,U,"('KGRR', 'KDTX', 'KAPX', 'KIWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_010252_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_010035_V06', 's3://noaa-nexrad-level2/2025/03/31/KAPX/KAPX20250331_005840_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_005715_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_010011_V06']"
115762,F,A321,MHT UA /OV MHT/TM 0103/FL180/TP A321/SK TOP190/TB LGT CHOP/RM DURC 175-190,LGT CHOP,202503310100-KMSC-UBUS01-PIREP,18000.0,42.93281,-71.43575,2025-03-31 01:03:00,1.0,M,"('KBOX', 'KGYX', 'KCXX', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_010052_V06', 's3://noaa-nexrad-level2/2025/03/31/KGYX/KGYX20250331_005926_V06', 's3://noaa-nexrad-level2/2025/03/31/KCXX/KCXX20250331_010137_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_010032_V06', 's3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_010142_V06']"
115763,F,E75S,VIH UA /OV VIH271038/TM 0103/FL350/TP E75S/TB CONS LGT-MOD/RM ZKC FDC,CONS LGT-MOD,202503310100-KMSC-UBUS01-PIREP,35000.0,38.14105408605296,-92.57508344492034,2025-03-31 01:03:00,2.0,U,"('KSGF', 'KEAX', 'KLSX', 'KLZK', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/31/KSGF/KSGF20250331_005847_V06', 's3://noaa-nexrad-level2/2025/03/31/KEAX/KEAX20250331_010253_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_010004_V06', 's3://noaa-nexrad-level2/2025/03/31/KLZK/KLZK20250331_005902_V06', 's3://noaa-nexrad-level2/2025/03/31/KSRX/KSRX20250331_010125_V06']"
115764,F,CRJ7,SHV UA /OV SHV/TM 0104/FL230/TP CRJ7/TB LGT CHOP 270-245/RM ZFW,LGT CHOP 270-245,202503310100-KMSC-UBUS01-PIREP,23000.0,32.4472,-93.8244,2025-03-31 01:04:00,1.0,M,"('KSHV', 'KPOE', 'KLCH', 'KLZK', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/31/KSHV/KSHV20250331_010034_V06', 's3://noaa-nexrad-level2/2025/03/31/KPOE/KPOE20250331_010047_V06', 's3://noaa-nexrad-level2/2025/03/31/KLCH/KLCH20250331_010115_V06', 's3://noaa-nexrad-level2/2025/03/31/KLZK/KLZK20250331_010313_V06', 's3://noaa-nexrad-level2/2025/03/31/KSRX/KSRX20250331_010125_V06']"
115765,F,BCS3,FNT UA /OV FNT090020/TM 0104/FL360/TP BCS3/TB LGT CHOP,LGT CHOP,202503310100-KMSC-UBUS01-PIREP,36000.0,42.96667,-83.29387431129541,2025-03-31 01:04:00,1.0,U,"('KDTX', 'KCLE', 'KGRR', 'KAPX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_010035_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_010011_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_010252_V06', 's3://noaa-nexrad-level2/2025/03/31/KAPX/KAPX20250331_010321_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_010343_V06']"
115766,F,A320,PUB UA /OV PUB345030/TM 0104/FL290/TP A320/SK TOP 290/TB NEG/RM ZDVWC-29,NEG,202503310100-KMSC-UBUS01-PIREP,29000.0,38.773002033179615,-104.66322050263564,2025-03-31 01:04:00,0.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_010352_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_010345_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_010123_V06', 's3://noaa-nexrad-level2/2025/03/31/KGLD/KGLD20250331_010005_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_010148_V06']"
115767,F,CRJ9,SLO UA /OV VLA260015/TM 0104/FL350/TP CRJ9/TB LGT CHOP/RM ZKC FDC,LGT CHOP,202503310100-KMSC-UBUS01-PIREP,35000.0,38.94658443920415,-89.47678359277323,2025-03-31 01:04:00,1.0,U,"('KILX', 'KLSX', 'KVWX', 'KPAH', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_010325_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_010004_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_010121_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_010302_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_010034_V06']"
115768,F,E75L,ENV UA /OV BVL/TM 0105/FL280/TP E75L/TB MOD 320-280/RM DURD /ZLC,MOD 320-280,202503310100-KMSC-UBUS01-PIREP,28000.0,40.73,-113.76,2025-03-31 01:05:00,3.0,U,"('KMTX', 'KSFX', 'KLRX', 'KICX', 'KCBX')","['s3://noaa-nexrad-level2/2025/03/31/KMTX/KMTX20250331_010302_V06', 's3://noaa-nexrad-level2/2025/03/31/KSFX/KSFX20250331_010432_V06', 's3://noaa-nexrad-level2/2025/03/31/KLRX/KLRX20250331_010408_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_010336_V06', 's3://noaa-nexrad-level2/2025/03/31/KCBX/KCBX20250331_010440_V06']"
115769,F,B737,LBL UA /OV LBL240045/TM 0105/FL310/TP B737/TB LGT-MOD CHOP/RM ZKC FDC,LGT-MOD CHOP,202503310100-KMSC-UBUS01-PIREP,31000.0,36.669189624969626,-101.77368539098744,2025-03-31 01:05:00,2.0,M,"('KAMA', 'KDDC', 'KGLD', 'KFDX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/31/KAMA/KAMA20250331_010317_V06', 's3://noaa-nexrad-level2/2025/03/31/KDDC/KDDC20250331_010213_V06', 's3://noaa-nexrad-level2/2025/03/31/KGLD/KGLD20250331_010005_V06', 's3://noaa-nexrad-level2/2025/03/31/KFDX/KFDX20250331_005916_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_010352_V06']"
115770,F,B39M,AUS UA /OV CWK135010/TM 0106/FL280/TP B39M/TB MOD /RM ZHU,MOD,202503310100-KMSC-UBUS01-PIREP,28000.0,30.262139323851148,-97.39338007719276,2025-03-31 01:06:00,3.0,U,"('KGRK', 'KEWX', 'KFWS', 'KHGX', 'KCRP')","['s3://noaa-nexrad-level2/2025/03/31/KGRK/KGRK20250331_010432_V06', 's3://noaa-nexrad-level2/2025/03/31/KEWX/KEWX20250331_010501_V06', 's3://noaa-nexrad-level2/2025/03/31/KFWS/KFWS20250331_010308_V06', 's3://noaa-nexrad-level2/2025/03/31/KHGX/KHGX20250331_010546_V06', 's3://noaa-nexrad-level2/2025/03/31/KCRP/KCRP20250331_010322_V06']"
115771,F,A320,ECP UA /OV ECP/TM 0106/FL150/TP A320/TB CONS MOD,CONS MOD,202503310100-KMSC-UBUS01-PIREP,15000.0,30.3582,-85.7956,2025-03-31 01:06:00,3.0,M,"('KEVX', 'KEOX', 'KTLH', 'KMXX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/31/KEVX/KEVX20250331_010008_V06', 's3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_010221_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_010153_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_010306_V06', 's3://noaa-nexrad-level2/2025/03/31/KMOB/KMOB20250331_010241_V06']"
115772,F,A320,PIE UA /OV PIE355020/TM 0106/FL120/TP A320/SK TOP070-080/TB NEG,NEG,202503310100-KMSC-UBUS01-PIREP,12000.0,28.24209179664766,-82.72029857331779,2025-03-31 01:06:00,0.0,M,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_010248_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_010420_V06', 's3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_010407_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_010153_V06']"
115773,F,B737,SLO UA /OV VLA/TM 0107/FL270/TP B737/TB OCNL LGT CHOP OCNL LGT-MOD/RM ZKC FDC,OCNL LGT CHOP OCNL LGT-MOD,202503310100-KMSC-UBUS01-PIREP,27000.0,38.99,-89.16,2025-03-31 01:07:00,2.0,M,"('KILX', 'KLSX', 'KVWX', 'KPAH', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_010325_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_010447_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_010619_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_010302_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_010416_V06']"
115774,F,B752,ANB UA /OV ANB/TM 0107/FL340/TP B752/TB MOD CHOP/RM ZTLFD-04,MOD CHOP,202503310100-KMSC-UBUS01-PIREP,34000.0,33.59043824,-85.84788542,2025-03-31 01:07:00,3.0,M,"('KBMX', 'KMXX', 'KFFC', 'KHTX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_005856_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_010306_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_010429_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_010409_V06', 's3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_010221_V06']"
115775,F,A321,PUB UA /OV PUB/TM 0107/FL310/TP A321/TB CONS LGT CHOP/RM ZDVWC-29,CONS LGT CHOP,202503310100-KMSC-UBUS01-PIREP,31000.0,38.29,-104.49833,2025-03-31 01:07:00,1.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_010352_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_010345_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_010653_V06', 's3://noaa-nexrad-level2/2025/03/31/KGLD/KGLD20250331_010647_V06', 's3://noaa-nexrad-level2/2025/03/31/KFDX/KFDX20250331_010601_V06']"
115776,F,CL35,TBN UA /OV MAP180020/TM 0107/FL430/TP CL35/TB NEG/RM ZKC FDC,NEG,202503310100-KMSC-UBUS01-PIREP,43000.0,37.25663966663967,-91.79,2025-03-31 01:07:00,0.0,U,"('KSGF', 'KLSX', 'KLZK', 'KNQA', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/31/KSGF/KSGF20250331_010410_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_010447_V06', 's3://noaa-nexrad-level2/2025/03/31/KLZK/KLZK20250331_010313_V06', 's3://noaa-nexrad-level2/2025/03/31/KNQA/KNQA20250331_010539_V06', 's3://noaa-nexrad-level2/2025/03/31/KEAX/KEAX20250331_010608_V06']"
115777,F,E175,FAM UA /OV FAM/TM 0108/FL320/TP E175/TB CONS LGT-MOD CHOP/RM ZKC FDC,CONS LGT-MOD CHOP,202503310100-KMSC-UBUS01-PIREP,32000.0,37.76103,-90.42861,2025-03-31 01:08:00,2.0,U,"('KLSX', 'KPAH', 'KNQA', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_010447_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_010302_V06', 's3://noaa-nexrad-level2/2025/03/31/KNQA/KNQA20250331_010539_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_010325_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_010619_V06']"
115778,F,B38M,STL UA /OV TOY/TM 0108/FL400/TP B38M/TB NEG/RM ZKC FDC,NEG,202503310100-KMSC-UBUS01-PIREP,40000.0,38.74,-89.92,2025-03-31 01:08:00,0.0,U,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_010447_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_010325_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_010302_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_010619_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_010601_V06']"
115779,F,A320,TCL UA /OV LDK/TM 0108/FL320/TP A320/TB CONS LGT CHOP/RM ZTLFD-04,CONS LGT CHOP,202503310100-KMSC-UBUS01-PIREP,32000.0,33.26,-87.54,2025-03-31 01:08:00,1.0,M,"('KBMX', 'KGWX', 'KMXX', 'KHTX', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_010721_V06', 's3://noaa-nexrad-level2/2025/03/31/KGWX/KGWX20250331_010040_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_010742_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_010409_V06', 's3://noaa-nexrad-level2/2025/03/31/KDGX/KDGX20250331_010356_V06']"
115780,F,E170,GAD UA /OV GAD/TM 0109/FL320/TP E170/TB OCNL LGT CHOP/RM ZTLFD-04,OCNL LGT CHOP,202503310100-KMSC-UBUS01-PIREP,32000.0,33.97265,-86.08908,2025-03-31 01:09:00,1.0,U,"('KHTX', 'KBMX', 'KMXX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_010409_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_010721_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_010742_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_010429_V06', 's3://noaa-nexrad-level2/2025/03/31/KGWX/KGWX20250331_010859_V06']"
115781,F,E170,4I3 UA /OV APE315020/TM 0110/FL100/TP E170/TB MOD 100-155,MOD 100-155,202503310100-KMSC-UBUS01-PIREP,10000.0,40.3857213522977,-82.8983908876614,2025-03-31 01:10:00,3.0,U,"('KILN', 'KCLE', 'KDTX', 'KRLX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_010737_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_010525_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_010550_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_010840_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_010859_V06']"
115782,F,BCS3,BRD UA /OV BRD/TM 0110/FL360/TP BCS3/TB MOD,MOD,202503310100-KMSC-UBUS01-PIREP,36000.0,46.40472,-94.13083,2025-03-31 01:10:00,3.0,U,"('KMPX', 'KDLH', 'KMVX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/31/KMPX/KMPX20250331_010850_V06', 's3://noaa-nexrad-level2/2025/03/31/KDLH/KDLH20250331_010009_V06', 's3://noaa-nexrad-level2/2025/03/31/KMVX/KMVX20250331_010210_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSD/KFSD20250331_010323_V06', 's3://noaa-nexrad-level2/2025/03/31/KARX/KARX20250331_010654_V06']"
