,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
83527,F,E75L,SEA UA /OV SEA110020/TM 1240/FL190/TP E75L/TB LT OCC MOD,LT OCC MOD,202503161200-KMSC-UBUS01-PIREP,19000.0,47.330674051005005,-121.85117985325192,2025-03-16 12:40:00,3.0,U,"('KATX', 'KRTX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_123641_V06', 's3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_123659_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_123520_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_123431_V06', 's3://noaa-nexrad-level2/2025/03/16/KOTX/KOTX20250316_123510_V06']"
83528,F,B752,VAD UA /OV VLD090010/TM 1240/FL340/TP B752/TB MOD,MOD,202503161200-KMSC-UBUS01-PIREP,34000.0,30.7825,-83.082656481576,2025-03-16 12:40:00,3.0,M,"('KVAX', 'KTLH', 'KJAX', 'KJGX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_123840_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_123526_V06', 's3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_123942_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_123617_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_123716_V06']"
83529,F,A319,ATL UA /OV ATL/TM 1241/FL360/TP A319/TB OCNL LGT CHOP/RM ZTLFD23,OCNL LGT CHOP,202503161200-KMSC-UBUS01-PIREP,36000.0,33.6301,-84.4418,2025-03-16 12:41:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_123907_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_123617_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_123813_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_123327_V06']"
83530,T,B752,ATL UUA /OV ATL220019/TM 1242/FL110/TP B752/TB MOD-SEV/RM DURC OVER RIVET ZTLFD24,MOD-SEV,202503161200-KMSC-UBUS01-PIREP,11000.0,33.38749961061937,-84.68628530353891,2025-03-16 12:42:00,4.0,M,"('KFFC', 'KMXX', 'KJGX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_123907_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_123617_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_123716_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_123813_V06']"
83531,T,B752,ATL UUA /OV ATL220019/TM 1242/FL110/TP B752/TB MOD-SEV/RM DURC OVER RIVTT ZTLFD24,MOD-SEV,202503161200-KMSC-UBUS01-PIREP,11000.0,33.38749961061937,-84.68628530353891,2025-03-16 12:42:00,4.0,M,"('KFFC', 'KMXX', 'KJGX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_123907_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_123617_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_123716_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_123813_V06']"
83532,T,B752,ATL UUA /OV ATL220019/TM 1242/FL110/TP B752/TB MOD-SEV 100-110/RM DURC OVER RIVTT ZTLFD24,MOD-SEV 100-110,202503161200-KMSC-UBUS01-PIREP,11000.0,33.38749961061937,-84.68628530353891,2025-03-16 12:42:00,4.0,M,"('KFFC', 'KMXX', 'KJGX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_123907_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_123617_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_123716_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_123813_V06']"
83533,F,A320,ILM UA /OV ILM180090/TM 1243/FL380/TP A320/TB MOD CAT,MOD CAT,202503161200-KMSC-UBUS01-PIREP,38000.0,32.7698784998785,-77.9,2025-03-16 12:43:00,3.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_124011_V06', 's3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_123938_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_123927_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_123744_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_124230_V06']"
83534,T,B752,ATL UUA /OV ATL250010/TM 1243/FL100/TP B752/TB MOD-SEV/RM DURC 100-110 NO DAMAGE/NO INJURIES ZTLFD22,MOD-SEV,202503161300-KMSC-UBUS01-PIREP,10000.0,33.573092025502504,-84.6299124227006,2025-03-16 12:43:00,4.0,M,"('KFFC', 'KMXX', 'KJGX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_123907_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_124202_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_124238_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_124157_V06']"
83535,F,C56X,AGS UA /OV IRQ250010/TM 1244/FL310/TP C56X/TB LGT CHOP/RM ZTLFD20,LGT CHOP,202503161200-KMSC-UBUS01-PIREP,31000.0,33.652992025502506,-82.3482872557005,2025-03-16 12:44:00,1.0,M,"('KGSP', 'KCAE', 'KJGX', 'KCLX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_123947_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_124230_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_124202_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_123744_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_124327_V06']"
83536,F,A319,ATL UA /OV ATL/TM 1244/FL360/TP A319/TB OCNL LGT-MOD CHOP/RM ZTLFD23,OCNL LGT-MOD CHOP,202503161200-KMSC-UBUS01-PIREP,36000.0,33.6301,-84.4418,2025-03-16 12:44:00,2.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_124327_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_124202_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_124238_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_124157_V06']"
83537,F,E55P,CAK UA /OV MNN140010/TM 1244/FL190/TP E55P/TB MOD CHOP/RM ZOB,MOD CHOP,202503161200-KMSC-UBUS01-PIREP,19000.0,40.48856558453652,-82.92232677491089,2025-03-16 12:44:00,3.0,U,"('KILN', 'KCLE', 'KDTX', 'KRLX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_124144_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_124258_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_124100_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_124217_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_123937_V06']"
83538,F,B738,ORD UA /OV 8II8/TM 1244/FL240/TP B738/TB CONS LGT,CONS LGT,202503161200-KMSC-UBUS01-PIREP,24000.0,39.77,-86.24,2025-03-16 12:44:00,1.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_124124_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_124050_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_124258_V06', 's3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_124233_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_124144_V06']"
83539,F,B738,ATL UA /OV ATL/TM 1245/FL380/TP B738/TB OCNL MOD/RM ZTLFD23,OCNL MOD,202503161200-KMSC-UBUS01-PIREP,38000.0,33.6301,-84.4418,2025-03-16 12:45:00,3.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_124327_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_124202_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_124238_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_124157_V06']"
83540,F,BE9L,ATL UA /OV AUO/TM 1245/FL060/TP BE9L/SK OVC014-TOPS035/TB NEG,NEG,202503161300-KMSC-UBUS01-PIREP,6000.0,32.61511,-85.434,2025-03-16 12:45:00,0.0,L,"('KMXX', 'KFFC', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_124327_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_124240_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_124157_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_124202_V06']"
83541,F,E145,BGM UA /OV DNY/TM 1245/FL100/TP E145/TB NEG,NEG,202503161300-KMSC-UBUS01-PIREP,10000.0,42.18,-74.96,2025-03-16 12:45:00,0.0,M,"('KENX', 'KBGM', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_124158_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_124218_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_124205_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_123825_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_124258_V06']"
83542,F,B739,BTR UA /OV KLSU045045/TM 1245/FL340/TP B739/TB MOD CHOP/RM ZHU,MOD CHOP,202503161300-KMSC-UBUS01-PIREP,34000.0,31.010373042669823,-90.68457973706526,2025-03-16 12:45:00,3.0,M,"('KHDC', 'KLIX', 'KDGX', 'KPOE', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/16/KHDC/KHDC20250316_124054_V06', 's3://noaa-nexrad-level2/2025/03/16/KDGX/KDGX20250316_123750_V06', 's3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_124224_V06', 's3://noaa-nexrad-level2/2025/03/16/KMOB/KMOB20250316_124329_V06']"
83543,F,H,SEA UA /OV SEA154021/TM 1246/FL160/TP H/B763/TB LGT MOD 160-170/RM DURD SUMMA2...ZSE,LGT MOD 160-170,202503161200-KMSC-UBUS01-PIREP,16000.0,47.1300866029586,-122.08748553705335,2025-03-16 12:46:00,2.0,L,"('KATX', 'KRTX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_124247_V06', 's3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_124239_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_124108_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_124205_V06', 's3://noaa-nexrad-level2/2025/03/16/KOTX/KOTX20250316_124514_V06']"
83544,F,PC12,SDF UA /OV IIU290030/TM 1246/FL160/TP PC12/TA M18/TB CONS MOD CHOP/IC TRACE LGT RIME,CONS MOD CHOP,202503161200-KMSC-UBUS01-PIREP,16000.0,38.27102392349249,-86.17710694640458,2025-03-16 12:46:00,3.0,L,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_124258_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_124556_V06', 's3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_124233_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_124218_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_124345_V06']"
83545,F,B752,CHS UA /OV CHS350025/TM 1246/FL380/TP B752/TB CONS MOD,CONS MOD,202503161200-KMSC-UBUS01-PIREP,38000.0,33.30896980104999,-80.12667962398591,2025-03-16 12:46:00,3.0,M,"('KCLX', 'KCAE', 'KLTX', 'KGSP', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_124521_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_124230_V06', 's3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_124427_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_123947_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_123927_V06']"
83546,F,PC12,MSS UA /OV MSS/TM 1246/FL048/TP PC12/TB LGT CHOP,LGT CHOP,202503161300-KMSC-UBUS01-PIREP,4800.0,44.93583,-74.84556,2025-03-16 12:46:00,1.0,L,"('KTYX', 'KCXX', 'KENX', 'KBGM', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_124205_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_124432_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_124158_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_124218_V06', 's3://noaa-nexrad-level2/2025/03/16/KBUF/KBUF20250316_123957_V06']"
83547,F,B738,PNS UA /OV PNS350010/TM 1247/FL100/TP B738/SK SKC/WX FV10SM HZ/TB LGT CHOP/RM DURC,LGT CHOP,202503161200-KMSC-UBUS01-PIREP,10000.0,30.642207920419995,-87.22052426521617,2025-03-16 12:47:00,1.0,M,"('KMOB', 'KEVX', 'KEOX', 'KMXX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/16/KMOB/KMOB20250316_124329_V06', 's3://noaa-nexrad-level2/2025/03/16/KEVX/KEVX20250316_124400_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_124240_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_124157_V06']"
83548,F,B737,EUF UA /OV EUF/TM 1247/FL390/TP B737/TB LGT-MOD /RM ZTLFD08,LGT-MOD,202503161200-KMSC-UBUS01-PIREP,39000.0,31.9513,-85.1289,2025-03-16 12:47:00,2.0,M,"('KEOX', 'KMXX', 'KFFC', 'KEVX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_124240_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_123904_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_124327_V06', 's3://noaa-nexrad-level2/2025/03/16/KEVX/KEVX20250316_124400_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_124147_V06']"
83549,F,E145,ALB UA /OV CAM/TM 1247/FL300/TP E145/TB CONS LGT,CONS LGT,202503161300-KMSC-UBUS01-PIREP,30000.0,42.99,-73.34,2025-03-16 12:47:00,1.0,M,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_124625_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_124432_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_124258_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_124157_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_124205_V06']"
83550,F,CRJ9,AVL UA /OV SOT085015/TM 1248/FL300/TP CRJ9/TB LGT-MOD CHOP/RM ZTLFD42,LGT-MOD CHOP,202503161200-KMSC-UBUS01-PIREP,30000.0,35.81179070059247,-82.74294955917685,2025-03-16 12:48:00,2.0,U,"('KMRX', 'KGSP', 'KJKL', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_124602_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_124643_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_124721_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_124230_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_124637_V06']"
83551,F,A359,LAN UA /OV LAN010015/TM 1248/FL230/TP A359/TB CONS LGT OCNL MOD 230-110 DURD/RM ZOB,CONS LGT OCNL MOD 230-110 DURD,202503161200-KMSC-UBUS01-PIREP,23000.0,43.02622188063,-84.52084807434969,2025-03-16 12:48:00,2.0,U,"('KGRR', 'KDTX', 'KAPX', 'KIWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_124535_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_124641_V06', 's3://noaa-nexrad-level2/2025/03/16/KAPX/KAPX20250316_124613_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_124437_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_124258_V06']"
83552,F,B738,SLK UA /OV SLK/TM 1248/FL270/TP B738/TB OCNL LGT CHOP/RM DURC OFF CYUL,OCNL LGT CHOP,202503161300-KMSC-UBUS01-PIREP,27000.0,44.38531,-74.20619,2025-03-16 12:48:00,1.0,M,"('KCXX', 'KTYX', 'KENX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_124432_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_124754_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_124625_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_124218_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_124258_V06']"
83553,F,B737,PSK UA /OV KBKW/TM 1248/FL370/TP B737/TB MOD CAT,MOD CAT,202503161300-KMSC-UBUS01-PIREP,37000.0,37.78733,-81.12416,2025-03-16 12:48:00,3.0,M,"('KRLX', 'KFCX', 'KJKL', 'KMRX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_124637_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_124633_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_124721_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_124602_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_124534_V06']"
83554,F,B737,ABE UA /OV FJC/TM 1249/FL130/TP B737/TB CONS MOD,CONS MOD,202503161200-KMSC-UBUS01-PIREP,13000.0,40.73,-75.45,2025-03-16 12:49:00,3.0,M,"('KDIX', 'KBGM', 'KDOX', 'KENX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_124519_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_124806_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_124333_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_124625_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_124601_V06']"
83555,F,B737,ATL UA /OV ATL/TM 1250/FL400/TP B737/TB MOD CHOP/RM ZTLFD23,MOD CHOP,202503161300-KMSC-UBUS01-PIREP,40000.0,33.6301,-84.4418,2025-03-16 12:50:00,3.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_124747_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_124747_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_124716_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_124708_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_124157_V06']"
83556,F,B757,AVL UA /OV SOT085020/TM 1250/FL320/TP B757/TB LGT-MOD CHOP/RM ZTLFD42,LGT-MOD CHOP,202503161300-KMSC-UBUS01-PIREP,32000.0,35.81905426745663,-82.6405994122358,2025-03-16 12:50:00,2.0,M,"('KMRX', 'KGSP', 'KJKL', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_124602_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_124643_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_124721_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_124803_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_124637_V06']"
83557,T,CRJ9,DAY UUA /OV ROD160010/TM 1251/FL240/TP CRJ9/TB CONS SEV 200-240,CONS SEV 200-240,202503161200-KMSC-UBUS01-PIREP,24000.0,40.13337187733928,-83.96526300571611,2025-03-16 12:51:00,5.0,U,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_124643_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_124825_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_125027_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_125018_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_124641_V06']"
83558,F,A320,MSN UA /OV DLL360025/TM 1251/FL300/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503161200-KMSC-UBUS01-PIREP,30000.0,43.938700416700414,-89.771,2025-03-16 12:51:00,1.0,M,"('KARX', 'KMKX', 'KGRB', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/16/KARX/KARX20250316_124909_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_124844_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_124827_V06', 's3://noaa-nexrad-level2/2025/03/16/KDVN/KDVN20250316_124910_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_124805_V06']"
83559,F,A320,MWC UA /OV BAE150020/TM 1251/FL290/TP A320/TB OCNL LGT CHOP 240-285,OCNL LGT CHOP 240-285,202503161200-KMSC-UBUS01-PIREP,29000.0,42.8313014826959,-88.05164714467756,2025-03-16 12:51:00,1.0,M,"('KMKX', 'KLOT', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_124844_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_124805_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_124827_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_124535_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_124825_V06']"
83560,F,E170,HKY UA /OV BZM290010/TM 1251/FL150/TP E170/TB MOD/RM ZTLFD44,MOD,202503161200-KMSC-UBUS01-PIREP,15000.0,35.92700797449749,-81.43328487974004,2025-03-16 12:51:00,3.0,U,"('KGSP', 'KFCX', 'KMRX', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_124643_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_124633_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_124602_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_124803_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_124637_V06']"
83561,F,A319,ILM UA /OV ILM170160/TM 1251/FL300/TP A319/TB MOD CHOP,MOD CHOP,202503161200-KMSC-UBUS01-PIREP,30000.0,31.64363327328008,-77.33961386519664,2025-03-16 12:51:00,3.0,M,"('KLTX', 'KMHX', 'KCLX', 'KRAX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_124847_V06', 's3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_124851_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_124521_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_124602_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_124803_V06']"
83562,F,CRJ7,Y31 UA /OV Y31/TM 1251/FL260/TP CRJ7/TB MOD CHOP,MOD CHOP,202503161300-KMSC-UBUS01-PIREP,26000.0,44.2448,-84.1798,2025-03-16 12:51:00,3.0,M,"('KAPX', 'KDTX', 'KGRR', 'KIWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/16/KAPX/KAPX20250316_124613_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_124641_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_124535_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_124825_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_125018_V06']"
83563,F,E170,PWK UA /OV EON150030/TM 1252/FL220/TP E170/TB LGT CHOP/IC NEG,LGT CHOP,202503161200-KMSC-UBUS01-PIREP,22000.0,40.836952224043856,-87.45735357313913,2025-03-16 12:52:00,1.0,U,"('KLOT', 'KIND', 'KIWX', 'KILX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_124805_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_125027_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_124825_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_125031_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_124844_V06']"
