,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
63171,F,B712,SME UA /OV SME/TM 0202/FL200/TP B712/TB NEG,NEG,202503070200-KMSC-UBUS01-PIREP,20000.0,37.05358,-84.61564,2025-03-07 02:02:00,0.0,M,"('KJKL', 'KMRX', 'KLVX', 'KOHX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_020023_V06', 's3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_015631_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_020122_V06', 's3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_020110_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_020151_V06']"
63172,F,B737,DEN UA /OV DEN212065/TM 0203/FL230/TP B737/TB CONS LGT/RM LGT BLO 260 ZDVWC-,CONS LGT,202503070200-KMSC-UBUS01-PIREP,23000.0,38.91400681286902,-105.40514035269562,2025-03-07 02:03:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020209_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_015827_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_015753_V06']"
63173,F,B737,DEN UA /OV DEN212065/TM 0203/FL230/TP B737/TB CONS LGT/RM LGT BLO 260 ZDVWC,CONS LGT,202503070210-KWBC-UBCO90-PIREP,23000.0,38.91400681286902,-105.40514035269562,2025-03-07 02:03:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020209_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_015827_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_015753_V06']"
63174,F,B350,DEN UA /OV DEN213062/TM 0204/FL190/TP B350/TB CONS LGT/RM ZDVWC-,CONS LGT,202503070200-KMSC-UBUS01-PIREP,19000.0,38.96610354965966,-105.3904428682171,2025-03-07 02:04:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020209_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_015827_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_015753_V06']"
63175,F,B737,GJT UA /OV JNC223038/TM 0204/FL350/TP B737/TB NEG/RM SMOOTH ZDVWC-04,NEG,202503070200-KMSC-UBUS01-PIREP,35000.0,38.59677180382545,-109.34631008935656,2025-03-07 02:04:00,0.0,M,"('KGJX', 'KICX', 'KMTX', 'KABX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_015827_V06', 's3://noaa-nexrad-level2/2025/03/07/KICX/KICX20250307_015936_V06', 's3://noaa-nexrad-level2/2025/03/07/KMTX/KMTX20250307_020057_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_020154_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_015739_V06']"
63176,F,B350,DEN UA /OV DEN213062/TM 0204/FL190/TP B350/TB CONS LGT/RM ZDVWC,CONS LGT,202503070210-KWBC-UBCO90-PIREP,19000.0,38.96610354965966,-105.3904428682171,2025-03-07 02:04:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020209_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_015827_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_015753_V06']"
63177,F,C56X,DEN UA /OV DEN209070/TM 0205/FL210/TP C56X/TB MOD/RM MOD BLO FL260 ZDVWC-,MOD,202503070200-KMSC-UBUS01-PIREP,21000.0,38.812327690025725,-105.39411225239655,2025-03-07 02:05:00,3.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020209_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_015827_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_015753_V06']"
63178,F,B738,EEO UA /OV EKR/TM 0205/FL340/TP B738/TB NEG/RM ZDVWC-03,NEG,202503070200-KMSC-UBUS01-PIREP,34000.0,40.07,-107.92,2025-03-07 02:05:00,0.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_015827_V06', 's3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_020148_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020209_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06']"
63179,F,B739,GXY UA /OV GLL080015/TM 0205/FL200/TP B739/TB LGT/RM DURC ZDVWC-21,LGT,202503070200-KMSC-UBUS01-PIREP,20000.0,40.54341556079585,-104.22619680569484,2025-03-07 02:05:00,1.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020209_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_015753_V06', 's3://noaa-nexrad-level2/2025/03/07/KUDX/KUDX20250307_020039_V06']"
63180,F,C56X,DEN UA /OV DEN209070/TM 0205/FL210/TP C56X/TB MOD/RM MOD BLO FL260 ZDVWC,MOD,202503070210-KWBC-UBCO90-PIREP,21000.0,38.812327690025725,-105.39411225239655,2025-03-07 02:05:00,3.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020209_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_015827_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_015753_V06']"
63181,T,B190,HDN UUA /OV HDN/TM 0206/FL080/TP B190/SK BASE 071/TA M10/TB MOD-SEV/IC MOD MIXED/RM ON APPROACH TO KHDN / ZDVWC-77,MOD-SEV,202503070200-KMSC-UBUS01-PIREP,8000.0,40.48,-107.22,2025-03-07 02:06:00,4.0,M,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_020526_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020209_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_020148_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06']"
63182,F,B737,GUC UA /OV HBU160015/TM 0208/FL270/TP B737/TB OCNL LGT CHOP/RM ZDVWC-25,OCNL LGT CHOP,202503070200-KMSC-UBUS01-PIREP,27000.0,38.21505781600893,-106.93081039256852,2025-03-07 02:08:00,1.0,M,"('KGJX', 'KPUX', 'KFTG', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_020526_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_020636_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020647_V06']"
63183,F,B737,HDN UA /OV CHE/TM 0208/FL380/TP B737/TB NEG/RM SMOOTH ZDVWC-34,NEG,202503070200-KMSC-UBUS01-PIREP,38000.0,40.52,-107.31,2025-03-07 02:08:00,0.0,M,"('KGJX', 'KCYS', 'KRIW', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_020526_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_020647_V06', 's3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_020713_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_020238_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020139_V06']"
63184,F,B737,FMN UA /OV RSK/TM 0209/FL340/TP B737/TB OCNL LGT CHOP/RM ZDVWC-37,OCNL LGT CHOP,202503070200-KMSC-UBUS01-PIREP,34000.0,36.75,-108.1,2025-03-07 02:09:00,1.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_020636_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_020526_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_020625_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_020625_V06', 's3://noaa-nexrad-level2/2025/03/07/KHDX/KHDX20250307_020727_V06']"
63185,F,BE20,HYS UA /OV HYS035034/TM 0210/FL210/TP BE20/TB MOD CHOP/RM ZKC/FDC/CW,MOD CHOP,202503070200-KMSC-UBUS01-PIREP,21000.0,39.30644375754686,-98.85583403775723,2025-03-07 02:10:00,3.0,M,"('KUEX', 'KDDC', 'KICT', 'KTWX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/07/KUEX/KUEX20250307_020407_V06', 's3://noaa-nexrad-level2/2025/03/07/KDDC/KDDC20250307_020152_V06', 's3://noaa-nexrad-level2/2025/03/07/KICT/KICT20250307_020500_V06', 's3://noaa-nexrad-level2/2025/03/07/KTWX/KTWX20250307_020718_V06', 's3://noaa-nexrad-level2/2025/03/07/KVNX/KVNX20250307_020709_V06']"
63186,F,B39M,LSE UA /OV LSE/TM 0212/FL360/TP B39M/TB CONS LGT CHOP,CONS LGT CHOP,202503070200-KMSC-UBUS01-PIREP,36000.0,43.88,-91.25,2025-03-07 02:12:00,1.0,U,"('KARX', 'KDVN', 'KMPX', 'KMKX', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_020653_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_020845_V06', 's3://noaa-nexrad-level2/2025/03/07/KMPX/KMPX20250307_020750_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_021004_V06', 's3://noaa-nexrad-level2/2025/03/07/KDLH/KDLH20250307_020007_V06']"
63187,F,A320,ERI UA /OV ERI090010/TM 0213/FL240/TP A320/TB MOD FL220-240/RM ZOB,MOD FL220-240,202503070200-KMSC-UBUS01-PIREP,24000.0,42.08,-79.95542716027587,2025-03-07 02:13:00,3.0,M,"('KBUF', 'KPBZ', 'KCLE', 'KCCX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/07/KBUF/KBUF20250307_021122_V06', 's3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_021230_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_020940_V06', 's3://noaa-nexrad-level2/2025/03/07/KCCX/KCCX20250307_020559_V06', 's3://noaa-nexrad-level2/2025/03/07/KDTX/KDTX20250307_021132_V06']"
63188,F,PA31,MCW UA /OV MCW/TM 0213/FL070/TP PA31/SK SKC/TB CONS LGT CHOP,CONS LGT CHOP,202503070200-KMSC-UBUS01-PIREP,7000.0,43.154383,-93.326097,2025-03-07 02:13:00,1.0,L,"('KDMX', 'KMPX', 'KARX', 'KDVN', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_021035_V06', 's3://noaa-nexrad-level2/2025/03/07/KMPX/KMPX20250307_020750_V06', 's3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_020653_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_020845_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_020712_V06']"
63189,F,A319,RFD UA /OV RFD090010/TM 0214/FL160/TP A319/TB NEG,NEG,202503070200-KMSC-UBUS01-PIREP,16000.0,42.19150564,-88.86263078083677,2025-03-07 02:14:00,0.0,M,"('KMKX', 'KLOT', 'KDVN', 'KILX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_021004_V06', 's3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_020952_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_021313_V06', 's3://noaa-nexrad-level2/2025/03/07/KILX/KILX20250307_020910_V06', 's3://noaa-nexrad-level2/2025/03/07/KGRB/KGRB20250307_020803_V06']"
63190,F,A320,PUC UA /OV PUC318036/TM 0214/FL210/TP A320/TB MOD/RM DURD TO 150 /ZLC,MOD,202503070200-KMSC-UBUS01-PIREP,21000.0,40.05509301216107,-111.275884380292,2025-03-07 02:14:00,3.0,M,"('KMTX', 'KICX', 'KGJX', 'KSFX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/07/KMTX/KMTX20250307_020821_V06', 's3://noaa-nexrad-level2/2025/03/07/KICX/KICX20250307_021043_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021227_V06', 's3://noaa-nexrad-level2/2025/03/07/KSFX/KSFX20250307_021037_V06', 's3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_021239_V06']"
63191,F,CL35,RWL UA /OV CKW082032/TM 0215/FL130/TP CL35/TB NEG/IC NEG/RM ZDVWC-21,NEG,202503070200-KMSC-UBUS01-PIREP,13000.0,41.83423166612934,-106.87192034403934,2025-03-07 02:15:00,0.0,U,"('KRIW', 'KCYS', 'KGJX', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_021239_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_021106_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021227_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_021338_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_020833_V06']"
63192,F,B38M,IMT UA /OV IMT/TM 0217/FL360/TP B38M/TB CONS LGT CHOP,CONS LGT CHOP,202503070200-KMSC-UBUS01-PIREP,36000.0,45.81836,-88.11456,2025-03-07 02:17:00,1.0,U,"('KMQT', 'KGRB', 'KMKX', 'KAPX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/07/KMQT/KMQT20250307_021631_V06', 's3://noaa-nexrad-level2/2025/03/07/KGRB/KGRB20250307_021452_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_021650_V06', 's3://noaa-nexrad-level2/2025/03/07/KAPX/KAPX20250307_021135_V06', 's3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_021639_V06']"
63193,F,B739,IWD UA /OV IWD/TM 0218/FL340/TP B739/TB NEG,NEG,202503070200-KMSC-UBUS01-PIREP,34000.0,46.52747,-90.1314,2025-03-07 02:18:00,0.0,M,"('KDLH', 'KMQT', 'KGRB', 'KARX', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/07/KDLH/KDLH20250307_021216_V06', 's3://noaa-nexrad-level2/2025/03/07/KMQT/KMQT20250307_021631_V06', 's3://noaa-nexrad-level2/2025/03/07/KGRB/KGRB20250307_021452_V06', 's3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_021639_V06', 's3://noaa-nexrad-level2/2025/03/07/KMPX/KMPX20250307_021612_V06']"
63194,F,CRJ9,ATL UA /OV HMV180010/TM 0218/FL310/TP CRJ9/TB LGT MOD/RM ZTLFD 42,LGT MOD,202503070200-KMSC-UBUS01-PIREP,31000.0,36.27331983331983,-82.13,2025-03-07 02:18:00,2.0,U,"('KMRX', 'KGSP', 'KJKL', 'KFCX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_021706_V06', 's3://noaa-nexrad-level2/2025/03/07/KGSP/KGSP20250307_021536_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_021409_V06', 's3://noaa-nexrad-level2/2025/03/07/KFCX/KFCX20250307_021721_V06', 's3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_021138_V06']"
63195,F,E170,COS UA /OV BRK290020/TM 0219/FL210/TP E170/TB MOD 210-250/RM ZDVWC-27,MOD 210-250,202503070200-KMSC-UBUS01-PIREP,21000.0,39.054015948994994,-105.0327441625317,2025-03-07 02:19:00,3.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_021338_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_021533_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_021546_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021227_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_021850_V06']"
63196,F,A320,DKK UA /OV DKK/TM 0219/FL320/TP A320/TB MOD CHOP/RM ZOB,MOD CHOP,202503070200-KMSC-UBUS01-PIREP,32000.0,42.49334,-79.27204,2025-03-07 02:19:00,3.0,M,"('KBUF', 'KCCX', 'KPBZ', 'KCLE', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/07/KBUF/KBUF20250307_021122_V06', 's3://noaa-nexrad-level2/2025/03/07/KCCX/KCCX20250307_021305_V06', 's3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_021230_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_021759_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_021338_V06']"
63197,F,A21N,GXY UA /OV GLL/TM 0219/FL210/TP A21N/TB MOD CHOP/RM DURC NORTHBOUND KDEN ZDVWC-21,MOD CHOP,202503070200-KMSC-UBUS01-PIREP,21000.0,40.5,-104.55,2025-03-07 02:19:00,3.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_021546_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_021338_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_021533_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_021850_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021227_V06']"
63198,F,E75L,DRO UA /OV DRO240009/TM 0221/FL140/TP E75L/TB LGT CHOP/RM ZDVWC-,LGT CHOP,202503070200-KMSC-UBUS01-PIREP,14000.0,37.076513924993925,-107.9167657546258,2025-03-07 02:21:00,1.0,U,"('KGJX', 'KABX', 'KPUX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021928_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_022039_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_021533_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_021510_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_021510_V06']"
63199,F,E75L,DRO UA /OV DRO240009/TM 0221/FL140/TP E75L/TB LGT CHOP/RM ZDVWC,LGT CHOP,202503070230-KWBC-UBUS31-PRCUS,14000.0,37.076513924993925,-107.9167657546258,2025-03-07 02:21:00,1.0,U,"('KGJX', 'KABX', 'KPUX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021928_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_022039_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_021533_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_021510_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_021510_V06']"
63200,F,A319,SDF UA /OV IIU300030/TM 0221/FL310/TP A319/TB CONS LGT CHOP,CONS LGT CHOP,202503070200-KMSC-UBUS01-PIREP,31000.0,38.35002025002025,-86.13029673844841,2025-03-07 02:21:00,1.0,M,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_021502_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_021848_V06', 's3://noaa-nexrad-level2/2025/03/07/KVWX/KVWX20250307_021900_V06', 's3://noaa-nexrad-level2/2025/03/07/KHPX/KHPX20250307_021641_V06', 's3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_021744_V06']"
63201,F,B190,GUC UA /OV HBU053022/TM 0223/FL170/TP B190/TA M22/TB MOD/IC MOD RIME/RM ZDVWC-,MOD,202503070200-KMSC-UBUS01-PIREP,17000.0,38.67068338241315,-106.666053340319,2025-03-07 02:23:00,3.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021928_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_021927_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_022231_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_022025_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_022039_V06']"
63202,F,B190,GUC UA /OV HBU053022/TM 0223/FL170/TP B190/TA M22/TB MOD/IC MOD RIME/RM ZDVWC,MOD,202503070230-KWBC-UBUS31-PRCUS,17000.0,38.67068338241315,-106.666053340319,2025-03-07 02:23:00,3.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021928_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_021927_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_022231_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_022025_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_022039_V06']"
63203,F,B738,COS UA /OV BRK269048/TM 0224/FL250/TP B738/TB CONS MOD 250/RM ZDVWC-,CONS MOD 250,202503070200-KMSC-UBUS01-PIREP,25000.0,38.92603694393311,-105.65846266212004,2025-03-07 02:24:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_021927_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_022231_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_022025_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021928_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_022039_V06']"
63204,F,B738,COS UA /OV BRK269048/TM 0224/FL250/TP B738/TB CONS MOD 250/RM ZDVWC,CONS MOD 250,202503070230-KWBC-UBUS31-PRCUS,25000.0,38.92603694393311,-105.65846266212004,2025-03-07 02:24:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_021927_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_022231_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_022025_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021928_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_022039_V06']"
63205,F,B738,VEL UA /OV MTU255058/TM 0226/FL210/TP B738/TB MOD CHOP/RM DURD TO 150 /ZLC,MOD CHOP,202503070200-KMSC-UBUS01-PIREP,21000.0,39.8997879908494,-111.35168238183924,2025-03-07 02:26:00,3.0,M,"('KMTX', 'KICX', 'KGJX', 'KSFX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/07/KMTX/KMTX20250307_022526_V06', 's3://noaa-nexrad-level2/2025/03/07/KICX/KICX20250307_022153_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_021928_V06', 's3://noaa-nexrad-level2/2025/03/07/KSFX/KSFX20250307_022458_V06', 's3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_022331_V06']"
63206,F,B752,PWM UA /OV ENE/TM 0226/FL210/TP B752/SK TOPS 210/TB LGT CHOP 210/IC NEG/RM DURC NUBLE4 SID,LGT CHOP 210,202503070200-KMSC-UBUS01-PIREP,21000.0,43.43,-70.61,2025-03-07 02:26:00,1.0,M,"('KGYX', 'KBOX', 'KCXX', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_022321_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_022553_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_022351_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_022226_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_021941_V06']"
63207,F,PC12,ASE UA /OV DBL/TM 0227/FL240/TP PC12/TB MOD/IC NEG/RM ON TOP ZDVWC-,MOD,202503070200-KMSC-UBUS01-PIREP,24000.0,39.44,-106.9,2025-03-07 02:27:00,3.0,L,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_022628_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_022502_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_022505_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_022231_V06', 's3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_022331_V06']"
