,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
82116,F,SR22,VLA UA /OV VLA/TM 2145/FL070/TP SR22/TA M01/TB LGT CHOP/IC LGT CLR 070/RM /ZKC FDC,LGT CHOP,202503152100-KMSC-UBUS01-PIREP,7000.0,38.99,-89.16,2025-03-15 21:45:00,1.0,L,"('KILX', 'KLSX', 'KVWX', 'KPAH', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_214426_V06', 's3://noaa-nexrad-level2/2025/03/15/KLSX/KLSX20250315_214336_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_214312_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_214051_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_214055_V06']"
82117,F,A321,GNV UA /OV TAY/TM 2146/FL290/TP A321/TB CONS LGT CHOP,CONS LGT CHOP,202503152100-KMSC-UBUS01-PIREP,29000.0,30.5,-82.55,2025-03-15 21:46:00,1.0,M,"('KVAX', 'KJAX', 'KTLH', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/15/KVAX/KVAX20250315_214510_V06', 's3://noaa-nexrad-level2/2025/03/15/KJAX/KJAX20250315_214112_V06', 's3://noaa-nexrad-level2/2025/03/15/KTLH/KTLH20250315_214044_V06', 's3://noaa-nexrad-level2/2025/03/15/KJGX/KJGX20250315_214408_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLX/KCLX20250315_214356_V06']"
82118,F,A321,MWC UA /OV BAE135030/TM 2146/FL250/TP A321/TB OCNL LGT,OCNL LGT,202503152100-KMSC-UBUS01-PIREP,25000.0,42.76641797155344,-87.79559044249456,2025-03-15 21:46:00,1.0,M,"('KMKX', 'KLOT', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_214558_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_214055_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_214226_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_214252_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_214308_V06']"
82119,F,A332,MYGF UA /OV ZFP005050/TM 2146/FL400/TP A332/TB OCNL LGT CHOP,OCNL LGT CHOP,202503152100-KMSC-UBUS01-PIREP,40000.0,27.33022949161916,-78.69883687591172,2025-03-15 21:46:00,1.0,H,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/15/KMLB/KMLB20250315_214522_V06', 's3://noaa-nexrad-level2/2025/03/15/KAMX/KAMX20250315_214546_V06', 's3://noaa-nexrad-level2/2025/03/15/KAMX/KAMX20250315_214546_V06', 's3://noaa-nexrad-level2/2025/03/15/KTBW/KTBW20250315_214216_V06', 's3://noaa-nexrad-level2/2025/03/15/KBYX/KBYX20250315_213944_V06']"
82120,F,A321,AZO UA /OV ELX/TM 2147/FL330/TP A321/TB NEG,NEG,202503152100-KMSC-UBUS01-PIREP,33000.0,42.14,-86.12,2025-03-15 21:47:00,0.0,M,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_214308_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_214252_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_214055_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_214148_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_214558_V06']"
82121,F,E75S,JOT UA /OV JOT/TM 2148/FL330/TP E75S/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503152100-KMSC-UBUS01-PIREP,33000.0,41.51769,-88.17561,2025-03-15 21:48:00,2.0,U,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_214750_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_214558_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_214753_V06', 's3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_214544_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_214308_V06']"
82122,F,A21N,BTP UA /OV MMJ150045/TM 2148/FL130/TP A21N/TB MOD 130-120/RM ZOB,MOD 130-120,202503152100-KMSC-UBUS01-PIREP,13000.0,39.84042833606578,-79.69687592936071,2025-03-15 21:48:00,3.0,U,"('KPBZ', 'KCCX', 'KLWX', 'KRLX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_214448_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_214601_V06', 's3://noaa-nexrad-level2/2025/03/15/KLWX/KLWX20250315_214732_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_214426_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_214607_V06']"
82123,F,B737,CRP UA /OV CRP090100/TM 2148/FL380/TP B737/TB MOD/RM 100E CRP B737 RPRT MOD TURB FL380 AAT 2148Z KZHU,MOD,202503152100-KMSC-UBUS01-PIREP,38000.0,27.77306,-95.6289629235093,2025-03-15 21:48:00,3.0,M,"('KHGX', 'KCRP', 'KBRO', 'KEWX', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/15/KHGX/KHGX20250315_214311_V06', 's3://noaa-nexrad-level2/2025/03/15/KCRP/KCRP20250315_214147_V06', 's3://noaa-nexrad-level2/2025/03/15/KBRO/KBRO20250315_214339_V06', 's3://noaa-nexrad-level2/2025/03/15/KEWX/KEWX20250315_214114_V06', 's3://noaa-nexrad-level2/2025/03/15/KLCH/KLCH20250315_214414_V06']"
82124,F,A320,SBN UA /OV GIJ/TM 2149/FL170/TP A320/TB CONS LGT CHOP/IC NEG,CONS LGT CHOP,202503152100-KMSC-UBUS01-PIREP,17000.0,41.77,-86.32,2025-03-15 21:49:00,1.0,M,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_214850_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_214730_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_214750_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_214754_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_214558_V06']"
82125,F,B737,SPA UA /OV SPA/TM 2149/FL340/TP B737/TB CONS LGT MOD/IC ZTLFD-34,CONS LGT MOD,202503152100-KMSC-UBUS01-PIREP,34000.0,34.9157222,-81.9565,2025-03-15 21:49:00,2.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/15/KGSP/KGSP20250315_214647_V06', 's3://noaa-nexrad-level2/2025/03/15/KCAE/KCAE20250315_214021_V06', 's3://noaa-nexrad-level2/2025/03/15/KMRX/KMRX20250315_214517_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLX/KCLX20250315_214356_V06', 's3://noaa-nexrad-level2/2025/03/15/KJGX/KJGX20250315_214408_V06']"
82126,F,A320,MPG UA /OV AIR350015/TM 2149/FL180/TP A320/TB CONS MOD 180-150 OCNL MOD 150-120/RM ZOB,CONS MOD 180-150 OCNL MOD 150-120,202503152100-KMSC-UBUS01-PIREP,18000.0,40.26622188063,-80.87669159801409,2025-03-15 21:49:00,3.0,M,"('KPBZ', 'KCLE', 'KRLX', 'KCCX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_214448_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_214607_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_214426_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_214601_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_214854_V06']"
82127,F,B763,IND UA /OV ZZV060010/TM 2149/FL280/TP B763/TB OCNL LGT,OCNL LGT,202503152100-KMSC-UBUS01-PIREP,28000.0,40.027790083340086,-81.70380851016071,2025-03-15 21:49:00,1.0,H,"('KCLE', 'KPBZ', 'KRLX', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_214607_V06', 's3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_214448_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_214426_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_214854_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_214539_V06']"
82128,F,CL30,IND UA /OV CTW/TM 2150/FL400/TP CL30/TB LGT,LGT,202503152100-KMSC-UBUS01-PIREP,40000.0,40.23,-81.48,2025-03-15 21:50:00,1.0,U,"('KCLE', 'KPBZ', 'KRLX', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_214929_V06', 's3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_214448_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_214940_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_214854_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_214614_V06']"
82129,F,E170,IND UA /OV AZQ210010/TM 2150/FL340/TP E170/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503152100-KMSC-UBUS01-PIREP,34000.0,37.24565074134795,-83.36489354424847,2025-03-15 21:50:00,2.0,U,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_214951_V06', 's3://noaa-nexrad-level2/2025/03/15/KMRX/KMRX20250315_214517_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_214940_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_214854_V06', 's3://noaa-nexrad-level2/2025/03/15/KGSP/KGSP20250315_214647_V06']"
82130,F,BCS3,CIU UA /OV CIU280060/TM 2151/FL250/TP BCS3/TB CONS MOD,CONS MOD,202503152100-KMSC-UBUS01-PIREP,25000.0,46.42366224318339,-85.89425007638623,2025-03-15 21:51:00,3.0,U,"('KMQT', 'KAPX', 'KGRB', 'KGRR', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/15/KMQT/KMQT20250315_214836_V06', 's3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_214913_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_215059_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_214730_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_214558_V06']"
82131,F,E75L,DKK UA /OV DKK295015/TM 2151/FL300/TP E75L/TB LGT-MOD 300/RM ZOB,LGT-MOD 300,202503152100-KMSC-UBUS01-PIREP,30000.0,42.59900312346354,-79.57934792454066,2025-03-15 21:51:00,2.0,U,"('KBUF', 'KPBZ', 'KCCX', 'KCLE', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/15/KBUF/KBUF20250315_214943_V06', 's3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_214448_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_214601_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_214929_V06', 's3://noaa-nexrad-level2/2025/03/15/KBGM/KBGM20250315_214542_V06']"
82132,F,B737,ATL UA /OV PSK2151/TM 2151/FL330/TP B737/TB MOD CHOP CONS/IC ZTLFD-43,MOD CHOP CONS,202503152100-KMSC-UBUS01-PIREP,33000.0,37.13735,-80.67848,2025-03-15 21:51:00,3.0,M,"('KFCX', 'KRLX', 'KRAX', 'KJKL', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/15/KFCX/KFCX20250315_214528_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_214940_V06', 's3://noaa-nexrad-level2/2025/03/15/KRAX/KRAX20250315_214324_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_214951_V06', 's3://noaa-nexrad-level2/2025/03/15/KGSP/KGSP20250315_214647_V06']"
82133,F,B737,AUS UA /OV CWK090020/TM 2152/FL160/TP B737/TB MOD FL000-160/RM ZHU,MOD FL000-160,202503152100-KMSC-UBUS01-PIREP,16000.0,30.38,-97.14358050455122,2025-03-15 21:52:00,3.0,M,"('KGRK', 'KEWX', 'KFWS', 'KHGX', 'KCRP')","['s3://noaa-nexrad-level2/2025/03/15/KGRK/KGRK20250315_215146_V06', 's3://noaa-nexrad-level2/2025/03/15/KEWX/KEWX20250315_214815_V06', 's3://noaa-nexrad-level2/2025/03/15/KFWS/KFWS20250315_214926_V06', 's3://noaa-nexrad-level2/2025/03/15/KHGX/KHGX20250315_215139_V06', 's3://noaa-nexrad-level2/2025/03/15/KCRP/KCRP20250315_215004_V06']"
82134,F,B737,AUS UA /OV CWK090020/TM 2152/FL000/TP B737/TB MOD CHOP FL000-160/RM ZHU,MOD CHOP FL000-160,202503152100-KMSC-UBUS01-PIREP,0.0,30.38,-97.14358050455122,2025-03-15 21:52:00,3.0,M,"('KGRK', 'KEWX', 'KFWS', 'KHGX', 'KCRP')","['s3://noaa-nexrad-level2/2025/03/15/KGRK/KGRK20250315_215146_V06', 's3://noaa-nexrad-level2/2025/03/15/KEWX/KEWX20250315_214815_V06', 's3://noaa-nexrad-level2/2025/03/15/KFWS/KFWS20250315_214926_V06', 's3://noaa-nexrad-level2/2025/03/15/KHGX/KHGX20250315_215139_V06', 's3://noaa-nexrad-level2/2025/03/15/KCRP/KCRP20250315_215004_V06']"
82135,F,B738,ANC UA /OV TED205010/TM 2153/FL110/TP B738/SK IMC/TB NEG/IC NEG/RM DURC SOUTHBOUND,NEG,202503152100-KMSC-UBUS01-PIREP,11000.0,61.0189364669932,-150.1360810138813,2025-03-15 21:53:00,0.0,M,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/15/PAHG/PAHG20250315_214913_V06', 's3://noaa-nexrad-level2/2025/03/15/PAIH/PAIH20250315_215018_V06', 's3://noaa-nexrad-level2/2025/03/15/PAIH/PAIH20250315_215018_V06', 's3://noaa-nexrad-level2/2025/03/15/PAPD/PAPD20250315_214728_V06', 's3://noaa-nexrad-level2/2025/03/15/PAKC/PAKC20250315_215210_V06']"
82136,F,A319,MYGF UA /OV ZFP170025/TM 2153/FL350/TP A319/TB LGT CHOP 350,LGT CHOP 350,202503152100-KMSC-UBUS01-PIREP,35000.0,26.08963019895001,-78.6991457261027,2025-03-15 21:53:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/15/KAMX/KAMX20250315_214546_V06', 's3://noaa-nexrad-level2/2025/03/15/KAMX/KAMX20250315_214546_V06', 's3://noaa-nexrad-level2/2025/03/15/KMLB/KMLB20250315_215225_V06', 's3://noaa-nexrad-level2/2025/03/15/KBYX/KBYX20250315_214646_V06', 's3://noaa-nexrad-level2/2025/03/15/KTBW/KTBW20250315_214920_V06']"
82137,F,B737,CEZ UA /OV DVC/TM 2154/FL370/TP B737/TB LGT CHOP/RM ZDVWC-,LGT CHOP,202503152100-KMSC-UBUS01-PIREP,37000.0,37.81,-108.93,2025-03-15 21:54:00,1.0,M,"('KGJX', 'KABX', 'KICX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_215343_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_215035_V06', 's3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_214937_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06']"
82138,F,B764,FMN UA /OV RSK/TM 2154/FL330/TP B764/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503152100-KMSC-UBUS01-PIREP,33000.0,36.75,-108.1,2025-03-15 21:54:00,1.0,H,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_215035_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_215343_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KHDX/KHDX20250315_214948_V06']"
82139,F,A321,GUC UA /OV HBU/TM 2154/FL370/TP A321/TB OCNL LGT CHOP/RM ZDVWC-65,OCNL LGT CHOP,202503152100-KMSC-UBUS01-PIREP,37000.0,38.45,-107.04,2025-03-15 21:54:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_215343_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_215334_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_215211_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_215035_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_214557_V06']"
82140,F,A321,PGA UA /OV TBC/TM 2154/FL350/TP A321/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503152100-KMSC-UBUS01-PIREP,35000.0,36.12,-111.27,2025-03-15 21:54:00,1.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_214937_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWA/KIWA20250315_214908_V06', 's3://noaa-nexrad-level2/2025/03/15/KESX/KESX20250315_215055_V06']"
82141,F,A321,PGA UA /OV TBC/TM 2154/FL350/TP A321/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503152200-KWBC-UBAZ90-PIREP,35000.0,36.12,-111.27,2025-03-15 21:54:00,1.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_214937_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWA/KIWA20250315_214908_V06', 's3://noaa-nexrad-level2/2025/03/15/KESX/KESX20250315_215055_V06']"
82142,F,B764,FMN UA /OV RSK/TM 2154/FL330/TP B764/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503152200-KWBC-UBNM90-PIREP,33000.0,36.75,-108.1,2025-03-15 21:54:00,1.0,H,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_215035_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_215343_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KHDX/KHDX20250315_214948_V06']"
82143,F,B737,CEZ UA /OV DVC/TM 2154/FL370/TP B737/TB LGT CHOP/RM ZDVWC,LGT CHOP,202503152200-KWBC-UBCO90-PIREP,37000.0,37.81,-108.93,2025-03-15 21:54:00,1.0,M,"('KGJX', 'KABX', 'KICX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_215343_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_215035_V06', 's3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_214937_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06']"
82144,F,B77W,UUA /OV CYUY /TM 2154 /FL300 /TP B77W /TB MOD-SEV,MOD-SEV,202503152200-CYQB-UACN01-PIREP,30000.0,48.20611,-78.83556,2025-03-15 21:54:00,4.0,U,"('KBUF', 'KTYX', 'KBGM', 'KAPX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/15/KBUF/KBUF20250315_214943_V06', 's3://noaa-nexrad-level2/2025/03/15/KTYX/KTYX20250315_215223_V06', 's3://noaa-nexrad-level2/2025/03/15/KBGM/KBGM20250315_215235_V06', 's3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_214913_V06', 's3://noaa-nexrad-level2/2025/03/15/KCXX/KCXX20250315_215048_V06']"
82145,F,B739,RQB UA /OV RQB/TM 2155/FL200/TP B739/TB NEG,NEG,202503152100-KMSC-UBUS01-PIREP,20000.0,43.72263,-85.50407,2025-03-15 21:55:00,0.0,M,"('KGRR', 'KAPX', 'KDTX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_215209_V06', 's3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_214913_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_215100_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_215417_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_215059_V06']"
82146,F,LJ45,BCE UA /OV BCE120040/TM 2155/FL400/TP LJ45/TB OCNL MOD CHOP/RM ZDVWC-,OCNL MOD CHOP,202503152200-KMSC-UBUS01-PIREP,40000.0,37.37302966663967,-111.41574498741048,2025-03-15 21:55:00,3.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_214937_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_215343_V06', 's3://noaa-nexrad-level2/2025/03/15/KESX/KESX20250315_215055_V06']"
82147,F,A319,GUC UA /OV HBU/TM 2155/FL310/TP A319/TB OCNL LGT CHOP/RM ZDVWC-25,OCNL LGT CHOP,202503152200-KMSC-UBUS01-PIREP,31000.0,38.45,-107.04,2025-03-15 21:55:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_215343_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_215334_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_215211_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_215035_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_214557_V06']"
82148,F,LJ45,BCE UA /OV BCE120040/TM 2155/FL400/TP LJ45/TB OCNL MOD CHOP/RM ZDVWC,OCNL MOD CHOP,202503152205-KWBC-UBUT90-PIREP,40000.0,37.37302966663967,-111.41574498741048,2025-03-15 21:55:00,3.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_214937_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_214957_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_215343_V06', 's3://noaa-nexrad-level2/2025/03/15/KESX/KESX20250315_215055_V06']"
82149,F,B737,RDU UA /OV RDU360035/TM 2156/FL125/TP B737/TB MOD 105-125,MOD 105-125,202503152100-KMSC-UBUS01-PIREP,12500.0,36.47558058338058,-78.7819,2025-03-15 21:56:00,3.0,M,"('KRAX', 'KFCX', 'KAKQ', 'KLTX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/15/KRAX/KRAX20250315_215211_V06', 's3://noaa-nexrad-level2/2025/03/15/KFCX/KFCX20250315_215342_V06', 's3://noaa-nexrad-level2/2025/03/15/KAKQ/KAKQ20250315_214945_V06', 's3://noaa-nexrad-level2/2025/03/15/KLTX/KLTX20250315_215147_V06', 's3://noaa-nexrad-level2/2025/03/15/KMHX/KMHX20250315_215309_V06']"
82150,F,E75S,FWA UA /OV FWA110010/TM 2156/FL340/TP E75S/TB NEG,NEG,202503152100-KMSC-UBUS01-PIREP,34000.0,40.92104202550251,-84.97966477792943,2025-03-15 21:56:00,0.0,U,"('KIWX', 'KIND', 'KILN', 'KGRR', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_215417_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_215400_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_215412_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_215209_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_215546_V06']"
82151,F,BE36,TVC UA /OV TVC/TM 2156/FL060/TP BE36/TB MOD 040 LGT-MOD 060,MOD 040 LGT-MOD 060,202503152100-KMSC-UBUS01-PIREP,6000.0,44.74164,-85.58236,2025-03-15 21:56:00,2.0,L,"('KAPX', 'KGRR', 'KGRB', 'KMQT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_214913_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_215209_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_215059_V06', 's3://noaa-nexrad-level2/2025/03/15/KMQT/KMQT20250315_215532_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_215546_V06']"
82152,F,C310,MBS UA /OV MBS300050/TM 2156/FL080/TP C310/TB NEG,NEG,202503152200-KMSC-UBUS01-PIREP,8000.0,43.946700416700416,-85.07549311130701,2025-03-15 21:56:00,0.0,L,"('KAPX', 'KGRR', 'KDTX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_214913_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_215209_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_215546_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_215417_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_215059_V06']"
