,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
112433,F,M20P,CMI UA /OV CMI/TM 1715/FL040/TP M20P/WX -RA/TB NEG,NEG,202503291700-KMSC-UBUS01-PIREP,4000.0,40.0324,-88.2755,2025-03-29 17:15:00,0.0,L,"('KILX', 'KLOT', 'KVWX', 'KIND', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/29/KILX/KILX20250329_171323_V06', 's3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_171421_V06', 's3://noaa-nexrad-level2/2025/03/29/KVWX/KVWX20250329_170955_V06', 's3://noaa-nexrad-level2/2025/03/29/KIND/KIND20250329_171149_V06', 's3://noaa-nexrad-level2/2025/03/29/KLSX/KLSX20250329_171104_V06']"
112434,F,B737,ABQ UA /OV ABQ300030/TM 1716/FL350/TP B737/TB LGT-MOD CHOP/RM ZAB/FDCS,LGT-MOD CHOP,202503291700-KMSC-UBUS01-PIREP,35000.0,35.29192025002025,-107.14442470152616,2025-03-29 17:16:00,2.0,M,"('KABX', 'KHDX', 'KEPZ', 'KFDX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/29/KABX/KABX20250329_171434_V06', 's3://noaa-nexrad-level2/2025/03/29/KHDX/KHDX20250329_171320_V06', 's3://noaa-nexrad-level2/2025/03/29/KEPZ/KEPZ20250329_171155_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDX/KFDX20250329_171428_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_171503_V06']"
112435,F,B772,BOS UA /OV 4046N05647W/TM 1717/FL380/TP B772/TB MOD,MOD,202503291700-KMSC-UBUS01-PIREP,38000.0,40.7666,-56.7833,2025-03-29 17:17:00,3.0,H,"('KCBW', 'KGYX', 'KBOX', 'KOKX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/29/KCBW/KCBW20250329_171453_V06', 's3://noaa-nexrad-level2/2025/03/29/KGYX/KGYX20250329_171456_V06', 's3://noaa-nexrad-level2/2025/03/29/KBOX/KBOX20250329_171653_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_171421_V06', 's3://noaa-nexrad-level2/2025/03/29/KCXX/KCXX20250329_171452_V06']"
112436,F,A319,SNY UA /OV SNY220020/TM 1717/FL280/TP A319/TB MOD/RM ZDVWC-,MOD,202503291700-KMSC-UBUS01-PIREP,28000.0,40.84602116907303,-103.26908151369234,2025-03-29 17:17:00,3.0,M,"('KCYS', 'KFTG', 'KGLD', 'KPUX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_170922_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_171424_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_171507_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_171447_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_171303_V06']"
112437,F,A319,SNY UA /OV SNY220020/TM 1717/FL280/TP A319/TB MOD/RM ZDVWC,MOD,202503291725-KWBC-UBNE90-PIREP,28000.0,40.84602116907303,-103.26908151369234,2025-03-29 17:17:00,3.0,M,"('KCYS', 'KFTG', 'KGLD', 'KPUX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_170922_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_171424_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_171507_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_171447_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_171303_V06']"
112438,F,C560,CEW UA /OV CEW054040/TM 1718/FL230/TP C560/SK TOP230/TB NEG/IC NEG,NEG,202503291700-KMSC-UBUS01-PIREP,23000.0,31.17188857529701,-85.8921753840015,2025-03-29 17:18:00,0.0,M,"('KEOX', 'KEVX', 'KMXX', 'KTLH', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/29/KEOX/KEOX20250329_171605_V06', 's3://noaa-nexrad-level2/2025/03/29/KEVX/KEVX20250329_171418_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_171543_V06', 's3://noaa-nexrad-level2/2025/03/29/KTLH/KTLH20250329_171212_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_171421_V06']"
112439,F,C68A,ATL UA /OV AHN/TM 1718/FL130/TP C68A/TB NEG/RM ZTLFD 16,NEG,202503291800-KMSC-UBUS01-PIREP,13000.0,33.9486,-83.32635,2025-03-29 17:18:00,0.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_171137_V06', 's3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_171755_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_171527_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_171514_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_171608_V06']"
112440,F,A339,BOS UA /OV 4035N05847W/TM 1719/FL390/TP A339/TB MOD,MOD,202503291700-KMSC-UBUS01-PIREP,39000.0,40.5833,-58.7833,2025-03-29 17:19:00,3.0,U,"('KCBW', 'KGYX', 'KBOX', 'KOKX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/29/KCBW/KCBW20250329_171453_V06', 's3://noaa-nexrad-level2/2025/03/29/KGYX/KGYX20250329_171456_V06', 's3://noaa-nexrad-level2/2025/03/29/KBOX/KBOX20250329_171653_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_171421_V06', 's3://noaa-nexrad-level2/2025/03/29/KCXX/KCXX20250329_171452_V06']"
112441,F,B739,MYNN UA /OV ZQA130050/TM 1720/FL360/TP B739/TB OCNL LGT CHOP,OCNL LGT CHOP,202503291700-KMSC-UBUS01-PIREP,36000.0,24.464300270387508,-76.74557917690979,2025-03-29 17:20:00,1.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_171808_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_171808_V06', 's3://noaa-nexrad-level2/2025/03/29/KBYX/KBYX20250329_171434_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_171724_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_171727_V06']"
112442,F,A359,PASY UA /OV 4952N16158E/TM 1720/FL370/TP A359/TB MOD/RM /ZAN,MOD,202503291700-KMSC-UBUS01-PIREP,37000.0,49.8666,161.9666,2025-03-29 17:20:00,3.0,U,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/29/RKSG/RKSG20250329_171658_V06', 's3://noaa-nexrad-level2/2025/03/29/RKJK/RKJK20250329_171520_V06', 's3://noaa-nexrad-level2/2025/03/29/PGUA/PGUA20250329_171809_V06']"
112443,F,C172,AGC UA /OV KAGC/TM 1720/FL030/TP C172/TB CONS LGT CHOP BLO 030/RM +/-5KTS MOD CHOP SHORT FINAL RWY 28,CONS LGT CHOP BLO 030,202503291700-KMSC-UBUS01-PIREP,3000.0,40.35472,-79.92167,2025-03-29 17:20:00,1.0,L,"('KPBZ', 'KCCX', 'KCLE', 'KRLX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/29/KPBZ/KPBZ20250329_171649_V06', 's3://noaa-nexrad-level2/2025/03/29/KCCX/KCCX20250329_171544_V06', 's3://noaa-nexrad-level2/2025/03/29/KCLE/KCLE20250329_171510_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_171644_V06', 's3://noaa-nexrad-level2/2025/03/29/KLWX/KLWX20250329_171300_V06']"
112444,F,PC12,ATL UA /OV ATL055035/TM 1720/FL170/TP PC12/SK TOP 180/TA M10/TB LGT RIME/RM ZTLFD 16,LGT RIME,202503291800-KMSC-UBUS01-PIREP,17000.0,33.96471335605183,-83.8678629989957,2025-03-29 17:20:00,1.0,L,"('KFFC', 'KJGX', 'KGSP', 'KMRX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_171755_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_171820_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_171527_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_171608_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_171543_V06']"
112445,F,SR20,42J UA /OV GNV020025 /TM 1721 /FL050 /TP SR20 /TA 05 /TB LGT CHOP /RM SCT 050-070,LGT CHOP,202503291700-KMSC-UBUS01-PIREP,5000.0,30.083270306651794,-82.1119594516501,2025-03-29 17:21:00,1.0,L,"('KJAX', 'KVAX', 'KTLH', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/29/KJAX/KJAX20250329_171813_V06', 's3://noaa-nexrad-level2/2025/03/29/KVAX/KVAX20250329_172026_V06', 's3://noaa-nexrad-level2/2025/03/29/KTLH/KTLH20250329_171851_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_171727_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_171724_V06']"
112446,F,M600,GXY UA /OV GLL275021/TM 1721/FL280/TP M600/TB CONS MOD/RM ZDVWC-14,CONS MOD,202503291700-KMSC-UBUS01-PIREP,28000.0,40.53050698082946,-105.0085660847688,2025-03-29 17:21:00,3.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_171904_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_171424_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_171447_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_172017_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_172028_V06']"
112447,F,B737,MYNN UA /OV ZQA065100/TM 1721/FL320/TP B737/TB LGT CHOP,LGT CHOP,202503291700-KMSC-UBUS01-PIREP,32000.0,25.70442082309022,-75.78319833319834,2025-03-29 17:21:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_171808_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_171808_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_171724_V06', 's3://noaa-nexrad-level2/2025/03/29/KBYX/KBYX20250329_172039_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_171727_V06']"
112448,F,A21N,ATL UA /OV EUF120010/TM 1722/FL360/TP A21N/TB LGT/IC NEG/RM ZTLFD 08,LGT,202503291800-KMSC-UBUS01-PIREP,36000.0,31.86795991665992,-84.95877676664637,2025-03-29 17:22:00,1.0,U,"('KEOX', 'KMXX', 'KFFC', 'KTLH', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/29/KEOX/KEOX20250329_171605_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_172015_V06', 's3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_171755_V06', 's3://noaa-nexrad-level2/2025/03/29/KTLH/KTLH20250329_171851_V06', 's3://noaa-nexrad-level2/2025/03/29/KEVX/KEVX20250329_172011_V06']"
112449,F,C172,HFD UA /OV HFD/TM 1724/FL010/TP C172/SK BKN030/WX FV10SM/TB LGT/RM NEG WS,LGT,202503291700-KMSC-UBUS01-PIREP,1000.0,41.73672,-72.64944,2025-03-29 17:24:00,1.0,L,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_172236_V06', 's3://noaa-nexrad-level2/2025/03/29/KBOX/KBOX20250329_172130_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_172253_V06', 's3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_172223_V06', 's3://noaa-nexrad-level2/2025/03/29/KCXX/KCXX20250329_171927_V06']"
112450,F,M20T,HRX UA /OV T55010030 /TM 1724 /FL175 /TP M20T /WX FV99SM /TA M12 /WV 23036KT /TB OCNL LGT,OCNL LGT,202503291700-KMSC-UBUS01-PIREP,17500.0,35.05244376125999,-102.21456261738544,2025-03-29 17:24:00,1.0,L,"('KAMA', 'KLBB', 'KFDX', 'KMAF', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/29/KAMA/KAMA20250329_171959_V06', 's3://noaa-nexrad-level2/2025/03/29/KLBB/KLBB20250329_172021_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDX/KFDX20250329_172114_V06', 's3://noaa-nexrad-level2/2025/03/29/KMAF/KMAF20250329_172324_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDR/KFDR20250329_171908_V06']"
112451,F,B763,IND UA /OV OWB/TM 1725/FL245/TP B763/TB NEG,NEG,202503291700-KMSC-UBUS01-PIREP,24500.0,37.73883,-87.16683,2025-03-29 17:25:00,0.0,H,"('KVWX', 'KHPX', 'KLVX', 'KOHX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/29/KVWX/KVWX20250329_172112_V06', 's3://noaa-nexrad-level2/2025/03/29/KHPX/KHPX20250329_172052_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_172037_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_172133_V06', 's3://noaa-nexrad-level2/2025/03/29/KPAH/KPAH20250329_172344_V06']"
112452,F,B738,ILM UA /OV ILM190150/TM 1726/FL350/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503291700-KMSC-UBUS01-PIREP,35000.0,31.80778119370008,-78.42536200137818,2025-03-29 17:26:00,1.0,M,"('KLTX', 'KCLX', 'KMHX', 'KCAE', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/29/KLTX/KLTX20250329_172024_V06', 's3://noaa-nexrad-level2/2025/03/29/KMHX/KMHX20250329_171859_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_172403_V06', 's3://noaa-nexrad-level2/2025/03/29/KJAX/KJAX20250329_172454_V06']"
112453,F,E75L,ELN UA /OV ELN/TM 1726/FL210/TP E75L/TB LGT-MOD 210-190/RM ZSE,LGT-MOD 210-190,202503291700-KMSC-UBUS01-PIREP,21000.0,47.03303,-120.53069,2025-03-29 17:26:00,2.0,U,"('KPDT', 'KATX', 'KRTX', 'KOTX', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/29/KPDT/KPDT20250329_172439_V06', 's3://noaa-nexrad-level2/2025/03/29/KATX/KATX20250329_172334_V06', 's3://noaa-nexrad-level2/2025/03/29/KRTX/KRTX20250329_171753_V06', 's3://noaa-nexrad-level2/2025/03/29/KOTX/KOTX20250329_172559_V06', 's3://noaa-nexrad-level2/2025/03/29/KLGX/KLGX20250329_172122_V06']"
112454,F,E75,EEO UA /OV EKR340006/TM 1727/FL175/TP E75/SK BASE165-TOP220/TB NEG/IC NEG/RM PRECIP WITH TOP/BASE ZDVWC-,NEG,202503291700-KMSC-UBUS01-PIREP,17500.0,40.16397687359643,-107.96469702994284,2025-03-29 17:27:00,0.0,U,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_172552_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_172641_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_171904_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_172115_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_172152_V06']"
112455,F,E75,EEO UA /OV EKR340006/TM 1727/FL175/TP E75/SK BASE165-TOP220/TB NEG/IC NEG/RM PRECIP WITH TOP/BASE ZDVWC,NEG,202503291735-KWBC-UBUS31-PRCUS,17500.0,40.16397687359643,-107.96469702994284,2025-03-29 17:27:00,0.0,U,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_172552_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_172641_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_171904_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_172115_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_172152_V06']"
112456,F,C25C,OMN UA /OV OMN270020/TM 1729/FL390/TP C25C/TB NEG,NEG,202503291700-KMSC-UBUS01-PIREP,39000.0,29.30056,-81.49587568960487,2025-03-29 17:29:00,0.0,U,"('KJAX', 'KMLB', 'KTBW', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/29/KJAX/KJAX20250329_172454_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_172621_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_172432_V06', 's3://noaa-nexrad-level2/2025/03/29/KVAX/KVAX20250329_172452_V06', 's3://noaa-nexrad-level2/2025/03/29/KTLH/KTLH20250329_172531_V06']"
112457,F,C56X,OKK UA /OV OKK180010/TM 1729/FL220/TP C56X/TA M03/TB NEG/IC LGT RIME,NEG,202503291700-KMSC-UBUS01-PIREP,22000.0,40.36149983331983,-86.05899,2025-03-29 17:29:00,0.0,M,"('KIND', 'KIWX', 'KLOT', 'KLVX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/29/KIND/KIND20250329_172518_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWX/KIWX20250329_172811_V06', 's3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_172341_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_172518_V06', 's3://noaa-nexrad-level2/2025/03/29/KILN/KILN20250329_172557_V06']"
112458,F,B39M,ATL UA /OV BZM270030/TM 1729/FL290/TP B39M/TB LGT/RM ZTLFD 42,LGT,202503291800-KMSC-UBUS01-PIREP,29000.0,35.87,-81.85706841832511,2025-03-29 17:29:00,1.0,U,"('KGSP', 'KMRX', 'KFCX', 'KCAE', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_172612_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_172444_V06', 's3://noaa-nexrad-level2/2025/03/29/KFCX/KFCX20250329_172258_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_172823_V06', 's3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_172649_V06']"
112459,F,A320,ABQ UA /OV ABQ035050/TM 1730/FL330/TP A320/TB LGT-MOD CHOP/RM ZAB/FDCS,LGT-MOD CHOP,202503291700-KMSC-UBUS01-PIREP,33000.0,35.72458199639244,-106.03164733225746,2025-03-29 17:30:00,2.0,M,"('KABX', 'KFDX', 'KHDX', 'KPUX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/29/KABX/KABX20250329_172811_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDX/KFDX20250329_172758_V06', 's3://noaa-nexrad-level2/2025/03/29/KHDX/KHDX20250329_172729_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_172858_V06', 's3://noaa-nexrad-level2/2025/03/29/KEPZ/KEPZ20250329_172605_V06']"
112460,F,GLF4,IER UA /OV IER250025/TM 1730/FL450/TP GLF4/TB MOD CHOP/RM ZFW,MOD CHOP,202503291700-KMSC-UBUS01-PIREP,45000.0,31.593200063756257,-93.55954913952922,2025-03-29 17:30:00,3.0,M,"('KPOE', 'KSHV', 'KLCH', 'KHGX', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/29/KPOE/KPOE20250329_172946_V06', 's3://noaa-nexrad-level2/2025/03/29/KSHV/KSHV20250329_172756_V06', 's3://noaa-nexrad-level2/2025/03/29/KLCH/KLCH20250329_172822_V06', 's3://noaa-nexrad-level2/2025/03/29/KHGX/KHGX20250329_172641_V06', 's3://noaa-nexrad-level2/2025/03/29/KHDC/KHDC20250329_172531_V06']"
112461,F,C68A,POU UA /OV IGN310015/TM 1730/FL070/TP C68A/TB CONS LGT CHOP,CONS LGT CHOP,202503291700-KMSC-UBUS01-PIREP,7000.0,41.83070991888375,-74.0763990787585,2025-03-29 17:30:00,1.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_172731_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_172236_V06', 's3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_172912_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_172526_V06', 's3://noaa-nexrad-level2/2025/03/29/KTYX/KTYX20250329_172727_V06']"
112462,F,BE36,DPA UA /OV DPA270005/TM 1731/FL050/TP BE36/TA 12/TB OCNL LGT CHOP BLW 040,OCNL LGT CHOP BLW 040,202503291700-KMSC-UBUS01-PIREP,5000.0,41.90778,-88.36059299885811,2025-03-29 17:31:00,1.0,L,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_173042_V06', 's3://noaa-nexrad-level2/2025/03/29/KMKX/KMKX20250329_172527_V06', 's3://noaa-nexrad-level2/2025/03/29/KILX/KILX20250329_172830_V06', 's3://noaa-nexrad-level2/2025/03/29/KDVN/KDVN20250329_172508_V06', 's3://noaa-nexrad-level2/2025/03/29/KGRB/KGRB20250329_172916_V06']"
112463,F,C172,VAY UA /OV VCN050017 /TM 1731 /FL035 /TP C172 /SK SKC /WX FV30SM HZ /TA 18 /TB NEG,NEG,202503291700-KMSC-UBUS01-PIREP,3500.0,39.72213790806825,-74.68853080515485,2025-03-29 17:31:00,0.0,L,"('KDIX', 'KDOX', 'KOKX', 'KBGM', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_172912_V06', 's3://noaa-nexrad-level2/2025/03/29/KDOX/KDOX20250329_172925_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_172236_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_173020_V06', 's3://noaa-nexrad-level2/2025/03/29/KLWX/KLWX20250329_172707_V06']"
112464,F,B737,BNA UA /OV 15SW BNA/TM 1733/FL070/TP B737/WX -RA/TB LGT CHOP,LGT CHOP,202503291700-KMSC-UBUS01-PIREP,7000.0,35.942098985776724,-86.90802612800056,2025-03-29 17:33:00,1.0,M,"('KOHX', 'KHPX', 'KHTX', 'KPAH', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_172817_V06', 's3://noaa-nexrad-level2/2025/03/29/KHPX/KHPX20250329_173029_V06', 's3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_172856_V06', 's3://noaa-nexrad-level2/2025/03/29/KPAH/KPAH20250329_173034_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_172959_V06']"
112465,F,GLF6,MEM UA /OV MEM315050/TM 1733/FL470/TP GLF6/TB CONS LGT OCNL MOD CHOP/RM ZME,CONS LGT OCNL MOD CHOP,202503291700-KMSC-UBUS01-PIREP,47000.0,35.65041338074425,-90.70494467136685,2025-03-29 17:33:00,2.0,U,"('KNQA', 'KLZK', 'KPAH', 'KGWX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/29/KNQA/KNQA20250329_173115_V06', 's3://noaa-nexrad-level2/2025/03/29/KLZK/KLZK20250329_173050_V06', 's3://noaa-nexrad-level2/2025/03/29/KPAH/KPAH20250329_173034_V06', 's3://noaa-nexrad-level2/2025/03/29/KGWX/KGWX20250329_173022_V06', 's3://noaa-nexrad-level2/2025/03/29/KLSX/KLSX20250329_172955_V06']"
112466,F,B739,RAP UA /OV RAP100057/TM 1733/FL340/TP B739/TB MOD CHOP/RM ZDVWC-35,MOD CHOP,202503291700-KMSC-UBUS01-PIREP,34000.0,43.88035086897578,-101.75566804794056,2025-03-29 17:33:00,3.0,M,"('KUDX', 'KLNX', 'KBIS', 'KABR', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/29/KUDX/KUDX20250329_173225_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_172807_V06', 's3://noaa-nexrad-level2/2025/03/29/KBIS/KBIS20250329_172936_V06', 's3://noaa-nexrad-level2/2025/03/29/KABR/KABR20250329_173037_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_172845_V06']"
112467,F,M60,AMG UA /OV AMG010048/TM 1734/FL130/TP M60/TB MOD,MOD,202503291700-KMSC-UBUS01-PIREP,13000.0,32.32397001801598,-82.34355639024197,2025-03-29 17:34:00,3.0,U,"('KJGX', 'KCLX', 'KVAX', 'KJAX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_173144_V06', 's3://noaa-nexrad-level2/2025/03/29/KVAX/KVAX20250329_173344_V06', 's3://noaa-nexrad-level2/2025/03/29/KJAX/KJAX20250329_173135_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_173247_V06']"
112468,F,GALX,MEI UA /OV MEI045040/TM 1734/FL370/TP GALX/TB MOD/RM ZME,MOD,202503291700-KMSC-UBUS01-PIREP,37000.0,32.8061927045954,-88.19310843097071,2025-03-29 17:34:00,3.0,M,"('KGWX', 'KBMX', 'KDGX', 'KMOB', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/29/KGWX/KGWX20250329_173022_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_173028_V06', 's3://noaa-nexrad-level2/2025/03/29/KDGX/KDGX20250329_172820_V06', 's3://noaa-nexrad-level2/2025/03/29/KMOB/KMOB20250329_173220_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_173355_V06']"
112469,F,C68A,MGJ UA /OV HUO040015/TM 1734/FL070/TP C68A/TB MOD CHOP 070,MOD CHOP 070,202503291800-KMSC-UBUS01-PIREP,7000.0,41.60152662319523,-74.37571886175644,2025-03-29 17:34:00,3.0,U,"('KENX', 'KDIX', 'KOKX', 'KBGM', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_173208_V06', 's3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_172912_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_173107_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_173020_V06', 's3://noaa-nexrad-level2/2025/03/29/KTYX/KTYX20250329_173215_V06']"
